datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-11-24 08:52:00,46.65,46.65,46.62,46.62,10172,33.33333333333235,46.659,-0.020000000000003126,46.63,0.021450021450032424,1
2025-11-24 08:53:00,46.63,46.63,46.61,46.61,6482,31.999999999999318,46.6575,-0.09000000000000341,46.63,0.04290924694272286,1
2025-11-24 08:54:00,46.61,46.62,46.61,46.62,1939,42.85714285714238,46.6565,-0.0800000000000054,46.63,0.021450021450032424,1
2025-11-24 08:55:00,46.62,46.62,46.62,46.62,6,42.85714285714238,46.655,-0.03999999999999915,46.63,0.021450021450032424,1
2025-11-24 08:56:00,46.62,46.65,46.62,46.65,1364,52.17391304347785,46.654999999999994,-0.00999999999999801,46.6,-0.10718113612003678,0
2025-11-24 08:57:00,46.65,46.65,46.62,46.63,181,31.57894736842006,46.652,0.0,46.57,-0.12867252841518823,0
2025-11-24 08:58:00,46.63,46.65,46.63,46.63,335,31.57894736842006,46.6485,-0.01999999999999602,46.6,-0.06433626420759411,0
2025-11-24 08:59:00,46.63,46.65,46.63,46.63,1217,40.000000000000945,46.645,-0.01999999999999602,46.6,-0.06433626420759411,0
2025-11-24 09:00:00,46.64,46.64,46.63,46.63,253,40.000000000000945,46.644,-0.01999999999999602,46.6,-0.06433626420759411,0
2025-11-24 09:01:00,46.63,46.63,46.6,46.6,4218,39.99999999999905,46.64149999999999,-0.04999999999999716,46.6,0.0,0
2025-11-24 09:02:00,46.64,46.64,46.57,46.57,552,25.000000000000014,46.638,-0.04999999999999716,46.6,0.06441915396178041,1
2025-11-24 09:03:00,46.57,46.6,46.57,46.6,1790,36.84210526315849,46.632999999999996,-0.00999999999999801,46.6,0.0,0
2025-11-24 09:04:00,46.6,46.6,46.58,46.6,231,36.84210526315849,46.628,-0.01999999999999602,46.58,-0.04291845493562903,0
2025-11-24 09:05:00,46.6,46.6,46.6,46.6,119,36.84210526315849,46.625,-0.01999999999999602,46.57,-0.06437768240343592,0
2025-11-24 09:07:00,46.6,46.6,46.6,46.6,75,43.75000000000111,46.622,-0.04999999999999716,46.6,0.0,0
2025-11-24 09:09:00,46.59,46.6,46.59,46.6,125,46.6666666666673,46.6205,-0.030000000000001137,46.6,0.0,0
2025-11-24 09:10:00,46.58,46.6,46.58,46.6,85,42.85714285714431,46.618,-0.030000000000001137,46.56,-0.0858369098712428,0
2025-11-24 09:11:00,46.58,46.58,46.58,46.58,2400,37.50000000000056,46.6145,-0.05000000000000426,46.6,0.04293688278231672,1
2025-11-24 09:12:00,46.59,46.6,46.57,46.57,5807,21.428571428572155,46.6105,-0.060000000000002274,46.55,-0.04294610264119202,0
2025-11-24 09:13:00,46.57,46.6,46.55,46.6,1155,39.99999999999999,46.608000000000004,0.0,46.55,-0.10729613733906494,0
2025-11-24 09:14:00,46.6,46.6,46.56,46.6,2420,39.99999999999999,46.607000000000006,0.030000000000001137,46.59,-0.021459227467806888,0
2025-11-24 09:15:00,46.6,46.6,46.56,46.56,311,31.57894736842144,46.6045,-0.03999999999999915,46.59,0.06443298969072409,1
2025-11-24 09:16:00,46.6,46.6,46.6,46.6,128,43.47826086956509,46.603500000000004,0.0,46.59,-0.021459227467806888,0
2025-11-24 09:17:00,46.56,46.6,46.55,46.55,5038,39.99999999999943,46.6,-0.05000000000000426,46.55,0.0,0
2025-11-24 09:18:00,46.59,46.59,46.55,46.55,731,45.45454545454486,46.595000000000006,-0.05000000000000426,46.53,-0.04296455424274118,0
2025-11-24 09:19:00,46.59,46.59,46.59,46.59,75,47.82608695652228,46.593,-0.00999999999999801,46.55,-0.08585533376262341,0
2025-11-24 09:21:00,46.59,46.59,46.59,46.59,28,47.82608695652228,46.591,-0.00999999999999801,46.51,-0.1717106675252316,0
2025-11-24 09:22:00,46.59,46.59,46.59,46.59,128,47.82608695652228,46.589000000000006,0.010000000000005116,46.55,-0.08585533376262341,0
2025-11-24 09:23:00,46.59,46.59,46.55,46.55,116,40.74074074074055,46.584999999999994,-0.020000000000003126,46.51,-0.08592910848549763,0
2025-11-24 09:24:00,46.54,46.54,46.53,46.53,14297,37.93103448275913,46.581500000000005,-0.07000000000000028,46.5,-0.06447453255964138,0
2025-11-24 09:25:00,46.53,46.55,46.51,46.55,2030,41.935483870967296,46.5805,-0.05000000000000426,46.51,-0.08592910848549763,0
2025-11-24 09:26:00,46.55,46.55,46.51,46.51,3347,39.39393939393952,46.576,-0.05000000000000426,46.55,0.08600301010535186,1
2025-11-24 09:27:00,46.55,46.55,46.51,46.55,1403,47.222222222221845,46.573499999999996,-0.05000000000000426,46.55,0.0,0
2025-11-24 09:28:00,46.51,46.51,46.51,46.51,1147,37.83783783783753,46.569,-0.03999999999999915,46.6,0.19350677273705313,1
2025-11-24 09:29:00,46.51,46.51,46.5,46.5,5000,36.8421052631578,46.564,-0.04999999999999716,46.6,0.21505376344086324,1
2025-11-24 09:30:00,46.51,46.51,46.51,46.51,2165,42.85714285714228,46.5595,-0.0800000000000054,46.6,0.19350677273705313,1
2025-11-24 09:31:00,46.55,46.55,46.55,46.55,50,42.85714285714228,46.557,-0.04000000000000625,46.65,0.21482277121375173,1
2025-11-24 09:32:00,46.55,46.55,46.55,46.55,927,50.0,46.5555,-0.04000000000000625,46.6,0.1074113856068835,1
2025-11-24 09:33:00,46.55,46.6,46.51,46.6,15319,57.14285714285772,46.557,0.05000000000000426,46.65,0.1072961373390497,1
2025-11-24 09:34:00,46.6,46.6,46.6,46.6,3052,51.61290322580616,46.557,0.07000000000000028,46.6,0.0,0
2025-11-24 09:36:00,46.6,46.63,46.6,46.6,409,51.61290322580616,46.557,0.05000000000000426,46.65,0.1072961373390497,1
2025-11-24 09:38:00,46.63,46.65,46.63,46.65,500,58.333333333332845,46.5615,0.14000000000000057,46.65,0.0,0
2025-11-24 09:39:00,46.6,46.6,46.6,46.6,210,56.75675675675764,46.5615,0.05000000000000426,46.65,0.1072961373390497,1
2025-11-24 09:40:00,46.65,46.65,46.65,46.65,20,65.00000000000027,46.566500000000005,0.14000000000000057,46.65,0.0,0
2025-11-24 09:41:00,46.6,46.6,46.6,46.6,1001,55.813953488372775,46.569,0.10000000000000142,46.6,0.0,0
2025-11-24 09:42:00,46.6,46.65,46.6,46.65,326,65.90909090909157,46.572,0.14000000000000057,46.65,0.0,0
2025-11-24 09:43:00,46.65,46.65,46.65,46.65,200,62.50000000000067,46.575,0.10000000000000142,46.61,-0.08574490889603247,0
2025-11-24 09:44:00,46.65,46.65,46.65,46.65,5095,69.44444444444532,46.577999999999996,0.10000000000000142,46.55,-0.21436227224008877,0
2025-11-24 09:45:00,46.65,46.65,46.65,46.65,1,71.42857142857201,46.583,0.04999999999999716,46.7,0.10718113612005202,1
2025-11-24 09:46:00,46.65,46.65,46.6,46.6,4824,61.53846153846237,46.586499999999994,0.0,46.69,0.19313304721029248,1
2025-11-24 09:47:00,46.65,46.65,46.65,46.65,21,62.50000000000067,46.591499999999996,0.04999999999999716,46.69,0.08574490889603247,1
2025-11-24 09:48:00,46.61,46.61,46.55,46.61,3288,56.81818181818233,46.5965,-0.03999999999999915,46.68,0.15018236429950715,1
2025-11-24 09:49:00,46.6,46.6,46.55,46.55,110,44.44444444444374,46.596500000000006,-0.05000000000000426,46.6,0.1074113856068835,1
2025-11-24 09:50:00,46.61,46.7,46.6,46.7,3036,58.333333333333634,46.606,0.05000000000000426,46.6,-0.2141327623126369,0
2025-11-24 09:52:00,46.6,46.69,46.6,46.69,101,57.37704918032766,46.615500000000004,0.0899999999999963,46.56,-0.27843221246518624,0
2025-11-24 09:53:00,46.69,46.69,46.69,46.69,107,53.57142857142852,46.6245,0.03999999999999915,46.51,-0.38552152495180925,0
2025-11-24 09:54:00,46.68,46.68,46.68,46.68,37,57.692307692307594,46.631,0.030000000000001137,46.59,-0.192802056555262,0
2025-11-24 09:55:00,46.6,46.6,46.6,46.6,829,45.45454545454569,46.633500000000005,-0.04999999999999716,46.69,0.19313304721029248,1
2025-11-24 09:56:00,46.6,46.6,46.6,46.6,2113,50.0,46.6335,-0.04999999999999716,46.69,0.19313304721029248,1
2025-11-24 09:57:00,46.56,46.56,46.56,46.56,101,40.816326530612656,46.6315,-0.03999999999999915,46.68,0.2577319587628811,1
2025-11-24 09:58:00,46.6,46.6,46.51,46.51,3426,37.03703703703713,46.626999999999995,-0.14000000000000057,46.68,0.36551279294775685,1
2025-11-24 09:59:00,46.59,46.59,46.59,46.59,108,45.16129032258113,46.624,-0.01999999999999602,46.65,0.1287830006439046,1
2025-11-24 10:00:00,46.58,46.69,46.52,46.69,3580,52.7777777777777,46.628499999999995,0.14000000000000057,46.68,-0.02141786249731851,0
2025-11-24 10:01:00,46.52,46.69,46.52,46.69,585,56.716417910447404,46.6305,-0.010000000000005116,46.53,-0.342685799957157,0
2025-11-24 10:02:00,46.55,46.68,46.55,46.68,171,52.380952380952436,46.634499999999996,-0.00999999999999801,46.53,-0.32133676092544683,0
2025-11-24 10:03:00,46.55,46.68,46.52,46.68,418,55.93220338983043,46.636,-0.00999999999999801,46.68,0.0,0
2025-11-24 10:04:00,46.65,46.65,46.65,46.65,106,58.92857142857141,46.636,-0.030000000000001137,46.68,0.06430868167202816,1
2025-11-24 10:05:00,46.65,46.68,46.53,46.68,737,47.72727272727239,46.6375,0.0799999999999983,46.53,-0.32133676092544683,0
2025-11-24 10:06:00,46.53,46.53,46.53,46.53,192,36.20689655172439,46.6315,-0.07000000000000028,46.7,0.3653556845046243,1
2025-11-24 10:07:00,46.53,46.53,46.53,46.53,1513,36.20689655172439,46.628,-0.030000000000001137,46.7,0.3653556845046243,1
2025-11-24 10:08:00,46.53,46.68,46.53,46.68,2006,50.0,46.6295,0.1700000000000017,46.69,0.021422450728359063,1
2025-11-24 10:09:00,46.68,46.68,46.68,46.68,64,56.249999999999865,46.633,0.0899999999999963,46.53,-0.32133676092544683,0
2025-11-24 10:10:00,46.53,46.53,46.53,46.53,107,45.56962025316454,46.632,-0.1599999999999966,46.53,0.0,0
2025-11-24 10:11:00,46.67,46.7,46.6,46.7,10035,57.60869565217393,46.632,0.010000000000005116,46.6,-0.2141327623126369,0
2025-11-24 10:12:00,46.67,46.7,46.67,46.7,20000,60.919540229885364,46.6325,0.020000000000003126,46.68,-0.04282655246253346,0
2025-11-24 10:13:00,46.7,46.7,46.6,46.69,5103,56.24999999999967,46.63250000000001,0.00999999999999801,46.68,-0.02141786249731851,0
2025-11-24 10:14:00,46.69,46.7,46.53,46.53,10223,40.69767441860485,46.625,-0.11999999999999744,46.6,0.15044057597249147,1
2025-11-24 10:15:00,46.68,46.68,46.53,46.53,1604,40.69767441860485,46.6215,-0.14999999999999858,46.6,0.15044057597249147,1
2025-11-24 10:16:00,46.6,46.6,46.6,46.6,2500,45.652173913043576,46.621500000000005,0.07000000000000028,46.69,0.19313304721029248,1
2025-11-24 10:17:00,46.68,46.68,46.6,46.68,137,50.0,46.6275,0.14999999999999858,46.6,-0.17137960582690295,0
2025-11-24 10:18:00,46.68,46.68,46.68,46.68,11,51.546391752577385,46.636,0.0,46.6,-0.17137960582690295,0
2025-11-24 10:20:00,46.67,46.67,46.6,46.6,130,46.07843137254908,46.6365,-0.0799999999999983,46.55,-0.10729613733906494,0
2025-11-24 10:21:00,46.6,46.6,46.6,46.6,1504,54.02298850574715,46.632,0.07000000000000028,46.6,0.0,0
2025-11-24 10:22:00,46.65,46.69,46.65,46.69,510,58.33333333333321,46.632,-0.010000000000005116,46.6,-0.19276076247589702,0
2025-11-24 10:24:00,46.6,46.6,46.6,46.6,1158,45.55555555555561,46.628,-0.10000000000000142,46.55,-0.10729613733906494,0
2025-11-24 10:26:00,46.6,46.6,46.6,46.6,180,45.55555555555561,46.624,-0.0899999999999963,46.54,-0.12875536480687183,0
2025-11-24 10:27:00,46.56,46.56,46.55,46.55,3000,51.249999999999766,46.619,0.01999999999999602,46.54,-0.02148227712137059,0
2025-11-24 10:28:00,46.6,46.6,46.6,46.6,32,42.64705882352931,46.615,0.07000000000000028,46.55,-0.10729613733906494,0
2025-11-24 10:30:00,46.6,46.6,46.6,46.6,61,42.64705882352931,46.618500000000004,0.0,46.55,-0.10729613733906494,0
2025-11-24 10:31:00,46.6,46.6,46.55,46.55,1728,40.27777777777773,46.6195,-0.13000000000000256,46.51,-0.08592910848549763,0
2025-11-24 10:32:00,46.54,46.54,46.54,46.54,211,50.877192982455966,46.6125,-0.14000000000000057,46.51,-0.0644606789858211,0
2025-11-24 10:33:00,46.55,46.55,46.54,46.54,270,50.877192982455966,46.60549999999999,-0.060000000000002274,46.5,-0.08594757198108971,0
2025-11-24 10:34:00,46.55,46.55,46.55,46.55,96,45.09803921568584,46.6065,-0.05000000000000426,46.55,0.0,0
2025-11-24 10:35:00,46.55,46.55,46.55,46.55,2,34.88372093023226,46.599000000000004,-0.14000000000000057,46.5,-0.10741138560686823,0
2025-11-24 10:36:00,46.54,46.54,46.51,46.51,10323,31.91489361702105,46.5895,-0.09000000000000341,46.51,0.0,0
2025-11-24 10:37:00,46.55,46.55,46.51,46.51,4967,38.46153846153804,46.580499999999994,-0.09000000000000341,46.51,0.0,0
2025-11-24 10:38:00,46.51,46.55,46.5,46.5,2565,37.49999999999978,46.57899999999999,-0.04999999999999716,46.51,0.021505376344081745,1
2025-11-24 10:39:00,46.55,46.55,46.55,46.55,42,30.555555555555443,46.58,-0.05000000000000426,46.51,-0.08592910848549763,0
2025-11-24 10:40:00,46.5,46.5,46.5,46.5,1005,34.37499999999979,46.575,-0.10000000000000142,46.55,0.10752688172042399,1
2025-11-24 10:41:00,46.51,46.51,46.51,46.51,184,36.36363636363578,46.566500000000005,-0.03999999999999915,46.55,0.08600301010535186,1
2025-11-24 10:42:00,46.52,46.52,46.51,46.51,10698,42.857142857142854,46.558,-0.030000000000001137,46.55,0.08600301010535186,1
2025-11-24 10:43:00,46.55,46.55,46.51,46.51,1053,30.434782608694036,46.5535,-0.030000000000001137,46.55,0.08600301010535186,1
2025-11-24 10:45:00,46.51,46.51,46.51,46.51,370,30.434782608694036,46.549,-0.03999999999999915,46.55,0.08600301010535186,1
2025-11-24 10:46:00,46.51,46.55,46.51,46.55,1528,50.0,46.541999999999994,0.0,46.55,0.0,0
2025-11-24 10:47:00,46.55,46.55,46.55,46.55,5120,52.38095238095206,46.5395,0.03999999999999915,46.59,0.0859291084855129,1
2025-11-24 10:48:00,46.55,46.55,46.55,46.55,1071,52.38095238095206,46.537,0.03999999999999915,46.51,-0.08592910848549763,0
2025-11-24 10:49:00,46.55,46.55,46.51,46.55,934,50.0,46.537,0.04999999999999716,46.5,-0.10741138560686823,0
2025-11-24 10:50:00,46.55,46.55,46.55,46.55,35,50.0,46.534499999999994,0.0,46.5,-0.10741138560686823,0
2025-11-24 10:51:00,46.51,46.55,46.51,46.55,592,62.500000000000554,46.532,0.04999999999999716,46.58,0.06444683136412704,1
2025-11-24 10:52:00,46.55,46.59,46.51,46.59,264,70.00000000000178,46.534,0.0800000000000054,46.58,-0.02146383344066348,0
2025-11-24 10:53:00,46.55,46.55,46.51,46.51,1225,51.85185185185146,46.5325,0.0,46.58,0.15050526768436956,1
2025-11-24 10:54:00,46.51,46.51,46.5,46.5,5096,39.1304347826095,46.530499999999996,-0.00999999999999801,46.58,0.1720430107526845,1
2025-11-24 10:55:00,46.5,46.59,46.5,46.5,17100,50.0,46.528,-0.00999999999999801,46.51,0.021505376344081745,1
2025-11-24 10:56:00,46.58,46.58,46.58,46.58,100,63.99999999999966,46.5295,0.030000000000001137,46.58,0.0,0
2025-11-24 10:57:00,46.58,46.58,46.52,46.58,2569,63.99999999999966,46.533,0.030000000000001137,46.58,0.0,0
2025-11-24 11:00:00,46.52,46.58,46.51,46.58,5316,63.99999999999966,46.536500000000004,0.030000000000001137,46.58,0.0,0
2025-11-24 11:02:00,46.58,46.58,46.58,46.58,5,63.99999999999966,46.5405,0.030000000000001137,46.52,-0.12881064834691966,0
2025-11-24 11:03:00,46.51,46.51,46.51,46.51,200,42.85714285714322,46.5385,-0.03999999999999915,46.58,0.15050526768436956,1
2025-11-24 11:05:00,46.58,46.58,46.58,46.58,593,54.28571428571434,46.5425,0.030000000000001137,46.58,0.0,0
2025-11-24 11:06:00,46.58,46.58,46.58,46.58,43,54.28571428571434,46.546,-0.010000000000005116,46.52,-0.12881064834691966,0
2025-11-24 11:07:00,46.58,46.58,46.58,46.58,48,54.28571428571434,46.5495,0.07000000000000028,46.5,-0.17174753112923635,0
2025-11-24 11:08:00,46.52,46.52,46.52,46.52,200,46.3414634146349,46.55,0.020000000000003126,46.57,0.10748065348236706,1
2025-11-24 11:09:00,46.58,46.58,46.52,46.58,152,53.19148936170225,46.5535,0.0799999999999983,46.5,-0.17174753112923635,0
2025-11-24 11:10:00,46.58,46.58,46.52,46.58,1304,48.837209302324965,46.555,0.0,46.56,-0.04293688278230146,0
2025-11-24 11:12:00,46.58,46.58,46.52,46.52,23,51.219512195122626,46.5535,-0.05999999999999517,46.56,0.0859845227858967,1
2025-11-24 11:13:00,46.52,46.52,46.5,46.5,4446,50.0,46.551,-0.0799999999999983,46.51,0.021505376344081745,1
2025-11-24 11:14:00,46.57,46.57,46.5,46.57,2149,57.14285714285735,46.55200000000001,-0.00999999999999801,46.55,-0.04294610264119202,0
2025-11-24 11:15:00,46.57,46.57,46.5,46.5,61,41.66666666666667,46.5495,-0.00999999999999801,46.53,0.06451612903226052,1
2025-11-24 11:16:00,46.56,46.56,46.56,46.56,120,48.148148148148486,46.55,-0.01999999999999602,46.55,-0.021477663230251538,0
2025-11-24 11:17:00,46.5,46.56,46.5,46.56,285,48.148148148148486,46.548500000000004,-0.01999999999999602,46.54,-0.04295532646048781,0
2025-11-24 11:18:00,46.51,46.51,46.51,46.51,20,44.06779661016943,46.548500000000004,-0.07000000000000028,46.5,-0.021500752526334144,0
2025-11-24 11:19:00,46.55,46.55,46.5,46.55,1821,53.57142857142852,46.551,0.02999999999999403,46.51,-0.08592910848549763,0
2025-11-24 11:20:00,46.55,46.55,46.53,46.53,112,45.09803921568647,46.552499999999995,-0.04999999999999716,46.52,-0.021491510853208707,0
2025-11-24 11:21:00,46.53,46.55,46.5,46.55,857,47.16981132075454,46.551,-0.030000000000001137,46.5,-0.10741138560686823,0
2025-11-24 11:22:00,46.5,46.54,46.5,46.54,3371,46.29629629629627,46.549,0.01999999999999602,46.53,-0.02148689299526861,0
2025-11-24 11:23:00,46.5,46.5,46.5,46.5,2235,48.07692307692273,46.545,0.0,46.53,0.06451612903226052,1
2025-11-24 11:24:00,46.54,46.54,46.51,46.51,1011,42.553191489361545,46.5415,-0.060000000000002274,46.5,-0.021500752526334144,0
2025-11-24 11:25:00,46.52,46.52,46.52,46.52,381,43.75000000000046,46.541999999999994,0.020000000000003126,46.55,0.06448839208941107,1
2025-11-24 11:26:00,46.51,46.54,46.5,46.5,2176,47.72727272727239,46.538,-0.060000000000002274,46.5,0.0,0
2025-11-24 11:28:00,46.51,46.53,46.51,46.53,4,53.333333333333435,46.5355,-0.030000000000001137,46.48,-0.10745755426607408,0
2025-11-24 11:29:00,46.52,46.53,46.5,46.53,4463,44.73684210526331,46.533,0.020000000000003126,46.5,-0.06447453255964138,0
2025-11-24 11:30:00,46.53,46.54,46.5,46.5,5786,50.0,46.532,-0.04999999999999716,46.49,-0.021505376344081745,0
2025-11-24 11:31:00,46.5,46.55,46.48,46.55,1374,48.4848484848477,46.5305,0.01999999999999602,46.5,-0.10741138560686823,0
2025-11-24 11:32:00,46.48,46.5,46.48,46.5,910,42.10526315789434,46.5265,-0.04999999999999716,46.5,0.0,0
2025-11-24 11:33:00,46.55,46.55,46.48,46.48,3342,45.71428571428548,46.5245,-0.060000000000002274,46.5,0.043029259896736505,1
2025-11-24 11:34:00,46.5,46.5,46.5,46.5,1037,42.424242424242806,46.5245,0.0,46.5,0.0,0
2025-11-24 11:35:00,46.5,46.5,46.48,46.49,1074,43.750000000000135,46.5205,-0.01999999999999602,46.5,0.021510002150995935,1
2025-11-24 11:36:00,46.48,46.5,46.46,46.5,18612,41.93548387096826,46.5205,-0.020000000000003126,46.5,0.0,0
2025-11-24 11:37:00,46.5,46.5,46.5,46.5,3,43.33333333333358,46.5175,0.0,46.5,0.0,0
2025-11-24 11:39:00,46.5,46.5,46.5,46.5,127,50.0,46.5145,-0.030000000000001137,46.5,0.0,0
2025-11-24 11:41:00,46.5,46.5,46.5,46.5,217,48.000000000000455,46.513999999999996,-0.030000000000001137,46.5,0.0,0
2025-11-24 11:42:00,46.5,46.5,46.49,46.5,167,45.83333333333271,46.5115,0.0,46.5,0.0,0
2025-11-24 11:44:00,46.5,46.5,46.5,46.5,353,50.0,46.510000000000005,-0.04999999999999716,46.5,0.0,0
2025-11-24 11:45:00,46.5,46.5,46.5,46.5,1,42.10526315789434,46.5075,0.0,46.5,0.0,0
2025-11-24 11:46:00,46.5,46.5,46.5,46.5,7425,42.10526315789434,46.5055,0.020000000000003126,46.5,0.0,0
2025-11-24 11:47:00,46.5,46.5,46.5,46.5,174,50.0,46.5055,0.0,46.5,0.0,0
2025-11-24 11:48:00,46.49,46.5,46.42,46.5,16228,27.272727272728446,46.505,0.00999999999999801,46.49,-0.021505376344081745,0
2025-11-24 11:49:00,46.42,46.5,46.42,46.5,124,50.0,46.504000000000005,0.0,46.49,-0.021505376344081745,0
2025-11-24 11:50:00,46.5,46.5,46.49,46.5,447,75.00000000000443,46.504000000000005,0.0,46.5,0.0,0
2025-11-24 11:51:00,46.42,46.5,46.42,46.5,118,50.0,46.5025,0.0,46.45,-0.10752688172042399,0
2025-11-24 11:53:00,46.43,46.5,46.41,46.5,13027,100.0,46.501,0.0,46.45,-0.10752688172042399,0
2025-11-24 11:54:00,46.5,46.5,46.49,46.49,31,0.0,46.5005,-0.00999999999999801,46.5,0.021510002150995935,1
2025-11-24 11:55:00,46.49,46.49,46.49,46.49,1443,0.0,46.4975,-0.00999999999999801,46.55,0.1290600129059909,1
2025-11-24 11:56:00,46.49,46.5,46.49,46.5,893,50.0,46.4975,0.0,46.5,0.0,0
2025-11-24 11:57:00,46.42,46.45,46.42,46.45,128,14.285714285712842,46.495999999999995,-0.04999999999999716,46.55,0.21528525296016,1
2025-11-24 11:58:00,46.43,46.45,46.43,46.45,1417,14.285714285712842,46.4935,-0.04999999999999716,46.5,0.10764262648008,1
2025-11-24 11:59:00,46.5,46.5,46.5,46.5,8229,50.0,46.494,0.0,46.5,0.0,0
2025-11-24 12:00:00,46.5,46.55,46.5,46.55,5645,64.70588235294143,46.4965,0.04999999999999716,46.5,-0.10741138560686823,0
2025-11-24 12:01:00,46.5,46.5,46.5,46.5,590,50.0,46.4965,0.0,46.5,0.0,0
2025-11-24 12:02:00,46.5,46.55,46.5,46.55,51,59.25925925925936,46.499,0.04999999999999716,46.54,-0.02148227712137059,0
2025-11-24 12:04:00,46.5,46.54,46.5,46.5,296,50.0,46.499,0.0,46.51,0.021505376344081745,1
2025-11-24 12:05:00,46.5,46.54,46.5,46.5,589,50.0,46.499,0.00999999999999801,46.5,0.0,0
2025-11-24 12:06:00,46.5,46.54,46.5,46.5,525,50.0,46.499,0.00999999999999801,46.48,-0.04301075268817876,0
2025-11-24 12:08:00,46.51,46.54,46.5,46.5,1870,50.0,46.499,0.0,46.54,0.08602150537634225,1
2025-11-24 12:09:00,46.5,46.54,46.5,46.54,1292,55.55555555555578,46.501,0.0899999999999963,46.51,-0.0644606789858211,0
2025-11-24 12:10:00,46.51,46.51,46.51,46.51,400,52.631578947368034,46.5015,0.05999999999999517,46.48,-0.06450225757901772,0
2025-11-24 12:11:00,46.51,46.51,46.5,46.5,929,51.28205128205109,46.5015,0.0,46.48,-0.04301075268817876,0
2025-11-24 12:12:00,46.48,46.48,46.47,46.48,482,47.49999999999951,46.5005,-0.07000000000000028,46.48,0.0,0
2025-11-24 12:13:00,46.48,46.54,46.48,46.54,9442,60.97560975609739,46.5025,0.03999999999999915,46.48,-0.1289213579716422,0
2025-11-24 12:14:00,46.5,46.51,46.5,46.51,469,56.818181818181415,46.503,-0.03999999999999915,46.6,0.19350677273705313,1
2025-11-24 12:25:00,46.48,46.48,46.48,46.48,159807,47.61904761904722,46.501999999999995,-0.020000000000003126,46.51,0.06454388984509712,1
2025-11-24 12:26:00,46.48,46.48,46.48,46.48,2000,40.54054054054044,46.5015,-0.020000000000003126,46.6,0.2581755593803885,1
2025-11-24 12:27:00,46.48,46.48,46.48,46.48,15000,46.87499999999951,46.501,-0.020000000000003126,46.6,0.2581755593803885,1
2025-11-24 12:28:00,46.48,46.48,46.48,46.48,7469,37.03703703703713,46.5,-0.020000000000003126,46.48,0.0,0
2025-11-25 08:00:00,46.5,46.66,46.48,46.6,8737,64.70588235294093,46.5075,0.060000000000002274,46.5,-0.21459227467811462,0
2025-11-25 08:01:00,46.6,46.6,46.48,46.51,2923,51.16279069767415,46.5105,0.0,46.47,-0.08600301010535186,0
2025-11-25 08:02:00,46.6,46.6,46.6,46.6,500,59.61538461538443,46.515499999999996,0.10000000000000142,46.48,-0.25751072961374366,0
2025-11-25 08:03:00,46.6,46.6,46.6,46.6,176,59.61538461538443,46.518,0.12000000000000455,46.48,-0.25751072961374366,0
2025-11-25 08:04:00,46.6,46.6,46.48,46.48,4161,45.00000000000001,46.517,-0.060000000000002274,46.49,0.021514629948375896,1
2025-11-25 08:05:00,46.48,46.55,46.48,46.5,1159,49.152542372881555,46.5145,-0.00999999999999801,46.49,-0.021505376344081745,0
2025-11-25 08:06:00,46.49,46.49,46.47,46.47,75,47.5409836065574,46.513,-0.00999999999999801,46.49,0.043038519474936796,1
2025-11-25 08:07:00,46.48,46.48,46.48,46.48,108,50.0,46.512,0.0,46.42,-0.12908777969017896,0
2025-11-25 08:08:00,46.49,46.49,46.48,46.48,285,44.44444444444444,46.510999999999996,0.0,46.42,-0.12908777969017896,0
2025-11-25 08:09:00,46.49,46.49,46.48,46.49,400,48.07692307692355,46.51049999999999,0.010000000000005116,46.42,-0.1505700150570021,0
2025-11-25 08:10:00,46.49,46.49,46.49,46.49,43,51.020408163265785,46.507999999999996,-0.10999999999999943,46.41,-0.17208001720801333,0
2025-11-25 08:12:00,46.49,46.49,46.49,46.49,315,51.020408163265785,46.507,-0.01999999999999602,46.41,-0.17208001720801333,0
2025-11-25 08:13:00,46.5,46.5,46.42,46.42,2535,44.6428571428578,46.503,-0.17999999999999972,46.4,-0.04308487720810669,0
2025-11-25 08:14:00,46.5,46.5,46.42,46.42,781,44.6428571428578,46.5,-0.17999999999999972,46.35,-0.15079707022835045,0
2025-11-25 08:15:00,46.42,46.42,46.41,46.42,852,29.54545454545547,46.494,-0.05999999999999517,46.35,-0.15079707022835045,0
2025-11-25 08:16:00,46.42,46.42,46.41,46.41,570,36.11111111111172,46.489,-0.09000000000000341,46.35,-0.1292824822236483,0
2025-11-25 08:17:00,46.42,46.42,46.41,46.41,1232,14.814814814816174,46.4855,-0.060000000000002274,46.33,-0.1723766429648746,0
2025-11-25 08:18:00,46.41,46.41,46.4,46.4,3260,14.285714285715741,46.4815,-0.0799999999999983,46.33,-0.15086206896551788,0
2025-11-25 08:19:00,46.4,46.4,46.35,46.35,1616,19.04761904762131,46.475,-0.12999999999999545,46.35,0.0,0
2025-11-25 08:20:00,46.36,46.4,46.35,46.35,2844,10.52631578947505,46.4685,-0.14000000000000057,46.33,-0.04314994606257416,0
2025-11-25 08:21:00,46.35,46.35,46.33,46.35,2473,12.500000000001663,46.456,-0.14000000000000057,46.3,-0.10787486515642775,0
2025-11-25 08:22:00,46.35,46.35,46.33,46.33,1004,5.882352941179178,46.446999999999996,-0.1600000000000037,46.35,0.04316857327865989,1
