datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-05-08 04:49:00,0.9,0.9,0.9,0.9,178800,80.0,0.8855000000000001,0.020000000000000018,0.89,-1.111111111111112,0
2025-05-08 04:50:00,0.9,0.9,0.9,0.9,400,80.0,0.8865000000000001,0.020000000000000018,0.89,-1.111111111111112,0
2025-05-08 04:56:00,0.89,0.89,0.89,0.89,10900,60.0,0.8869999999999999,0.0,0.89,0.0,0
2025-05-08 04:57:00,0.9,0.9,0.9,0.9,280000,66.66666666666666,0.8885000000000002,0.010000000000000009,0.89,-1.111111111111112,0
2025-05-08 04:59:00,0.9,0.9,0.9,0.9,100000,66.66666666666666,0.89,0.010000000000000009,0.89,-1.111111111111112,0
2025-05-08 05:08:00,0.89,0.89,0.89,0.89,5000,57.142857142857146,0.8905000000000001,0.0,0.89,0.0,0
2025-05-08 05:21:00,0.89,0.89,0.89,0.89,600,50.0,0.8915000000000001,-0.010000000000000009,0.89,0.0,0
2025-05-08 05:22:00,0.89,0.89,0.89,0.89,20000,50.0,0.8925000000000001,-0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-08 05:27:00,0.89,0.89,0.89,0.89,100,50.0,0.893,-0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-08 06:58:00,0.89,0.89,0.89,0.89,25300,50.0,0.8935000000000001,-0.010000000000000009,0.87,-2.247191011235957,0
2025-05-08 06:59:00,0.89,0.89,0.89,0.89,10000,40.0,0.8939999999999999,-0.010000000000000009,0.87,-2.247191011235957,0
2025-05-08 07:16:00,0.89,0.89,0.89,0.89,500,40.0,0.8945000000000001,-0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-08 07:17:00,0.88,0.88,0.88,0.88,500,20.0,0.8939999999999999,-0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-08 07:18:00,0.88,0.88,0.88,0.88,110000,25.000000000000014,0.8934999999999998,-0.020000000000000018,0.88,0.0,0
2025-05-08 07:31:00,0.87,0.87,0.87,0.87,10000,20.0,0.8924999999999998,-0.030000000000000027,0.87,0.0,0
2025-05-08 08:09:00,0.87,0.87,0.87,0.87,400,20.0,0.8915000000000001,-0.020000000000000018,0.87,0.0,0
2025-05-08 08:40:00,0.88,0.88,0.88,0.88,1000,40.0,0.8905,-0.010000000000000009,0.88,0.0,0
2025-05-08 08:42:00,0.87,0.87,0.87,0.87,30000,20.0,0.889,-0.020000000000000018,0.88,1.1494252873563229,1
2025-05-08 08:49:00,0.88,0.88,0.88,0.88,200,33.33333333333333,0.8875,-0.010000000000000009,0.88,0.0,0
2025-05-08 08:50:00,0.87,0.87,0.87,0.87,3500,33.33333333333333,0.8859999999999999,-0.020000000000000018,0.88,1.1494252873563229,1
2025-05-08 08:58:00,0.87,0.87,0.87,0.87,77300,33.33333333333333,0.8845000000000001,-0.020000000000000018,0.88,1.1494252873563229,1
2025-05-08 08:59:00,0.88,0.88,0.88,0.88,50000,42.857142857142854,0.8835000000000001,-0.010000000000000009,0.88,0.0,0
2025-05-08 09:06:00,0.88,0.88,0.88,0.88,17500,42.857142857142854,0.883,0.0,0.86,-2.2727272727272747,0
2025-05-08 09:09:00,0.88,0.88,0.88,0.88,10000,42.857142857142854,0.8819999999999999,0.0,0.88,0.0,0
2025-05-08 09:12:00,0.88,0.88,0.88,0.88,10000,42.857142857142854,0.881,0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-08 09:13:00,0.88,0.88,0.88,0.88,25000,42.857142857142854,0.8805,0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-08 09:14:00,0.88,0.88,0.88,0.88,7500,50.0,0.8799999999999999,0.0,0.87,-1.1363636363636374,0
2025-05-08 09:38:00,0.86,0.86,0.86,0.86,235700,37.5,0.8784999999999998,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-09 02:59:00,0.87,0.88,0.87,0.88,1000,55.55555555555556,0.8780000000000001,0.0,0.87,-1.1363636363636374,0
2025-05-09 03:03:00,0.87,0.87,0.87,0.87,5000,50.0,0.877,0.0,0.86,-1.1494252873563229,0
2025-05-09 03:07:00,0.87,0.87,0.87,0.87,45000,44.444444444444436,0.876,0.0,0.87,0.0,0
2025-05-09 03:11:00,0.87,0.87,0.87,0.87,3800,50.0,0.875,-0.010000000000000009,0.87,0.0,0
2025-05-09 03:20:00,0.87,0.87,0.87,0.87,2000,42.857142857142854,0.8745,-0.010000000000000009,0.87,0.0,0
2025-05-09 03:38:00,0.87,0.87,0.87,0.87,41700,50.0,0.874,-0.010000000000000009,0.87,0.0,0
2025-05-09 03:48:00,0.86,0.86,0.86,0.86,4000,42.857142857142854,0.8734999999999999,-0.020000000000000018,0.86,0.0,0
2025-05-09 03:49:00,0.86,0.87,0.86,0.87,13800,42.857142857142854,0.8734999999999999,-0.010000000000000009,0.87,0.0,0
2025-05-09 04:16:00,0.87,0.87,0.87,0.87,1000,42.857142857142854,0.873,-0.010000000000000009,0.87,0.0,0
2025-05-09 04:22:00,0.87,0.87,0.87,0.87,100,42.857142857142854,0.873,0.010000000000000009,0.87,0.0,0
2025-05-09 04:33:00,0.87,0.87,0.87,0.87,900,42.857142857142854,0.8724999999999999,-0.010000000000000009,0.87,0.0,0
2025-05-09 04:57:00,0.86,0.86,0.86,0.86,10000,37.5,0.8720000000000001,-0.010000000000000009,0.88,2.325581395348839,1
2025-05-09 05:18:00,0.87,0.87,0.87,0.87,100000,44.444444444444436,0.8719999999999999,0.0,0.89,2.2988505747126458,1
2025-05-09 05:19:00,0.87,0.87,0.87,0.87,30000,57.142857142857146,0.8714999999999999,0.0,0.89,2.2988505747126458,1
2025-05-09 06:56:00,0.87,0.87,0.87,0.87,200,40.0,0.8710000000000001,0.0,0.89,2.2988505747126458,1
2025-05-09 07:31:00,0.87,0.87,0.87,0.87,22700,50.0,0.8705,0.0,0.89,2.2988505747126458,1
2025-05-09 07:33:00,0.88,0.88,0.88,0.88,11100,60.0,0.8705,0.020000000000000018,0.88,0.0,0
2025-05-09 07:35:00,0.89,0.89,0.89,0.89,28600,66.66666666666666,0.8710000000000001,0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-09 07:36:00,0.89,0.89,0.89,0.89,2000,66.66666666666666,0.8714999999999999,0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-09 07:37:00,0.89,0.89,0.89,0.89,100000,66.66666666666666,0.873,0.020000000000000018,0.89,0.0,0
2025-05-09 07:43:00,0.89,0.89,0.89,0.89,35600,80.0,0.8734999999999999,0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-09 07:49:00,0.88,0.88,0.88,0.88,5000,60.0,0.874,0.020000000000000018,0.88,0.0,0
2025-05-09 07:50:00,0.88,0.88,0.88,0.88,7500,60.0,0.8745,0.010000000000000009,0.89,1.1363636363636374,1
2025-05-09 08:16:00,0.88,0.88,0.88,0.88,3300,60.0,0.875,0.010000000000000009,0.88,0.0,0
2025-05-09 08:25:00,0.89,0.89,0.89,0.89,300,66.66666666666666,0.876,0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-09 08:35:00,0.88,0.88,0.88,0.88,10000,66.66666666666666,0.8765000000000001,0.010000000000000009,0.89,1.1363636363636374,1
2025-05-09 08:42:00,0.88,0.88,0.88,0.88,10600,60.0,0.8775000000000001,0.0,0.89,1.1363636363636374,1
2025-05-09 09:17:00,0.89,0.89,0.89,0.89,50000,66.66666666666666,0.8785000000000001,0.0,0.89,0.0,0
2025-05-09 09:20:00,0.88,0.88,0.88,0.88,10000,57.142857142857146,0.8789999999999999,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-09 09:38:00,0.88,0.88,0.88,0.88,40000,57.142857142857146,0.8795,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-13 02:57:00,0.89,0.89,0.89,0.89,100000,57.142857142857146,0.8805000000000002,0.0,0.89,0.0,0
2025-05-13 02:58:00,0.89,0.89,0.89,0.89,29300,50.0,0.8819999999999999,0.010000000000000009,0.89,0.0,0
2025-05-13 03:10:00,0.89,0.89,0.89,0.89,100000,50.0,0.883,0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-13 03:11:00,0.89,0.89,0.89,0.89,10000,50.0,0.884,0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-13 03:12:00,0.89,0.89,0.89,0.89,4200,50.0,0.885,0.0,0.89,0.0,0
2025-05-13 03:13:00,0.89,0.89,0.89,0.89,10000,60.0,0.8860000000000001,0.010000000000000009,0.89,0.0,0
2025-05-13 03:15:00,0.89,0.89,0.89,0.89,100,60.0,0.8865000000000001,0.010000000000000009,0.89,0.0,0
2025-05-13 03:16:00,0.88,0.88,0.88,0.88,5000,50.0,0.8859999999999999,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-13 03:17:00,0.88,0.88,0.88,0.88,200,40.0,0.8855000000000001,0.0,0.89,1.1363636363636374,1
2025-05-13 03:24:00,0.89,0.89,0.89,0.89,101000,60.0,0.8855000000000001,0.010000000000000009,0.89,0.0,0
2025-05-13 03:25:00,0.89,0.89,0.89,0.89,20000,60.0,0.8855000000000001,0.0,0.9,1.1235955056179785,1
2025-05-13 03:26:00,0.89,0.89,0.89,0.89,15000,50.0,0.8860000000000001,0.0,0.9,1.1235955056179785,1
2025-05-13 03:27:00,0.89,0.89,0.89,0.89,5800,66.66666666666666,0.8865000000000001,0.0,0.89,0.0,0
2025-05-13 03:28:00,0.89,0.89,0.89,0.89,5000,66.66666666666666,0.8869999999999999,0.0,0.89,0.0,0
2025-05-13 03:31:00,0.89,0.89,0.89,0.89,8400,50.0,0.8869999999999999,0.0,0.89,0.0,0
2025-05-13 03:35:00,0.9,0.9,0.9,0.9,41100,66.66666666666666,0.8880000000000001,0.010000000000000009,0.86,-4.444444444444448,0
2025-05-13 03:38:00,0.9,0.9,0.9,0.9,8900,66.66666666666666,0.889,0.010000000000000009,0.87,-3.333333333333336,0
2025-05-13 03:52:00,0.89,0.89,0.89,0.89,500,50.0,0.889,0.010000000000000009,0.89,0.0,0
2025-05-13 03:58:00,0.89,0.89,0.89,0.89,600,50.0,0.8895000000000002,0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-13 03:59:00,0.89,0.89,0.89,0.89,30000,50.0,0.89,0.0,0.88,-1.1235955056179785,0
2025-05-13 04:01:00,0.89,0.89,0.86,0.86,230000,28.57142857142857,0.8885,-0.030000000000000027,0.87,1.1627906976744196,1
2025-05-13 04:03:00,0.87,0.87,0.87,0.87,1000,42.857142857142854,0.8875,-0.020000000000000018,0.88,1.1494252873563229,1
2025-05-13 04:13:00,0.89,0.89,0.89,0.89,1500,55.55555555555556,0.8875,0.0,0.88,-1.1235955056179785,0
2025-05-13 04:14:00,0.88,0.88,0.88,0.88,1000,44.444444444444436,0.8870000000000001,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-13 04:16:00,0.88,0.88,0.88,0.88,11500,44.444444444444436,0.8865000000000001,-0.010000000000000009,0.88,0.0,0
2025-05-13 04:17:00,0.87,0.87,0.87,0.87,300,40.0,0.8855000000000001,-0.030000000000000027,0.88,1.1494252873563229,1
2025-05-13 07:26:00,0.88,0.88,0.88,0.88,2000,45.45454545454546,0.885,-0.020000000000000018,0.88,0.0,0
2025-05-13 07:45:00,0.88,0.88,0.88,0.88,18500,45.45454545454546,0.885,-0.010000000000000009,0.88,0.0,0
2025-05-13 08:28:00,0.89,0.89,0.89,0.89,2900,50.0,0.8855000000000001,0.0,0.88,-1.1235955056179785,0
2025-05-13 09:02:00,0.88,0.88,0.88,0.88,38300,41.66666666666667,0.885,-0.010000000000000009,0.88,0.0,0
2025-05-13 09:14:00,0.88,0.88,0.88,0.88,10000,41.66666666666667,0.8845000000000001,0.020000000000000018,0.88,0.0,0
2025-05-13 09:29:00,0.88,0.88,0.88,0.88,100,45.45454545454546,0.884,0.010000000000000009,0.88,0.0,0
2025-05-13 09:36:00,0.88,0.88,0.88,0.88,18300,45.45454545454546,0.8835,-0.010000000000000009,0.88,0.0,0
2025-05-14 03:01:00,0.88,0.88,0.88,0.88,20000,45.45454545454546,0.883,0.0,0.88,0.0,0
2025-05-14 03:19:00,0.88,0.88,0.88,0.88,9000,62.50000000000001,0.8825000000000001,0.0,0.88,0.0,0
2025-05-14 03:32:00,0.88,0.88,0.88,0.88,21000,57.142857142857146,0.8815,0.010000000000000009,0.89,1.1363636363636374,1
2025-05-14 03:44:00,0.88,0.88,0.88,0.88,500,40.0,0.8805,0.0,0.89,1.1363636363636374,1
2025-05-14 03:48:00,0.88,0.88,0.88,0.88,1000,50.0,0.8800000000000001,0.0,0.89,1.1363636363636374,1
2025-05-14 03:54:00,0.88,0.88,0.88,0.88,1000,50.0,0.8795,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-14 04:00:00,0.88,0.88,0.88,0.88,1000,66.66666666666666,0.8789999999999999,0.0,0.89,1.1363636363636374,1
2025-05-14 04:09:00,0.89,0.89,0.89,0.89,100000,66.66666666666666,0.8805,0.010000000000000009,0.89,0.0,0
2025-05-14 04:10:00,0.89,0.89,0.89,0.89,77200,66.66666666666666,0.8815000000000002,0.010000000000000009,0.89,0.0,0
2025-05-14 04:13:00,0.89,0.89,0.89,0.89,9400,50.0,0.8815000000000002,0.010000000000000009,0.87,-2.247191011235957,0
2025-05-14 04:25:00,0.89,0.89,0.89,0.89,20000,100.0,0.8819999999999999,0.010000000000000009,0.87,-2.247191011235957,0
2025-05-14 04:29:00,0.89,0.89,0.89,0.89,200,100.0,0.8825,0.010000000000000009,0.87,-2.247191011235957,0
2025-05-14 04:31:00,0.89,0.89,0.89,0.89,200,100.0,0.8835,0.010000000000000009,0.88,-1.1235955056179785,0
2025-05-14 04:34:00,0.89,0.89,0.89,0.89,10000,100.0,0.884,0.010000000000000009,0.89,0.0,0
2025-05-14 05:05:00,0.88,0.88,0.87,0.87,175000,33.33333333333333,0.8835000000000001,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-14 05:06:00,0.87,0.87,0.87,0.87,700,33.33333333333333,0.8825,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-14 05:07:00,0.87,0.87,0.87,0.87,14300,33.33333333333333,0.882,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-14 05:17:00,0.88,0.88,0.88,0.88,200,50.0,0.8819999999999999,-0.010000000000000009,0.88,0.0,0
2025-05-14 05:28:00,0.89,0.89,0.89,0.89,100,60.0,0.8825,0.0,0.88,-1.1235955056179785,0
2025-05-14 05:29:00,0.88,0.88,0.88,0.88,25000,50.0,0.8825000000000001,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-14 06:57:00,0.88,0.88,0.88,0.88,10000,50.0,0.8825000000000001,-0.010000000000000009,0.88,0.0,0
2025-05-14 07:43:00,0.88,0.88,0.88,0.88,15000,40.0,0.8825,-0.010000000000000009,0.88,0.0,0
2025-05-14 08:08:00,0.88,0.88,0.88,0.88,7000,40.0,0.8825,-0.010000000000000009,0.88,0.0,0
2025-05-14 08:21:00,0.88,0.88,0.88,0.88,35000,40.0,0.8825000000000001,-0.010000000000000009,0.88,0.0,0
2025-05-14 08:26:00,0.89,0.89,0.89,0.89,200,50.0,0.883,0.020000000000000018,0.88,-1.1235955056179785,0
2025-05-14 08:56:00,0.88,0.88,0.88,0.88,20000,42.857142857142854,0.883,0.010000000000000009,0.88,0.0,0
2025-05-14 09:01:00,0.88,0.88,0.88,0.88,35000,42.857142857142854,0.883,0.010000000000000009,0.88,0.0,0
2025-05-14 09:04:00,0.88,0.88,0.88,0.88,3500,42.857142857142854,0.8825,0.0,0.88,0.0,0
2025-05-14 09:16:00,0.88,0.88,0.88,0.88,6500,60.0,0.882,-0.010000000000000009,0.88,0.0,0
2025-05-14 09:26:00,0.88,0.88,0.88,0.88,16000,60.0,0.8815,0.0,0.88,0.0,0
2025-05-14 09:27:00,0.88,0.88,0.88,0.88,8000,60.0,0.881,0.0,0.87,-1.1363636363636374,0
2025-05-14 09:36:00,0.88,0.88,0.88,0.88,25400,50.0,0.8805,0.0,0.87,-1.1363636363636374,0
2025-05-15 03:03:00,0.88,0.88,0.88,0.88,50000,33.33333333333333,0.8800000000000001,0.0,0.87,-1.1363636363636374,0
2025-05-15 03:07:00,0.88,0.88,0.88,0.88,100,50.0,0.8795,0.0,0.88,0.0,0
2025-05-15 03:10:00,0.88,0.88,0.88,0.88,1000,50.0,0.8799999999999999,-0.010000000000000009,0.89,1.1363636363636374,1
2025-05-15 03:11:00,0.87,0.87,0.87,0.87,90700,33.33333333333333,0.8800000000000001,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-15 03:14:00,0.87,0.87,0.87,0.87,100,33.33333333333333,0.8800000000000001,-0.010000000000000009,0.87,0.0,0
2025-05-15 03:15:00,0.87,0.87,0.87,0.87,48900,33.33333333333333,0.8795000000000002,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-15 03:38:00,0.88,0.88,0.88,0.88,200,33.33333333333333,0.8790000000000001,0.0,0.88,0.0,0
2025-05-15 04:02:00,0.89,0.89,0.89,0.89,100,66.66666666666666,0.8795,0.010000000000000009,0.87,-2.247191011235957,0
2025-05-15 04:09:00,0.88,0.88,0.88,0.88,2000,50.0,0.8795,0.0,0.87,-1.1363636363636374,0
2025-05-15 07:42:00,0.87,0.87,0.87,0.87,10000,40.0,0.8790000000000001,-0.010000000000000009,0.87,0.0,0
2025-05-15 08:02:00,0.88,0.88,0.88,0.88,100,50.0,0.8790000000000001,0.0,0.88,0.0,0
2025-05-15 08:27:00,0.88,0.88,0.88,0.88,3400,50.0,0.8789999999999999,0.0,0.87,-1.1363636363636374,0
2025-05-15 08:35:00,0.87,0.87,0.87,0.87,10000,42.857142857142854,0.8779999999999999,-0.010000000000000009,0.87,0.0,0
2025-05-15 08:40:00,0.87,0.87,0.87,0.87,4000,42.857142857142854,0.8775000000000001,0.0,0.87,0.0,0
2025-05-15 08:41:00,0.87,0.87,0.87,0.87,4600,42.857142857142854,0.877,0.0,0.87,0.0,0
2025-05-15 09:23:00,0.88,0.88,0.88,0.88,3500,50.0,0.8770000000000001,0.010000000000000009,0.88,0.0,0
2025-05-15 09:38:00,0.87,0.87,0.87,0.87,700,44.444444444444436,0.8764999999999998,-0.010000000000000009,0.87,0.0,0
2025-05-16 03:02:00,0.87,0.87,0.87,0.87,36400,50.0,0.876,-0.020000000000000018,0.87,0.0,0
2025-05-16 03:12:00,0.87,0.87,0.87,0.87,5000,50.0,0.8755000000000001,-0.010000000000000009,0.87,0.0,0
2025-05-16 03:15:00,0.87,0.87,0.87,0.87,1000,50.0,0.875,0.0,0.88,1.1494252873563229,1
2025-05-16 03:19:00,0.88,0.88,0.88,0.88,100,50.0,0.875,0.0,0.87,-1.1363636363636374,0
2025-05-16 03:53:00,0.87,0.87,0.87,0.87,1300,37.5,0.8745,-0.010000000000000009,0.86,-1.1494252873563229,0
2025-05-16 04:44:00,0.87,0.87,0.87,0.87,56000,42.857142857142854,0.874,0.0,0.86,-1.1494252873563229,0
2025-05-16 07:07:00,0.87,0.87,0.87,0.87,3100,50.0,0.874,0.0,0.87,0.0,0
2025-05-16 07:57:00,0.88,0.88,0.88,0.88,4700,50.0,0.8744999999999999,0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-16 08:04:00,0.87,0.87,0.87,0.87,8000,42.857142857142854,0.8744999999999999,-0.010000000000000009,0.88,1.1494252873563229,1
2025-05-16 08:31:00,0.86,0.86,0.86,0.86,1000,42.857142857142854,0.8734999999999999,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-16 08:47:00,0.86,0.86,0.86,0.86,50000,42.857142857142854,0.8719999999999999,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-16 09:04:00,0.87,0.87,0.87,0.87,2000,50.0,0.8714999999999999,0.0,0.87,0.0,0
2025-05-16 09:06:00,0.87,0.87,0.87,0.87,5000,42.857142857142854,0.8714999999999999,0.0,0.88,1.1494252873563229,1
2025-05-16 09:38:00,0.88,0.88,0.88,0.88,1000,57.142857142857146,0.8714999999999999,0.0,0.88,0.0,0
2025-05-19 05:02:00,0.87,0.87,0.87,0.87,11100,50.0,0.8710000000000001,0.0,0.87,0.0,0
2025-05-19 05:25:00,0.87,0.87,0.87,0.87,6000,50.0,0.8709999999999999,0.0,0.88,1.1494252873563229,1
2025-05-19 06:57:00,0.87,0.87,0.87,0.87,21000,50.0,0.8709999999999999,0.0,0.87,0.0,0
2025-05-19 08:10:00,0.88,0.88,0.88,0.88,3900,50.0,0.8714999999999999,0.0,0.87,-1.1363636363636374,0
2025-05-19 09:11:00,0.88,0.88,0.88,0.88,3900,57.142857142857146,0.8714999999999999,0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-19 09:15:00,0.87,0.87,0.87,0.87,600,50.0,0.8714999999999999,0.010000000000000009,0.87,0.0,0
2025-05-19 09:38:00,0.88,0.88,0.88,0.88,900,55.55555555555556,0.8720000000000001,0.020000000000000018,0.87,-1.1363636363636374,0
2025-05-20 02:58:00,0.87,0.87,0.87,0.87,20000,44.444444444444436,0.8719999999999999,0.0,0.86,-1.1494252873563229,0
2025-05-20 03:08:00,0.87,0.87,0.87,0.87,10000,50.0,0.8720000000000001,0.0,0.87,0.0,0
2025-05-20 03:50:00,0.87,0.87,0.87,0.87,10000,57.142857142857146,0.8714999999999999,-0.010000000000000009,0.87,0.0,0
2025-05-20 04:00:00,0.87,0.87,0.87,0.87,70000,57.142857142857146,0.8715000000000002,0.0,0.87,0.0,0
2025-05-20 04:47:00,0.87,0.87,0.87,0.87,4100,50.0,0.8714999999999999,0.0,0.88,1.1494252873563229,1
2025-05-20 06:59:00,0.86,0.86,0.86,0.86,1500,42.857142857142854,0.8709999999999999,-0.010000000000000009,0.88,2.325581395348839,1
2025-05-20 07:10:00,0.87,0.87,0.87,0.87,3100,42.857142857142854,0.8705,-0.010000000000000009,0.87,0.0,0
2025-05-20 07:38:00,0.87,0.87,0.87,0.87,1100,50.0,0.8705,-0.010000000000000009,0.87,0.0,0
2025-05-20 07:40:00,0.87,0.87,0.87,0.87,25700,50.0,0.8710000000000001,0.0,0.88,1.1494252873563229,1
2025-05-20 08:27:00,0.88,0.88,0.88,0.88,200,57.142857142857146,0.8720000000000001,0.0,0.87,-1.1363636363636374,0
2025-05-20 09:20:00,0.88,0.88,0.88,0.88,3900,50.0,0.8724999999999999,0.010000000000000009,0.87,-1.1363636363636374,0
2025-05-20 09:39:00,0.87,0.87,0.87,0.87,50000,42.857142857142854,0.8724999999999999,0.0,0.87,0.0,0
2025-05-21 03:10:00,0.87,0.87,0.87,0.87,100000,50.0,0.8720000000000001,0.0,0.86,-1.1494252873563229,0
2025-05-21 03:16:00,0.88,0.88,0.88,0.88,100,50.0,0.8724999999999999,0.010000000000000009,0.85,-3.4090909090909123,0
2025-05-21 03:18:00,0.87,0.87,0.87,0.87,21800,50.0,0.8725000000000002,0.0,0.86,-1.1494252873563229,0
2025-05-21 03:19:00,0.87,0.87,0.87,0.87,200,50.0,0.8724999999999999,0.010000000000000009,0.86,-1.1494252873563229,0
2025-05-21 03:21:00,0.87,0.87,0.87,0.87,2100,50.0,0.8720000000000001,0.0,0.86,-1.1494252873563229,0
2025-05-21 03:27:00,0.86,0.86,0.86,0.86,100000,42.857142857142854,0.8709999999999999,-0.010000000000000009,0.85,-1.1627906976744196,0
2025-05-21 03:28:00,0.85,0.85,0.85,0.85,50000,37.5,0.8700000000000001,-0.020000000000000018,0.85,0.0,0
2025-05-21 03:33:00,0.86,0.86,0.86,0.86,3100,50.0,0.869,-0.020000000000000018,0.86,0.0,0
2025-05-21 03:34:00,0.86,0.86,0.86,0.86,1900,42.857142857142854,0.8685,-0.020000000000000018,0.86,0.0,0
2025-05-21 03:37:00,0.86,0.86,0.86,0.86,600,42.857142857142854,0.868,-0.010000000000000009,0.86,0.0,0
2025-05-21 03:44:00,0.85,0.85,0.85,0.85,15700,37.5,0.867,-0.020000000000000018,0.86,1.176470588235295,1
2025-05-21 03:46:00,0.85,0.85,0.85,0.85,1800,28.57142857142857,0.8659999999999999,-0.030000000000000027,0.87,2.35294117647059,1
2025-05-21 04:41:00,0.86,0.86,0.86,0.86,100,37.5,0.8655000000000002,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-21 04:43:00,0.86,0.86,0.86,0.86,100,42.857142857142854,0.8655000000000002,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-21 04:48:00,0.86,0.86,0.86,0.86,2000,42.857142857142854,0.865,-0.010000000000000009,0.87,1.1627906976744196,1
2025-05-21 05:17:00,0.86,0.86,0.86,0.86,57200,33.33333333333333,0.8644999999999999,0.0,0.87,1.1627906976744196,1
2025-05-21 05:18:00,0.87,0.87,0.87,0.87,100,50.0,0.8644999999999999,0.020000000000000018,0.86,-1.1494252873563229,0
2025-05-21 06:55:00,0.87,0.87,0.87,0.87,2800,50.0,0.8640000000000001,0.010000000000000009,0.86,-1.1494252873563229,0
2025-05-21 08:59:00,0.87,0.87,0.87,0.87,2000,50.0,0.8634999999999999,0.010000000000000009,0.86,-1.1494252873563229,0
2025-05-21 09:21:00,0.87,0.87,0.87,0.87,4300,60.0,0.8634999999999999,0.010000000000000009,0.85,-2.2988505747126458,0
2025-05-21 09:37:00,0.87,0.87,0.87,0.87,200,75.0,0.8634999999999999,0.020000000000000018,0.85,-2.2988505747126458,0
2025-05-22 03:01:00,0.86,0.86,0.86,0.86,10000,50.0,0.8625,0.010000000000000009,0.86,0.0,0
2025-05-22 03:11:00,0.86,0.86,0.86,0.86,700,50.0,0.8619999999999999,0.0,0.86,0.0,0
2025-05-22 03:47:00,0.86,0.86,0.86,0.86,10800,50.0,0.8615,0.0,0.86,0.0,0
2025-05-22 03:51:00,0.85,0.85,0.85,0.85,100,50.0,0.8605,-0.010000000000000009,0.86,1.176470588235295,1
2025-05-22 04:04:00,0.85,0.85,0.85,0.85,2000,50.0,0.86,-0.010000000000000009,0.85,0.0,0
2025-05-22 04:06:00,0.86,0.86,0.86,0.86,5000,50.0,0.8604999999999998,-0.010000000000000009,0.85,-1.1627906976744196,0
2025-05-22 04:35:00,0.86,0.86,0.86,0.86,100,50.0,0.8605,-0.010000000000000009,0.85,-1.1627906976744196,0
2025-05-22 04:37:00,0.86,0.86,0.86,0.86,20400,50.0,0.8605,-0.010000000000000009,0.85,-1.1627906976744196,0
2025-05-22 04:39:00,0.86,0.86,0.86,0.86,10000,50.0,0.8605,-0.010000000000000009,0.86,0.0,0
2025-05-22 04:43:00,0.85,0.85,0.85,0.85,10000,25.000000000000014,0.8605,-0.020000000000000018,0.85,0.0,0
2025-05-22 04:58:00,0.85,0.85,0.85,0.85,32800,25.000000000000014,0.8605,-0.010000000000000009,0.85,0.0,0
2025-05-22 05:00:00,0.85,0.85,0.85,0.85,6100,25.000000000000014,0.86,-0.010000000000000009,0.86,1.176470588235295,1
2025-05-22 05:08:00,0.85,0.85,0.85,0.85,93900,25.000000000000014,0.8594999999999999,-0.010000000000000009,0.85,0.0,0
2025-05-22 05:16:00,0.86,0.86,0.86,0.86,100,40.0,0.8594999999999999,0.010000000000000009,0.85,-1.1627906976744196,0
2025-05-22 07:03:00,0.85,0.85,0.85,0.85,100,40.0,0.859,0.0,0.85,0.0,0
2025-05-22 07:04:00,0.85,0.85,0.85,0.85,11000,40.0,0.858,-0.010000000000000009,0.85,0.0,0
2025-05-22 07:39:00,0.86,0.86,0.86,0.86,100,50.0,0.8574999999999999,0.0,0.85,-1.1627906976744196,0
2025-05-22 07:43:00,0.85,0.85,0.85,0.85,8800,50.0,0.8564999999999999,-0.010000000000000009,0.84,-1.176470588235295,0
2025-05-22 07:47:00,0.85,0.85,0.85,0.85,200,50.0,0.8554999999999999,-0.010000000000000009,0.84,-1.176470588235295,0
