datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-11-13 12:09:00,15.1,15.1,15.08,15.1,232566,37.14285714285721,15.172,-0.08999999999999986,15.21,0.728476821192061,1
2025-11-13 12:10:00,15.1,15.1,15.1,15.1,912891,39.393939393939405,15.168000000000001,-0.11000000000000121,15.22,0.7947019867549735,1
2025-11-13 12:11:00,15.15,15.18,15.15,15.18,22007,48.71794871794876,15.1695,-0.030000000000001137,15.22,0.26350461133070435,1
2025-11-13 12:12:00,15.18,15.26,15.16,15.24,158870,56.81818181818183,15.172999999999998,0.02999999999999936,15.22,-0.13123359580052213,0
2025-11-13 12:13:00,15.24,15.24,15.18,15.23,63545,54.545454545454625,15.1755,0.0,15.22,-0.06565988181221133,0
2025-11-13 12:14:00,15.23,15.3,15.2,15.21,765308,50.0,15.176999999999998,0.040000000000000924,15.22,0.06574621959237203,1
2025-11-13 12:25:00,15.22,15.22,15.22,15.22,822358,51.11111111111108,15.1785,0.11000000000000121,15.31,0.5913272010512475,1
2025-11-13 12:26:00,15.22,15.22,15.22,15.22,6300,51.11111111111108,15.181000000000001,0.05000000000000071,15.34,0.788436268068326,1
2025-11-13 12:27:00,15.22,15.22,15.22,15.22,5700,48.837209302325604,15.182500000000001,0.07000000000000028,15.33,0.7227332457292999,1
2025-11-13 12:28:00,15.22,15.22,15.22,15.22,494765,56.75675675675683,15.1845,0.120000000000001,15.3,0.5256241787122212,1
2025-11-13 12:29:00,15.22,15.22,15.22,15.22,15884,67.74193548387115,15.186000000000002,0.120000000000001,15.3,0.5256241787122212,1
2025-11-16 08:00:00,15.3,15.31,15.25,15.31,16873,70.58823529411774,15.190999999999999,0.21000000000000085,15.33,0.13063357282821406,1
2025-11-16 08:01:00,15.3,15.34,15.3,15.34,19289,77.1428571428571,15.1975,0.16000000000000014,15.3,-0.26075619295957725,0
2025-11-16 08:02:00,15.34,15.34,15.31,15.33,25049,87.09677419354861,15.203500000000002,0.08999999999999986,15.31,-0.13046314416177152,0
2025-11-16 08:03:00,15.31,15.33,15.3,15.3,16533,79.41176470588267,15.206999999999999,0.07000000000000028,15.28,-0.13071895424837482,0
2025-11-16 08:04:00,15.32,15.32,15.25,15.3,27114,79.41176470588267,15.2135,0.08999999999999986,15.28,-0.13071895424837482,0
2025-11-16 08:05:00,15.3,15.33,15.3,15.33,17486,75.86206896551754,15.2245,0.10999999999999943,15.3,-0.19569471624265727,0
2025-11-16 08:06:00,15.3,15.33,15.3,15.3,6855,61.5384615384618,15.231,0.08000000000000007,15.32,0.13071895424836322,1
2025-11-16 08:07:00,15.3,15.32,15.3,15.31,3573,65.38461538461561,15.238999999999999,0.08999999999999986,15.3,-0.06531678641410703,0
2025-11-16 08:08:00,15.32,15.32,15.28,15.28,18956,62.96296296296279,15.248000000000001,0.05999999999999872,15.28,0.0,0
2025-11-16 08:09:00,15.3,15.31,15.28,15.28,11005,61.538461538461384,15.257,0.05999999999999872,15.28,0.0,0
2025-11-16 08:10:00,15.3,15.31,15.28,15.3,26730,64.28571428571433,15.267,-0.009999999999999787,15.27,-0.19607843137255643,0
2025-11-16 08:11:00,15.31,15.32,15.3,15.32,7204,66.66666666666666,15.274000000000001,-0.019999999999999574,15.26,-0.3916449086161912,0
2025-11-16 08:12:00,15.32,15.32,15.27,15.3,21551,62.500000000000064,15.277000000000001,-0.02999999999999936,15.28,-0.13071895424837482,0
2025-11-16 08:13:00,15.3,15.3,15.28,15.28,1140,58.823529411764525,15.279500000000002,-0.02000000000000135,15.28,0.0,0
2025-11-16 08:14:00,15.28,15.28,15.28,15.28,14866,43.99999999999977,15.283000000000001,-0.02000000000000135,15.29,0.06544502617800908,1
2025-11-16 08:15:00,15.28,15.28,15.27,15.27,408,34.782608695652144,15.285499999999999,-0.0600000000000005,15.27,0.0,0
2025-11-16 08:16:00,15.28,15.28,15.25,15.26,40425,34.782608695652144,15.2875,-0.040000000000000924,15.25,-0.0655307994757522,0
2025-11-16 08:17:00,15.28,15.28,15.28,15.28,1375,45.454545454545155,15.2905,-0.030000000000001137,15.21,-0.45811518324606354,0
2025-11-16 08:18:00,15.26,15.28,15.26,15.28,14671,45.454545454545155,15.2935,0.0,15.2,-0.5235602094240842,0
2025-11-16 08:19:00,15.28,15.29,15.28,15.29,38184,39.999999999999815,15.297,0.009999999999999787,15.22,-0.45781556572922505,0
2025-11-16 08:20:00,15.28,15.29,15.27,15.27,11713,42.10526315789449,15.294999999999998,-0.030000000000001137,15.22,-0.3274394237066073,0
2025-11-16 08:21:00,15.27,15.27,15.25,15.25,95081,34.99999999999996,15.2905,-0.07000000000000028,15.22,-0.19672131147540564,0
2025-11-16 08:22:00,15.24,15.24,15.21,15.21,46727,33.33333333333361,15.2845,-0.08999999999999986,15.22,0.06574621959237203,1
2025-11-16 08:23:00,15.21,15.23,15.17,15.2,64031,31.818181818181856,15.279499999999999,-0.08000000000000007,15.22,0.13157894736842993,1
2025-11-16 08:24:00,15.23,15.23,15.2,15.22,14679,31.818181818181856,15.2755,-0.05999999999999872,15.2,-0.13140604467806405,0
2025-11-16 08:25:00,15.22,15.22,15.22,15.22,8884,25.000000000000227,15.27,-0.049999999999998934,15.21,-0.06570302233902618,0
2025-11-16 08:26:00,15.22,15.22,15.21,15.22,16572,27.777777777777942,15.266000000000002,-0.03999999999999915,15.15,-0.459921156373195,0
2025-11-16 08:27:00,15.22,15.22,15.21,15.22,5414,31.250000000000426,15.261500000000002,-0.05999999999999872,15.16,-0.39421813403416883,0
2025-11-16 08:28:00,15.22,15.22,15.2,15.22,20981,31.250000000000426,15.258500000000002,-0.05999999999999872,15.2,-0.13140604467806405,0
2025-11-16 08:29:00,15.22,15.22,15.2,15.2,908,29.411764705882476,15.254500000000002,-0.08999999999999986,15.22,0.13157894736842993,1
2025-11-16 08:30:00,15.2,15.21,15.2,15.21,18842,35.29411764705944,15.25,-0.05999999999999872,15.2,-0.0657462195923837,0
2025-11-16 08:31:00,15.21,15.21,15.15,15.15,40825,19.047619047619932,15.241500000000002,-0.09999999999999964,15.2,0.33003300330032304,1
2025-11-16 08:32:00,15.15,15.16,15.15,15.16,25031,22.72727272727343,15.2345,-0.05000000000000071,15.19,0.19788918205804326,1
2025-11-16 08:33:00,15.16,15.22,15.15,15.2,42848,32.000000000000284,15.230499999999997,0.0,15.19,-0.06578947368420912,0
2025-11-16 08:34:00,15.21,15.22,15.2,15.22,1544,40.000000000000426,15.227500000000001,0.0,15.2,-0.13140604467806405,0
2025-11-16 08:35:00,15.22,15.22,15.18,15.2,7717,40.000000000000135,15.224,-0.02000000000000135,15.2,0.0,0
2025-11-16 08:36:00,15.2,15.2,15.18,15.2,2177,47.61904761904734,15.221,-0.02000000000000135,15.2,0.0,0
2025-11-16 08:37:00,15.19,15.2,15.19,15.19,9006,47.61904761904774,15.2165,-0.030000000000001137,15.2,0.06583278472679255,1
2025-11-16 08:38:00,15.2,15.2,15.19,15.19,6332,42.10526315789464,15.212,-0.030000000000001137,15.21,0.13166556945359678,1
2025-11-16 08:39:00,15.19,15.2,15.19,15.2,26922,44.99999999999978,15.2075,0.0,15.25,0.3289473684210573,1
2025-11-16 08:40:00,15.2,15.2,15.2,15.2,3787,44.99999999999978,15.204000000000002,-0.010000000000001563,15.2,0.0,0
2025-11-16 08:41:00,15.2,15.2,15.2,15.2,25268,44.99999999999978,15.201500000000001,0.049999999999998934,15.22,0.13157894736842993,1
2025-11-16 08:42:00,15.2,15.25,15.2,15.2,16867,44.99999999999978,15.200999999999999,0.03999999999999915,15.22,0.13157894736842993,1
2025-11-16 08:43:00,15.2,15.21,15.2,15.21,16701,52.63157894736877,15.2015,0.010000000000001563,15.21,0.0,0
2025-11-16 08:44:00,15.24,15.25,15.21,15.25,335,59.090909090908795,15.203,0.02999999999999936,15.2,-0.32786885245902103,0
2025-11-16 08:45:00,15.25,15.26,15.2,15.2,67055,61.90476190476151,15.202000000000002,0.0,15.19,-0.06578947368420912,0
2025-11-16 08:46:00,15.21,15.22,15.21,15.22,2853,63.63636363636349,15.202000000000002,0.02000000000000135,15.19,-0.19710906701709022,0
2025-11-16 08:47:00,15.22,15.22,15.22,15.22,8447,55.55555555555578,15.202000000000002,0.030000000000001137,15.26,0.26281208935610473,1
2025-11-16 08:48:00,15.22,15.22,15.21,15.21,5485,47.05882352941189,15.2015,0.02000000000000135,15.25,0.26298487836948814,1
2025-11-16 08:49:00,15.22,15.22,15.19,15.2,41159,50.0,15.2015,0.0,15.25,0.3289473684210573,1
2025-11-16 08:50:00,15.19,15.19,15.19,15.19,18876,47.05882352941189,15.2005,-0.009999999999999787,15.24,0.3291639236339744,1
2025-11-16 08:51:00,15.19,15.19,15.18,15.19,2653,50.0,15.202499999999997,-0.009999999999999787,15.24,0.3291639236339744,1
2025-11-16 08:52:00,15.19,15.26,15.19,15.26,79997,65.21739130434763,15.2075,0.0600000000000005,15.21,-0.327653997378761,0
2025-11-16 08:53:00,15.25,15.25,15.25,15.25,3006,60.86956521739127,15.209999999999999,0.03999999999999915,15.24,-0.06557377049180188,0
2025-11-16 08:54:00,15.25,15.25,15.25,15.25,3450,60.86956521739127,15.211499999999997,0.0,15.23,-0.13114754098360376,0
2025-11-16 08:55:00,15.25,15.25,15.21,15.24,40310,58.33333333333339,15.2135,0.040000000000000924,15.23,-0.06561679790026106,0
2025-11-16 08:56:00,15.24,15.24,15.24,15.24,1075,58.33333333333339,15.2155,0.019999999999999574,15.25,0.06561679790026106,1
2025-11-16 08:57:00,15.24,15.24,15.21,15.21,9003,50.0,15.2165,-0.009999999999999787,15.27,0.3944773175542322,1
2025-11-16 08:58:00,15.21,15.24,15.21,15.24,2474,48.00000000000006,15.219,0.02999999999999936,15.28,0.26246719160104426,1
2025-11-16 08:59:00,15.22,15.23,15.22,15.23,430,57.14285714285738,15.220500000000001,0.030000000000001137,15.28,0.3282994090610567,1
2025-11-16 09:00:00,15.24,15.24,15.23,15.23,26424,52.631578947368375,15.222,0.040000000000000924,15.27,0.2626395272488453,1
2025-11-16 09:01:00,15.23,15.25,15.23,15.25,51300,57.142857142857025,15.2245,0.0600000000000005,15.32,0.4590163934426248,1
2025-11-16 09:02:00,15.25,15.27,15.25,15.27,16227,63.63636363636341,15.228,0.009999999999999787,15.3,0.19646365422397602,1
2025-11-16 09:03:00,15.27,15.28,15.27,15.28,116700,68.18181818181844,15.2315,0.02999999999999936,15.3,0.13089005235602977,1
2025-11-16 09:04:00,15.28,15.28,15.27,15.28,25960,71.42857142857167,15.233,0.02999999999999936,15.28,0.0,0
2025-11-16 09:05:00,15.28,15.31,15.27,15.27,399639,68.18181818181844,15.236499999999998,0.02999999999999936,15.28,0.06548788474132146,1
2025-11-16 09:06:00,15.31,15.32,15.31,15.32,5148,65.00000000000031,15.241499999999998,0.08000000000000007,15.3,-0.13054830287205987,0
2025-11-16 09:07:00,15.31,15.31,15.29,15.3,69725,61.904761904762225,15.245499999999998,0.08999999999999986,15.28,-0.13071895424837482,0
2025-11-16 09:08:00,15.3,15.3,15.28,15.3,25274,61.904761904762225,15.25,0.0600000000000005,15.29,-0.06535947712419321,0
2025-11-16 09:09:00,15.29,15.29,15.28,15.28,1445,59.090909090908944,15.254,0.049999999999998934,15.28,0.0,0
2025-11-16 09:10:00,15.3,15.3,15.28,15.28,53471,59.090909090908944,15.258500000000002,0.049999999999998934,15.28,0.0,0
2025-11-16 09:11:00,15.28,15.3,15.28,15.3,15383,71.4285714285713,15.264000000000001,0.05000000000000071,15.27,-0.19607843137255643,0
2025-11-16 09:12:00,15.3,15.3,15.28,15.28,2013,59.999999999999645,15.265,0.009999999999999787,15.26,-0.13089005235601817,0
2025-11-16 09:13:00,15.28,15.29,15.28,15.29,10160,64.99999999999946,15.267000000000001,0.009999999999999787,15.28,-0.06540222367560358,0
2025-11-16 09:14:00,15.29,15.29,15.28,15.28,29482,61.90476190476151,15.2685,0.0,15.28,0.0,0
2025-11-16 09:15:00,15.27,15.29,15.27,15.28,2953,57.89473684210496,15.270500000000002,0.009999999999999787,15.29,0.06544502617800908,1
2025-11-16 09:16:00,15.28,15.28,15.27,15.27,9598,50.0,15.272,-0.05000000000000071,15.3,0.19646365422397602,1
2025-11-16 09:17:00,15.27,15.28,15.26,15.26,76459,44.44444444444466,15.2745,-0.040000000000000924,15.26,0.0,0
2025-11-16 09:18:00,15.25,15.28,15.25,15.28,34201,50.0,15.276500000000002,-0.02000000000000135,15.26,-0.13089005235601817,0
2025-11-16 09:19:00,15.28,15.28,15.28,15.28,4,52.631578947368325,15.279,0.0,15.29,0.06544502617800908,1
2025-11-16 09:20:00,15.28,15.29,15.28,15.29,495,39.999999999999766,15.282,0.009999999999999787,15.29,0.0,0
2025-11-16 09:21:00,15.28,15.3,15.28,15.3,102873,50.0,15.2845,0.0,15.29,-0.06535947712419321,0
2025-11-16 09:22:00,15.29,15.29,15.26,15.26,136,38.88888888888894,15.284,-0.019999999999999574,15.26,0.0,0
2025-11-16 09:23:00,15.26,15.26,15.26,15.26,37,43.75000000000028,15.283000000000001,-0.02999999999999936,15.28,0.1310615989515044,1
2025-11-16 09:24:00,15.29,15.29,15.29,15.29,11500,52.631578947368325,15.2835,0.009999999999999787,15.28,-0.06540222367560358,0
2025-11-16 09:25:00,15.29,15.29,15.26,15.29,2104,47.058823529411335,15.2845,0.009999999999999787,15.28,-0.06540222367560358,0
2025-11-16 09:26:00,15.28,15.29,15.28,15.29,12573,53.33333333333326,15.283000000000001,0.019999999999999574,15.26,-0.19620667102681075,0
2025-11-16 09:27:00,15.26,15.29,15.26,15.26,576,41.176470588235475,15.281,0.0,15.28,0.1310615989515044,1
2025-11-16 09:28:00,15.28,15.28,15.28,15.28,100,50.0,15.279999999999998,0.0,15.28,0.0,0
2025-11-16 09:29:00,15.28,15.28,15.28,15.28,2178,50.0,15.280000000000001,0.0,15.28,0.0,0
2025-11-16 09:30:00,15.28,15.28,15.28,15.28,121,52.941176470588175,15.279999999999998,-0.009999999999999787,15.28,0.0,0
2025-11-16 09:31:00,15.28,15.28,15.26,15.26,2760,50.0,15.278,-0.040000000000000924,15.26,0.0,0
2025-11-16 09:32:00,15.28,15.28,15.28,15.28,20006,50.0,15.278,0.019999999999999574,15.28,0.0,0
2025-11-16 09:33:00,15.28,15.28,15.28,15.28,175,50.0,15.277499999999998,0.019999999999999574,15.27,-0.06544502617800908,0
2025-11-16 09:34:00,15.28,15.28,15.28,15.28,104,47.058823529411825,15.2775,-0.009999999999999787,15.27,-0.06544502617800908,0
2025-11-16 09:35:00,15.26,15.28,15.26,15.28,11519,43.74999999999952,15.277499999999998,-0.009999999999999787,15.28,0.0,0
2025-11-16 09:36:00,15.28,15.28,15.26,15.26,2404,50.0,15.277000000000001,-0.02999999999999936,15.28,0.1310615989515044,1
2025-11-16 09:37:00,15.26,15.28,15.26,15.28,17,56.25,15.278,0.019999999999999574,15.29,0.06544502617800908,1
2025-11-16 09:39:00,15.27,15.27,15.26,15.27,1815,42.857142857142854,15.277499999999998,-0.009999999999999787,15.28,0.06548788474132146,1
2025-11-16 09:40:00,15.27,15.27,15.26,15.27,48,42.857142857142854,15.277000000000001,-0.009999999999999787,15.3,0.19646365422397602,1
2025-11-16 09:41:00,15.27,15.28,15.27,15.28,121405,46.666666666666664,15.276499999999999,0.0,15.31,0.19633507853403886,1
2025-11-16 09:42:00,15.27,15.28,15.27,15.28,2477,58.33333333333333,15.2755,0.019999999999999574,15.31,0.19633507853403886,1
2025-11-16 09:43:00,15.29,15.29,15.29,15.29,476,54.54545454545455,15.276999999999997,0.009999999999999787,15.32,0.19620667102682238,1
2025-11-16 09:44:00,15.28,15.29,15.28,15.28,7900,50.0,15.278,0.0,15.38,0.6544502617801141,1
2025-11-16 09:45:00,15.29,15.3,15.29,15.3,57642,57.14285714285769,15.278499999999998,0.02000000000000135,15.4,0.6535947712418277,1
2025-11-16 09:46:00,15.3,15.31,15.3,15.31,42936,69.23076923076965,15.279499999999999,0.030000000000001137,15.39,0.5225342913128679,1
2025-11-16 09:47:00,15.31,15.31,15.31,15.31,2280,63.63636363636422,15.280499999999998,0.05000000000000071,15.43,0.7838014369692959,1
2025-11-16 09:48:00,15.32,15.32,15.32,15.32,1736,66.66666666666717,15.2835,0.040000000000000924,15.36,0.26109660574411975,1
2025-11-16 09:49:00,15.32,15.38,15.32,15.38,102093,77.77777777777821,15.288500000000003,0.11000000000000121,15.35,-0.19505851755527395,0
2025-11-16 09:50:00,15.37,15.4,15.35,15.4,1482839,80.00000000000036,15.2945,0.13000000000000078,15.35,-0.3246753246753293,0
2025-11-16 09:51:00,15.41,15.43,15.39,15.39,296781,84.21052631578976,15.3,0.11000000000000121,15.35,-0.25990903183886244,0
2025-11-16 09:52:00,15.39,15.43,15.39,15.43,21633,85.71428571428595,15.308499999999999,0.15000000000000036,15.34,-0.5832793259883334,0
2025-11-16 09:53:00,15.4,15.4,15.36,15.36,80038,66.66666666666666,15.3125,0.07000000000000028,15.35,-0.06510416666666528,0
2025-11-16 09:54:00,15.4,15.4,15.35,15.35,72484,64.28571428571433,15.316000000000003,0.07000000000000028,15.33,-0.13029315960911775,0
2025-11-16 09:55:00,15.35,15.35,15.35,15.35,5926,62.96296296296304,15.3195,0.049999999999998934,15.35,0.0,0
2025-11-16 09:56:00,15.35,15.39,15.35,15.35,25030,62.96296296296304,15.323000000000002,0.03999999999999915,15.35,0.0,0
2025-11-16 09:57:00,15.35,15.35,15.34,15.34,57658,59.25925925925941,15.326999999999998,0.02999999999999936,15.35,0.06518904823989431,1
2025-11-16 09:58:00,15.34,15.35,15.33,15.35,25172,62.96296296296304,15.3305,0.02999999999999936,15.33,-0.13029315960911775,0
2025-11-16 09:59:00,15.35,15.35,15.33,15.33,2916,55.55555555555548,15.3335,-0.05000000000000071,15.35,0.13046314416177152,1
2025-11-16 10:00:00,15.35,15.35,15.35,15.35,302,57.14285714285705,15.3375,-0.05000000000000071,15.33,-0.13029315960911775,0
2025-11-16 10:01:00,15.35,15.35,15.35,15.35,2076,57.14285714285705,15.341,-0.040000000000000924,15.34,-0.06514657980455887,0
2025-11-16 10:02:00,15.33,15.35,15.33,15.35,3620,55.55555555555548,15.3445,-0.08000000000000007,15.33,-0.13029315960911775,0
2025-11-16 10:03:00,15.35,15.35,15.33,15.33,601,39.1304347826084,15.3465,-0.02999999999999936,15.36,0.19569471624265727,1
2025-11-16 10:04:00,15.35,15.35,15.33,15.35,3197,39.1304347826084,15.35,0.0,15.32,-0.19543973941367662,0
2025-11-16 10:05:00,15.33,15.33,15.33,15.33,12921,37.49999999999972,15.351500000000001,-0.019999999999999574,15.33,0.0,0
2025-11-16 10:06:00,15.33,15.34,15.33,15.34,6090,28.571428571428328,15.353,-0.009999999999999787,15.36,0.13037809647978862,1
2025-11-16 10:07:00,15.34,15.34,15.33,15.33,2303,39.99999999999999,15.354000000000003,-0.009999999999999787,15.33,0.0,0
2025-11-16 10:08:00,15.34,15.36,15.33,15.36,32996,52.94117647058823,15.355999999999998,0.009999999999999787,15.33,-0.19531249999999584,0
2025-11-16 10:09:00,15.35,15.35,15.32,15.32,101,42.857142857142854,15.353,-0.009999999999999787,15.33,0.06527415143602994,1
2025-11-16 10:10:00,15.32,15.35,15.32,15.33,50515,45.45454545454546,15.3495,-0.019999999999999574,15.36,0.19569471624265727,1
2025-11-16 10:11:00,15.33,15.36,15.33,15.36,46106,54.166666666666664,15.348000000000003,0.009999999999999787,15.38,0.13020833333334214,1
2025-11-16 10:12:00,15.36,15.36,15.33,15.33,515,46.15384615384615,15.343,-0.019999999999999574,15.39,0.39138943248532615,1
2025-11-16 10:13:00,15.35,15.35,15.33,15.33,3156,50.0,15.3415,0.0,15.4,0.4566210045662119,1
2025-11-16 10:14:00,15.33,15.35,15.33,15.33,301,45.45454545454546,15.340499999999997,-0.019999999999999574,15.38,0.3261578604044404,1
2025-11-16 10:15:00,15.35,15.38,15.35,15.36,141579,52.0,15.341,0.02999999999999936,15.39,0.1953125000000074,1
2025-11-16 10:17:00,15.36,15.38,15.36,15.38,46387,55.555555555555856,15.342499999999998,0.040000000000000924,15.35,-0.19505851755527395,0
2025-11-16 10:18:00,15.38,15.4,15.38,15.39,98790,61.5384615384618,15.345000000000002,0.0600000000000005,15.39,0.0,0
2025-11-16 10:19:00,15.39,15.4,15.39,15.4,589754,60.000000000000284,15.3475,0.040000000000000924,15.35,-0.3246753246753293,0
2025-11-16 10:20:00,15.4,15.41,15.38,15.38,189834,60.000000000000284,15.35,0.0600000000000005,15.37,-0.06501950585176569,0
2025-11-16 10:21:00,15.38,15.39,15.38,15.39,44289,60.000000000000284,15.351999999999999,0.0600000000000005,15.36,-0.19493177387914967,0
2025-11-16 10:22:00,15.37,15.4,15.35,15.35,110325,53.57142857142852,15.352,-0.009999999999999787,15.33,-0.13029315960911775,0
2025-11-16 10:23:00,15.35,15.39,15.35,15.39,11772,55.172413793103665,15.354,0.0600000000000005,15.33,-0.38986354775828785,0
2025-11-16 10:24:00,15.35,15.35,15.33,15.35,27050,55.172413793103324,15.355,0.019999999999999574,15.34,-0.06514657980455887,0
2025-11-16 10:25:00,15.38,15.38,15.33,15.37,25415,56.666666666666515,15.356,0.03999999999999915,15.33,-0.26024723487312396,0
2025-11-16 10:26:00,15.37,15.37,15.33,15.36,2087,50.0,15.357499999999998,0.0,15.33,-0.19531249999999584,0
2025-11-16 10:27:00,15.33,15.33,15.33,15.33,50,50.0,15.357000000000003,-0.05000000000000071,15.33,0.0,0
2025-11-16 10:28:00,15.35,15.36,15.33,15.33,75198,50.0,15.357,-0.0600000000000005,15.35,0.13046314416177152,1
2025-11-16 10:29:00,15.35,15.35,15.34,15.34,1863,51.72413793103445,15.356,-0.0600000000000005,15.33,-0.06518904823989431,0
2025-11-16 10:30:00,15.33,15.33,15.33,15.33,2003,44.44444444444459,15.3565,-0.05000000000000071,15.33,0.0,0
2025-11-16 10:31:00,15.33,15.33,15.33,15.33,900,39.99999999999985,15.3565,-0.0600000000000005,15.33,0.0,0
2025-11-16 10:32:00,15.33,15.33,15.33,15.33,14500,37.4999999999999,15.354999999999999,-0.019999999999999574,15.34,0.06523157208088576,1
2025-11-16 10:33:00,15.33,15.35,15.32,15.35,51064,39.99999999999985,15.356,-0.040000000000000924,15.35,0.0,0
2025-11-16 10:34:00,15.35,15.35,15.32,15.33,14059,39.99999999999985,15.356,-0.019999999999999574,15.35,0.13046314416177152,1
2025-11-16 10:35:00,15.33,15.33,15.32,15.33,1147,37.4999999999999,15.356,-0.03999999999999915,15.35,0.13046314416177152,1
2025-11-16 10:36:00,15.34,15.34,15.33,15.33,991,45.000000000000085,15.354500000000002,-0.02999999999999936,15.35,0.13046314416177152,1
2025-11-16 10:37:00,15.34,15.34,15.33,15.34,118,35.29411764705846,15.352500000000001,0.009999999999999787,15.35,0.06518904823989431,1
2025-11-16 10:38:00,15.34,15.35,15.33,15.35,55206,50.0,15.3505,0.019999999999999574,15.35,0.0,0
2025-11-16 10:39:00,15.33,15.35,15.33,15.35,37,41.66666666666667,15.347999999999999,0.009999999999999787,15.34,-0.06514657980455887,0
2025-11-16 10:40:00,15.33,15.35,15.33,15.35,3217,45.45454545454546,15.3465,0.019999999999999574,15.35,0.0,0
2025-11-16 10:41:00,15.35,15.35,15.35,15.35,9450,62.50000000000001,15.3445,0.019999999999999574,15.38,0.1954397394136882,1
2025-11-16 10:42:00,15.35,15.36,15.35,15.35,39403,62.50000000000001,15.3445,0.019999999999999574,15.37,0.13029315960911775,1
2025-11-16 10:43:00,15.35,15.35,15.35,15.35,5000,57.142857142857146,15.342500000000001,0.0,15.36,0.06514657980455887,1
2025-11-16 10:44:00,15.35,15.35,15.34,15.34,9680,57.142857142857146,15.341999999999999,0.009999999999999787,15.36,0.13037809647978862,1
2025-11-16 10:45:00,15.35,15.36,15.35,15.35,30345,62.50000000000001,15.341,0.019999999999999574,15.39,0.2605863192182471,1
2025-11-16 10:46:00,15.36,15.38,15.36,15.38,71010,72.72727272727317,15.342000000000002,0.05000000000000071,15.39,0.06501950585175414,1
2025-11-16 10:47:00,15.38,15.38,15.37,15.37,3071,59.999999999999645,15.344,0.02999999999999936,15.39,0.13012361743657352,1
2025-11-16 10:48:00,15.37,15.37,15.36,15.36,35575,66.666666666666,15.345499999999998,0.009999999999999787,15.4,0.2604166666666727,1
2025-11-16 10:49:00,15.36,15.36,15.36,15.36,16888,66.666666666666,15.3465,0.009999999999999787,15.4,0.2604166666666727,1
2025-11-16 10:50:00,15.36,15.39,15.36,15.39,74472,74.99999999999963,15.349499999999997,0.040000000000000924,15.4,0.06497725795971271,1
2025-11-16 10:51:00,15.39,15.39,15.39,15.39,3494,72.72727272727244,15.352500000000001,0.040000000000000924,15.41,0.12995451591942542,1
2025-11-16 10:52:00,15.39,15.39,15.39,15.39,132,69.99999999999983,15.355500000000001,0.040000000000000924,15.42,0.19493177387913815,1
2025-11-16 10:53:00,15.37,15.4,15.37,15.4,1041,72.72727272727244,15.357999999999999,0.05000000000000071,15.43,0.19480519480519065,1
2025-11-16 10:54:00,15.4,15.4,15.4,15.4,176005,72.72727272727244,15.361500000000001,0.0600000000000005,15.41,0.06493506493506354,1
2025-11-16 10:55:00,15.4,15.4,15.37,15.4,100358,72.72727272727244,15.365,0.05000000000000071,15.4,0.0,0
2025-11-16 10:56:00,15.4,15.41,15.4,15.41,53532,74.99999999999963,15.369,0.02999999999999936,15.44,0.19467878001297442,1
2025-11-16 10:57:00,15.41,15.42,15.41,15.42,47716,76.92307692307651,15.373,0.05000000000000071,15.4,-0.12970168612191682,0
2025-11-16 10:58:00,15.42,15.43,15.42,15.43,4903,84.61538461538387,15.376999999999999,0.07000000000000028,15.4,-0.19442644199610734,0
2025-11-16 10:59:00,15.43,15.45,15.41,15.41,180060,71.42857142857125,15.38,0.05000000000000071,15.4,-0.06489292667099147,0
2025-11-16 11:00:00,15.41,15.44,15.4,15.4,110772,58.33333333333309,15.382499999999999,0.009999999999999787,15.4,0.0,0
2025-11-16 11:01:00,15.4,15.45,15.39,15.44,136833,73.33333333333364,15.387,0.049999999999998934,15.4,-0.25906735751294785,0
2025-11-16 11:02:00,15.39,15.4,15.39,15.4,867,61.1111111111115,15.389500000000002,0.009999999999999787,15.39,-0.06493506493506354,0
2025-11-16 11:03:00,15.4,15.42,15.38,15.4,162357,61.1111111111115,15.392,0.0,15.4,0.0,0
2025-11-16 11:04:00,15.42,15.42,15.4,15.4,23980,53.33333333333334,15.395000000000001,0.0,15.39,-0.06493506493506354,0
2025-11-16 11:05:00,15.39,15.4,15.37,15.4,88595,53.33333333333334,15.397499999999999,0.0,15.39,-0.06493506493506354,0
2025-11-16 11:06:00,15.4,15.4,15.37,15.4,9279,53.33333333333334,15.398499999999999,-0.009999999999999787,15.39,-0.06493506493506354,0
2025-11-16 11:07:00,15.4,15.4,15.39,15.39,35848,46.666666666666664,15.3995,-0.02999999999999936,15.4,0.06497725795971271,1
2025-11-16 11:08:00,15.4,15.4,15.39,15.4,1263,50.0,15.401500000000002,-0.02999999999999936,15.4,0.0,0
2025-11-16 11:09:00,15.4,15.4,15.39,15.39,30090,47.05882352941176,15.403,-0.019999999999999574,15.4,0.06497725795971271,1
2025-11-16 11:10:00,15.4,15.4,15.39,15.39,34810,43.75,15.403000000000002,-0.009999999999999787,15.38,-0.06497725795971271,0
2025-11-16 11:11:00,15.4,15.4,15.39,15.39,81140,39.99999999999999,15.403,-0.049999999999998934,15.4,0.06497725795971271,1
2025-11-16 11:12:00,15.39,15.4,15.39,15.4,38845,39.99999999999999,15.4035,0.0,15.4,0.0,0
2025-11-16 11:13:00,15.38,15.4,15.38,15.4,6090,46.15384615384615,15.403500000000003,0.0,15.4,0.0,0
