datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-12-04 10:04:00,9.16,9.16,9.16,9.16,19322,42.30769230769231,9.1785,0.0,9.12,-0.4366812227074336,0
2025-12-04 10:05:00,9.16,9.16,9.15,9.16,575,42.30769230769231,9.1765,-0.03999999999999915,9.12,-0.4366812227074336,0
2025-12-04 10:06:00,9.16,9.16,9.16,9.16,500,50.0,9.1745,0.0,9.12,-0.4366812227074336,0
2025-12-04 10:08:00,9.16,9.16,9.16,9.16,6174,50.0,9.173,0.0,9.16,0.0,0
2025-12-04 10:09:00,9.15,9.15,9.13,9.13,234396,43.99999999999999,9.1705,-0.06999999999999851,9.15,0.21905805038334691,1
2025-12-04 10:12:00,9.13,9.13,9.12,9.12,14451,31.81818181818157,9.1675,-0.040000000000000924,9.15,0.32894736842106514,1
2025-12-04 10:13:00,9.12,9.12,9.12,9.12,1752,38.8888888888885,9.1635,-0.040000000000000924,9.15,0.32894736842106514,1
2025-12-04 10:14:00,9.12,9.12,9.12,9.12,1763,38.8888888888885,9.1595,-0.07000000000000028,9.15,0.32894736842106514,1
2025-12-04 10:16:00,9.16,9.16,9.16,9.16,20,38.888888888889106,9.1595,-0.02999999999999936,9.15,-0.10917030567685357,0
2025-12-04 10:19:00,9.15,9.15,9.15,9.15,41000,46.66666666666674,9.158999999999999,-0.009999999999999787,9.15,0.0,0
2025-12-04 10:20:00,9.15,9.17,9.15,9.15,25218,46.66666666666674,9.1585,-0.009999999999999787,9.15,0.0,0
2025-12-04 10:22:00,9.15,9.15,9.15,9.15,8237,33.333333333333826,9.156,-0.009999999999999787,9.15,0.0,0
2025-12-04 10:24:00,9.12,9.15,9.1,9.15,98638,33.333333333333826,9.1555,-0.009999999999999787,9.1,-0.5464480874317017,0
2025-12-04 10:26:00,9.12,9.15,9.12,9.15,25763,44.44444444444466,9.155,-0.009999999999999787,9.1,-0.5464480874317017,0
2025-12-04 10:27:00,9.15,9.15,9.15,9.15,5,44.44444444444466,9.1525,0.019999999999999574,9.13,-0.2185792349726729,0
2025-12-04 10:28:00,9.11,9.15,9.1,9.15,36999,44.44444444444466,9.152,0.030000000000001137,9.12,-0.3278688524590288,0
2025-12-04 10:29:00,9.15,9.15,9.15,9.15,10,44.44444444444466,9.1515,0.030000000000001137,9.1,-0.5464480874317017,0
2025-12-04 10:30:00,9.13,9.15,9.1,9.1,22057,28.571428571428754,9.147,-0.019999999999999574,9.1,0.0,0
2025-12-04 10:31:00,9.1,9.1,9.1,9.1,55,36.36363636363621,9.142500000000002,-0.0600000000000005,9.1,0.0,0
2025-12-04 10:32:00,9.13,9.13,9.13,9.13,4999,53.84615384615437,9.141000000000002,-0.019999999999999574,9.1,-0.3285870755750398,0
2025-12-04 10:33:00,9.13,9.13,9.12,9.12,8420,50.0,9.139000000000001,-0.030000000000001137,9.1,-0.21929824561403044,0
2025-12-04 10:34:00,9.13,9.13,9.1,9.1,117196,43.75000000000028,9.136,-0.05000000000000071,9.1,0.0,0
2025-12-04 10:36:00,9.1,9.11,9.1,9.1,55775,25.00000000000037,9.133,-0.05000000000000071,9.09,-0.10989010989010754,0
2025-12-04 10:37:00,9.1,9.1,9.1,9.1,2823,27.272727272727565,9.129999999999999,-0.05000000000000071,9.15,0.5494505494505573,1
2025-12-04 10:39:00,9.1,9.11,9.1,9.1,68759,27.272727272727565,9.128499999999999,-0.05000000000000071,9.15,0.5494505494505573,1
2025-12-04 10:40:00,9.1,9.1,9.1,9.1,440,27.272727272727565,9.1275,-0.05000000000000071,9.1,0.0,0
2025-12-04 10:41:00,9.11,9.11,9.1,9.1,127160,27.272727272727565,9.1265,-0.05000000000000071,9.1,0.0,0
2025-12-04 10:42:00,9.09,9.09,9.09,9.09,5025,25.00000000000037,9.125,-0.009999999999999787,9.1,0.11001100110010767,1
2025-12-04 10:43:00,9.1,9.15,9.09,9.15,11179,50.0,9.1245,0.05000000000000071,9.1,-0.5464480874317017,0
2025-12-04 10:45:00,9.14,9.15,9.14,9.15,20000,50.0,9.124500000000001,0.019999999999999574,9.1,-0.5464480874317017,0
2025-12-04 10:46:00,9.1,9.1,9.1,9.1,19532,39.130434782608724,9.122,-0.019999999999999574,9.1,0.0,0
2025-12-04 10:47:00,9.1,9.1,9.1,9.1,949,50.0,9.119499999999999,0.0,9.09,-0.10989010989010754,0
2025-12-04 10:48:00,9.1,9.1,9.1,9.1,32447,50.0,9.117,0.0,9.14,0.4395604395604497,1
2025-12-04 10:49:00,9.1,9.1,9.1,9.1,6619,39.999999999999766,9.1145,0.0,9.09,-0.10989010989010754,0
2025-12-04 10:50:00,9.1,9.1,9.1,9.1,10360,42.85714285714304,9.111999999999998,0.0,9.1,0.0,0
2025-12-04 10:51:00,9.1,9.1,9.1,9.1,8098,50.0,9.1095,0.0,9.09,-0.10989010989010754,0
2025-12-04 10:52:00,9.1,9.1,9.09,9.09,51074,46.15384615384626,9.1065,-0.009999999999999787,9.1,0.11001100110010767,1
2025-12-04 10:53:00,9.1,9.14,9.1,9.14,2029,61.11111111111128,9.108500000000001,0.05000000000000071,9.1,-0.43763676148797503,0
2025-12-04 10:54:00,9.1,9.1,9.09,9.09,23403,47.8260869565218,9.107999999999999,-0.0600000000000005,9.1,0.11001100110010767,1
2025-12-04 10:56:00,9.1,9.1,9.1,9.1,19500,50.0,9.1065,-0.05000000000000071,9.1,0.0,0
2025-12-04 10:58:00,9.1,9.1,9.09,9.09,7950,48.00000000000006,9.105,-0.009999999999999787,9.1,0.11001100110010767,1
2025-12-04 10:59:00,9.1,9.1,9.1,9.1,18000,51.99999999999994,9.105,0.0,9.1,0.0,0
2025-12-04 11:00:00,9.1,9.1,9.1,9.1,31000,36.8421052631578,9.105,0.0,9.1,0.0,0
2025-12-04 11:01:00,9.1,9.1,9.1,9.1,25002,36.8421052631578,9.105,0.0,9.1,0.0,0
2025-12-04 11:02:00,9.1,9.1,9.1,9.1,30000,50.0,9.105,0.0,9.1,0.0,0
2025-12-04 11:03:00,9.1,9.1,9.1,9.1,4291,50.0,9.105,0.0,9.12,0.21978021978021509,1
2025-12-04 11:04:00,9.1,9.1,9.1,9.1,31709,50.0,9.105,0.009999999999999787,9.1,0.0,0
2025-12-04 11:05:00,9.1,9.1,9.1,9.1,46866,50.0,9.1055,-0.040000000000000924,9.1,0.0,0
2025-12-04 11:06:00,9.1,9.1,9.1,9.1,100,50.0,9.103,0.009999999999999787,9.1,0.0,0
2025-12-04 11:07:00,9.1,9.1,9.1,9.1,39064,50.0,9.1005,0.0,9.13,0.32967032967034215,1
2025-12-04 11:08:00,9.12,9.12,9.12,9.12,199,59.99999999999976,9.1015,0.02999999999999936,9.13,0.10964912280703469,1
2025-12-04 11:09:00,9.1,9.1,9.1,9.1,70988,33.333333333332845,9.1015,0.0,9.13,0.32967032967034215,1
2025-12-04 11:10:00,9.1,9.1,9.1,9.1,26676,57.142857142857146,9.101499999999998,0.0,9.1,0.0,0
2025-12-04 11:11:00,9.1,9.1,9.1,9.1,39066,50.0,9.1015,0.0,9.1,0.0,0
2025-12-04 11:13:00,9.12,9.13,9.12,9.13,9801,75.00000000000055,9.103,0.030000000000001137,9.1,-0.3285870755750398,0
2025-12-04 11:14:00,9.14,9.14,9.13,9.13,506,71.42857142857216,9.1045,0.030000000000001137,9.1,-0.3285870755750398,0
2025-12-04 11:15:00,9.13,9.13,9.13,9.13,90,71.42857142857216,9.1065,0.030000000000001137,9.1,-0.3285870755750398,0
2025-12-04 11:16:00,9.1,9.1,9.09,9.1,70522,50.0,9.104499999999998,0.0,9.1,0.0,0
2025-12-04 11:17:00,9.1,9.1,9.1,9.1,47900,50.0,9.105,0.0,9.1,0.0,0
2025-12-04 11:18:00,9.13,9.13,9.1,9.1,44042,50.0,9.105,0.0,9.1,0.0,0
2025-12-04 11:19:00,9.1,9.1,9.1,9.1,43700,50.0,9.1055,-0.019999999999999574,9.13,0.32967032967034215,1
2025-12-04 11:20:00,9.1,9.1,9.1,9.1,1038,50.0,9.1055,0.0,9.14,0.4395604395604497,1
2025-12-04 11:22:00,9.1,9.1,9.1,9.1,25000,50.0,9.1055,0.0,9.1,0.0,0
2025-12-04 11:23:00,9.1,9.1,9.1,9.1,216,50.0,9.105500000000001,0.0,9.1,0.0,0
2025-12-04 11:24:00,9.1,9.1,9.1,9.1,20250,37.50000000000056,9.105500000000001,-0.030000000000001137,9.1,0.0,0
2025-12-04 11:25:00,9.1,9.13,9.1,9.13,15665,66.66666666666666,9.107,0.0,9.1,-0.3285870755750398,0
2025-12-04 11:28:00,9.13,9.14,9.13,9.14,5000,69.99999999999983,9.108999999999998,0.009999999999999787,9.1,-0.43763676148797503,0
2025-12-04 11:32:00,9.14,9.15,9.1,9.1,97998,50.0,9.109,0.0,9.1,0.0,0
2025-12-04 11:33:00,9.1,9.1,9.1,9.1,39066,36.36363636363621,9.109,0.0,9.1,0.0,0
2025-12-04 11:34:00,9.1,9.1,9.1,9.1,39066,36.36363636363621,9.109,0.0,9.13,0.32967032967034215,1
2025-12-04 11:36:00,9.1,9.1,9.1,9.1,39066,36.36363636363621,9.108,0.0,9.13,0.32967032967034215,1
2025-12-04 11:37:00,9.1,9.1,9.1,9.1,30000,50.0,9.108,0.0,9.1,0.0,0
2025-12-04 11:38:00,9.1,9.13,9.1,9.1,119066,50.0,9.108,0.0,9.1,0.0,0
2025-12-04 11:39:00,9.1,9.1,9.1,9.1,39136,50.0,9.108,0.0,9.1,0.0,0
2025-12-04 11:41:00,9.13,9.13,9.13,9.13,110,63.63636363636379,9.108,0.030000000000001137,9.1,-0.3285870755750398,0
2025-12-04 11:44:00,9.13,9.13,9.13,9.13,3545,63.63636363636379,9.108,0.0,9.15,0.21905805038334691,1
2025-12-04 11:45:00,9.11,9.11,9.1,9.1,54725,50.0,9.1065,-0.040000000000000924,9.15,0.5494505494505573,1
2025-12-04 11:46:00,9.1,9.11,9.1,9.1,62473,50.0,9.1065,0.0,9.13,0.32967032967034215,1
2025-12-04 11:48:00,9.13,9.15,9.1,9.1,54039,50.0,9.1065,0.0,9.1,0.0,0
2025-12-04 11:49:00,9.1,9.1,9.1,9.1,49257,36.36363636363621,9.1065,0.0,9.09,-0.10989010989010754,0
2025-12-04 11:55:00,9.15,9.15,9.15,9.15,823,53.333333333333165,9.109,0.05000000000000071,9.08,-0.7650273224043747,0
2025-12-04 11:57:00,9.12,9.15,9.12,9.15,110363,72.72727272727244,9.1115,0.05000000000000071,9.07,-0.8743169398907111,0
2025-12-04 11:58:00,9.15,9.15,9.13,9.13,14172,61.53846153846175,9.113000000000001,0.030000000000001137,9.07,-0.6571741511500602,0
2025-12-04 12:01:00,9.13,9.13,9.1,9.1,83533,50.0,9.113000000000001,0.0,9.07,-0.32967032967032267,0
2025-12-04 12:02:00,9.1,9.1,9.09,9.09,22050,47.05882352941189,9.1125,-0.040000000000000924,9.1,0.11001100110010767,1
2025-12-04 12:03:00,9.1,9.1,9.08,9.08,62740,44.44444444444466,9.11,-0.05000000000000071,9.14,0.6607929515418557,1
2025-12-04 12:04:00,9.08,9.08,9.07,9.07,78132,42.10526315789504,9.1065,-0.02999999999999936,9.16,0.9922822491730965,1
2025-12-04 12:05:00,9.07,9.07,9.07,9.07,20532,42.10526315789504,9.105,-0.02999999999999936,9.14,0.7717750826901906,1
2025-12-04 12:06:00,9.07,9.07,9.06,9.07,23061,31.25000000000007,9.1035,-0.02999999999999936,9.13,0.6615214994487375,1
2025-12-04 12:07:00,9.07,9.1,9.06,9.1,110009,42.10526315789449,9.1035,0.0,9.13,0.32967032967034215,1
2025-12-04 12:08:00,9.13,9.14,9.13,9.14,10168,60.00000000000018,9.105500000000001,-0.009999999999999787,9.15,0.1094091903719889,1
2025-12-04 12:10:00,9.14,9.16,9.14,9.16,16428,63.636363636363704,9.108500000000001,0.009999999999999787,9.15,-0.10917030567685357,0
2025-12-04 12:11:00,9.14,9.14,9.14,9.14,1000,58.33333333333351,9.110499999999998,0.009999999999999787,9.15,0.1094091903719889,1
2025-12-04 12:13:00,9.13,9.13,9.13,9.13,8,56.00000000000023,9.112,0.030000000000001137,9.16,0.32858707557502037,1
2025-12-04 12:14:00,9.13,9.13,9.13,9.13,550,45.000000000000085,9.112,0.040000000000000924,9.22,0.9857612267250805,1
2025-12-04 12:25:00,9.15,9.15,9.15,9.15,162869,50.0,9.113,0.07000000000000028,9.23,0.8743169398907111,1
2025-12-04 12:26:00,9.15,9.15,9.15,9.15,14000,54.999999999999915,9.1155,0.08000000000000007,9.23,0.8743169398907111,1
2025-12-04 12:29:00,9.15,9.15,9.15,9.15,5000,64.70588235294156,9.118,0.08000000000000007,9.22,0.7650273224043747,1
2025-12-07 08:00:00,9.16,9.19,9.16,9.16,2615,70.58823529411795,9.120999999999999,0.08999999999999986,9.22,0.6550218340611408,1
2025-12-07 08:01:00,9.19,9.22,9.16,9.22,5606,81.81818181818211,9.126999999999999,0.120000000000001,9.2,-0.216919739696327,0
2025-12-07 08:02:00,9.22,9.23,9.2,9.23,707,86.36363636363659,9.131,0.08999999999999986,9.2,-0.3250270855904782,0
2025-12-07 08:04:00,9.23,9.23,9.23,9.23,215,86.36363636363659,9.135000000000002,0.07000000000000028,9.2,-0.3250270855904782,0
2025-12-07 08:05:00,9.22,9.22,9.22,9.22,15,82.60869565217418,9.1395,0.08000000000000007,9.22,0.0,0
2025-12-07 08:06:00,9.22,9.22,9.22,9.22,525,80.00000000000036,9.1455,0.08999999999999986,9.16,-0.6507592190889424,0
2025-12-07 08:07:00,9.2,9.2,9.2,9.2,3091,66.66666666666634,9.151,0.06999999999999851,9.2,0.0,0
2025-12-07 08:09:00,9.2,9.2,9.2,9.2,20000,62.499999999999716,9.157,0.049999999999998934,9.2,0.0,0
2025-12-07 08:10:00,9.22,9.22,9.2,9.2,12500,71.42857142857088,9.163499999999999,0.049999999999998934,9.2,0.0,0
2025-12-07 08:11:00,9.2,9.22,9.2,9.22,3150,79.99999999999953,9.171,0.07000000000000028,9.19,-0.32537960954448086,0
2025-12-07 08:12:00,9.2,9.22,9.16,9.16,17328,57.142857142856904,9.1755,0.0,9.19,0.3275109170305607,1
2025-12-07 08:14:00,9.22,9.22,9.17,9.2,16,60.86956521739097,9.1805,-0.02000000000000135,9.19,-0.10869565217391072,0
2025-12-07 08:16:00,9.2,9.2,9.2,9.2,5528,60.86956521739097,9.183499999999999,-0.030000000000001137,9.16,-0.4347826086956429,0
2025-12-07 08:17:00,9.2,9.2,9.2,9.2,1202,60.86956521739097,9.185500000000001,-0.030000000000001137,9.17,-0.3260869565217322,0
2025-12-07 08:19:00,9.19,9.19,9.19,9.19,32,56.521739130434575,9.188,-0.030000000000001137,9.17,-0.21762785636561016,0
2025-12-07 08:20:00,9.19,9.19,9.19,9.19,6699,41.17647058823505,9.190999999999999,-0.030000000000001137,9.17,-0.21762785636561016,0
2025-12-07 08:23:00,9.19,9.19,9.19,9.19,100,37.499999999999865,9.193999999999999,-0.009999999999999787,9.18,-0.10881392818280508,0
2025-12-07 08:24:00,9.18,9.18,9.16,9.16,55400,31.578947368421098,9.194500000000001,-0.03999999999999915,9.17,0.10917030567685357,1
2025-12-07 08:25:00,9.17,9.17,9.17,9.17,600,36.8421052631578,9.1955,-0.02999999999999936,9.17,0.0,0
2025-12-07 08:27:00,9.17,9.17,9.17,9.17,900,36.8421052631578,9.1965,-0.05000000000000071,9.17,0.0,0
2025-12-07 08:28:00,9.17,9.17,9.16,9.17,1665,41.176470588235475,9.197,0.009999999999999787,9.17,0.0,0
2025-12-07 08:29:00,9.18,9.18,9.18,9.18,478,44.44444444444456,9.195,-0.019999999999999574,9.17,-0.10893246187363603,0
2025-12-07 08:33:00,9.17,9.17,9.17,9.17,7088,42.10526315789489,9.191999999999998,-0.02999999999999936,9.17,0.0,0
2025-12-07 08:34:00,9.17,9.17,9.17,9.17,39,35.29411764705846,9.189,-0.02999999999999936,9.18,0.10905125408941971,1
2025-12-07 08:35:00,9.17,9.17,9.17,9.17,201,54.54545454545455,9.186499999999999,-0.019999999999999574,9.18,0.10905125408941971,1
2025-12-07 08:36:00,9.18,9.18,9.17,9.17,1509,28.57142857142857,9.184000000000001,-0.019999999999999574,9.19,0.21810250817883942,1
2025-12-07 08:37:00,9.18,9.18,9.17,9.17,201,28.57142857142857,9.1825,-0.019999999999999574,9.19,0.21810250817883942,1
2025-12-07 08:39:00,9.17,9.17,9.17,9.17,1000,28.57142857142857,9.181000000000001,0.009999999999999787,9.19,0.21810250817883942,1
2025-12-07 08:40:00,9.18,9.18,9.18,9.18,8892,42.857142857142854,9.18,0.009999999999999787,9.19,0.10893246187363603,1
2025-12-07 08:45:00,9.18,9.18,9.18,9.18,10,42.857142857142854,9.178,0.009999999999999787,9.21,0.32679738562092747,1
2025-12-07 08:46:00,9.19,9.19,9.19,9.19,103,50.0,9.179499999999999,0.019999999999999574,9.21,0.2176278563656295,1
2025-12-07 08:47:00,9.19,9.19,9.19,9.19,5000,80.0,9.178999999999998,0.009999999999999787,9.21,0.2176278563656295,1
2025-12-07 08:48:00,9.19,9.19,9.19,9.19,652,75.0,9.1785,0.019999999999999574,9.2,0.10881392818280508,1
2025-12-07 08:51:00,9.18,9.19,9.18,9.19,902,75.0,9.177999999999999,0.019999999999999574,9.2,0.10881392818280508,1
2025-12-07 08:53:00,9.18,9.21,9.18,9.21,16184,83.33333333333383,9.178999999999998,0.040000000000000924,9.2,-0.1085776330076174,0
2025-12-07 08:54:00,9.21,9.21,9.21,9.21,1700,80.00000000000071,9.18,0.040000000000000924,9.19,-0.21715526601521548,0
2025-12-07 08:56:00,9.21,9.21,9.21,9.21,3000,100.0,9.181000000000001,0.040000000000000924,9.19,-0.21715526601521548,0
2025-12-07 08:57:00,9.21,9.21,9.2,9.2,10800,79.99999999999787,9.183,0.02999999999999936,9.2,0.0,0
2025-12-07 08:59:00,9.2,9.2,9.2,9.2,1089,79.99999999999787,9.1845,0.019999999999999574,9.21,0.10869565217393004,1
2025-12-07 09:03:00,9.2,9.2,9.2,9.2,3000,79.99999999999787,9.186,0.019999999999999574,9.21,0.10869565217393004,1
2025-12-07 09:04:00,9.2,9.2,9.19,9.19,2162,66.66666666666568,9.187000000000001,0.0,9.21,0.2176278563656295,1
2025-12-07 09:05:00,9.19,9.19,9.19,9.19,5453,66.66666666666568,9.1875,0.0,9.22,0.3264417845484346,1
2025-12-07 09:06:00,9.2,9.2,9.2,9.2,30000,66.66666666666568,9.189,0.009999999999999787,9.21,0.10869565217393004,1
2025-12-07 09:07:00,9.2,9.21,9.2,9.21,22473,71.42857142857106,9.190999999999999,0.02000000000000135,9.19,-0.21715526601521548,0
2025-12-07 09:08:00,9.21,9.21,9.21,9.21,6000,66.66666666666666,9.193000000000001,0.0,9.2,-0.1085776330076174,0
2025-12-07 09:09:00,9.21,9.21,9.21,9.21,227,66.66666666666666,9.194999999999999,0.0,9.19,-0.21715526601521548,0
2025-12-07 09:10:00,9.22,9.22,9.22,9.22,773,71.42857142857106,9.197500000000002,0.009999999999999787,9.22,0.0,0
2025-12-07 09:11:00,9.21,9.21,9.21,9.21,2000,62.50000000000028,9.199499999999999,0.010000000000001563,9.2,-0.1085776330076174,0
2025-12-07 09:14:00,9.2,9.2,9.19,9.19,12283,37.49999999999972,9.2,-0.009999999999999787,9.21,0.2176278563656295,1
2025-12-07 09:15:00,9.19,9.2,9.19,9.2,5860,44.44444444444378,9.201,0.0,9.21,0.10869565217393004,1
2025-12-07 09:16:00,9.2,9.2,9.19,9.19,13449,39.999999999999645,9.201,0.0,9.21,0.2176278563656295,1
2025-12-07 09:20:00,9.22,9.22,9.22,9.22,14,58.33333333333371,9.2025,0.030000000000001137,9.2,-0.216919739696327,0
2025-12-07 09:22:00,9.2,9.2,9.2,9.2,6017,50.0,9.203,0.0,9.2,0.0,0
2025-12-07 09:23:00,9.21,9.21,9.21,9.21,393,53.33333333333373,9.204,0.0,9.19,-0.21715526601521548,0
2025-12-07 09:24:00,9.21,9.21,9.21,9.21,108,57.142857142857316,9.204,0.0,9.18,-0.32573289902281366,0
2025-12-07 09:25:00,9.21,9.21,9.21,9.21,530,57.142857142857316,9.203999999999999,0.0,9.21,0.0,0
2025-12-07 09:26:00,9.21,9.21,9.2,9.2,2053,50.0,9.2035,-0.02000000000000135,9.22,0.2173913043478408,1
2025-12-07 09:29:00,9.2,9.2,9.2,9.2,1000,46.153846153845734,9.2035,-0.010000000000001563,9.21,0.10869565217393004,1
2025-12-07 09:30:00,9.19,9.19,9.19,9.19,14109,42.85714285714268,9.203,0.0,9.24,0.5440696409140447,1
2025-12-07 09:31:00,9.19,9.19,9.18,9.18,14108,39.99999999999999,9.202,-0.019999999999999574,9.24,0.6535947712418355,1
2025-12-07 09:32:00,9.21,9.21,9.21,9.21,200,47.05882352941195,9.203,0.02000000000000135,9.24,0.32573289902279434,1
2025-12-07 09:36:00,9.21,9.22,9.21,9.22,3000,52.94117647058806,9.2045,0.0,9.24,0.21691973969630773,1
2025-12-07 09:37:00,9.21,9.21,9.21,9.21,400,56.2500000000002,9.205000000000002,0.010000000000001563,9.21,0.0,0
2025-12-07 09:38:00,9.21,9.24,9.21,9.24,50000,61.11111111111105,9.2065,0.02999999999999936,9.21,-0.32467532467531773,0
2025-12-07 09:39:00,9.24,9.24,9.24,9.24,3100,64.70588235294093,9.208,0.02999999999999936,9.21,-0.32467532467531773,0
2025-12-07 09:40:00,9.2,9.24,9.2,9.24,3124,57.142857142856776,9.2095,0.02999999999999936,9.2,-0.4329004329004429,0
2025-12-07 09:42:00,9.24,9.24,9.24,9.24,2000,66.66666666666666,9.2105,0.040000000000000924,9.19,-0.5411255411255488,0
2025-12-07 09:45:00,9.23,9.23,9.21,9.21,2763,50.0,9.2105,0.010000000000001563,9.19,-0.21715526601521548,0
2025-12-07 09:46:00,9.21,9.21,9.2,9.21,21005,50.0,9.211500000000001,0.02000000000000135,9.19,-0.21715526601521548,0
2025-12-07 09:47:00,9.21,9.21,9.2,9.21,3337,50.0,9.212,0.030000000000001137,9.19,-0.21715526601521548,0
2025-12-07 09:48:00,9.21,9.21,9.2,9.2,16798,50.0,9.2125,-0.010000000000001563,9.19,-0.10869565217391072,0
2025-12-07 09:50:00,9.19,9.19,9.19,9.19,7905,46.66666666666674,9.211,-0.030000000000001137,9.19,0.0,0
2025-12-07 09:51:00,9.19,9.19,9.19,9.19,109,50.0,9.2105,-0.02000000000000135,9.19,0.0,0
2025-12-07 09:52:00,9.2,9.2,9.19,9.19,4417,53.84615384615374,9.2095,-0.05000000000000071,9.19,0.0,0
2025-12-07 09:53:00,9.19,9.19,9.19,9.19,111,39.99999999999929,9.208499999999999,-0.05000000000000071,9.19,0.0,0
2025-12-07 09:54:00,9.19,9.19,9.19,9.19,3009,33.333333333332675,9.2075,-0.05000000000000071,9.19,0.0,0
2025-12-07 09:56:00,9.19,9.19,9.19,9.19,404,37.49999999999917,9.206999999999999,-0.05000000000000071,9.19,0.0,0
2025-12-07 09:58:00,9.19,9.19,9.19,9.19,640,0.0,9.2065,-0.02000000000000135,9.2,0.10881392818280508,1
2025-12-07 09:59:00,9.18,9.19,9.18,9.19,698,0.0,9.2065,-0.02000000000000135,9.2,0.10881392818280508,1
2025-12-07 10:01:00,9.19,9.19,9.19,9.19,17808,0.0,9.207,-0.02000000000000135,9.19,0.0,0
2025-12-07 10:04:00,9.19,9.19,9.19,9.19,679,0.0,9.206,-0.009999999999999787,9.2,0.10881392818280508,1
2025-12-07 10:05:00,9.19,9.19,9.19,9.19,1233,0.0,9.2045,0.0,9.2,0.10881392818280508,1
2025-12-07 10:06:00,9.2,9.2,9.2,9.2,120,33.33333333333135,9.203999999999999,0.009999999999999787,9.2,0.0,0
2025-12-07 10:07:00,9.2,9.2,9.2,9.2,6000,33.33333333333135,9.202,0.009999999999999787,9.2,0.0,0
2025-12-07 10:10:00,9.2,9.2,9.19,9.19,5002,33.33333333333333,9.1995,0.0,9.22,0.3264417845484346,1
2025-12-07 10:11:00,9.2,9.2,9.2,9.2,8072,66.66666666666666,9.1975,0.009999999999999787,9.2,0.0,0
2025-12-07 10:13:00,9.2,9.2,9.2,9.2,1,66.66666666666666,9.1955,0.009999999999999787,9.2,0.0,0
2025-12-07 10:15:00,9.2,9.2,9.2,9.2,18851,66.66666666666666,9.195,0.009999999999999787,9.18,-0.21739130434782145,0
2025-12-07 10:16:00,9.2,9.2,9.2,9.2,4000,66.66666666666666,9.1945,0.009999999999999787,9.2,0.0,0
2025-12-07 10:17:00,9.2,9.22,9.2,9.22,525,80.00000000000071,9.194999999999999,0.030000000000001137,9.2,-0.216919739696327,0
2025-12-07 10:22:00,9.2,9.2,9.2,9.2,2000,57.142857142856776,9.194999999999999,0.009999999999999787,9.2,0.0,0
2025-12-07 10:23:00,9.2,9.2,9.2,9.2,2613,57.142857142856776,9.1955,0.009999999999999787,9.2,0.0,0
2025-12-07 10:24:00,9.18,9.18,9.18,9.18,5127,44.44444444444466,9.195,-0.019999999999999574,9.2,0.21786492374727207,1
2025-12-07 10:25:00,9.2,9.2,9.2,9.2,14,54.545454545454405,9.1955,0.0,9.2,0.0,0
2025-12-07 10:27:00,9.2,9.2,9.2,9.2,250,54.545454545454405,9.196,0.009999999999999787,9.2,0.0,0
2025-12-07 10:29:00,9.18,9.2,9.18,9.2,3427,54.545454545454405,9.1965,0.0,9.2,0.0,0
2025-12-07 10:31:00,9.2,9.2,9.2,9.2,217,50.0,9.197,0.0,9.2,0.0,0
2025-12-07 10:32:00,9.2,9.2,9.2,9.2,162,50.0,9.1975,0.0,9.2,0.0,0
2025-12-07 10:35:00,9.2,9.2,9.2,9.2,1,55.55555555555534,9.198,0.0,9.2,0.0,0
2025-12-07 10:37:00,9.2,9.2,9.2,9.2,1001,50.0,9.1985,-0.02000000000000135,9.18,-0.21739130434782145,0
2025-12-07 10:40:00,9.2,9.2,9.2,9.2,148,50.0,9.199,0.0,9.18,-0.21739130434782145,0
2025-12-07 10:43:00,9.18,9.2,9.18,9.2,11900,50.0,9.199499999999999,0.0,9.18,-0.21739130434782145,0
2025-12-07 10:44:00,9.2,9.2,9.2,9.2,6086,50.0,9.199499999999999,0.019999999999999574,9.18,-0.21739130434782145,0
2025-12-07 10:45:00,9.2,9.2,9.18,9.2,3621,33.33333333333235,9.1995,0.0,9.18,-0.21739130434782145,0
2025-12-07 10:46:00,9.2,9.2,9.18,9.18,31266,33.33333333333333,9.199,-0.019999999999999574,9.18,0.0,0
2025-12-07 10:47:00,9.18,9.18,9.18,9.18,250,33.33333333333333,9.197999999999999,-0.019999999999999574,9.18,0.0,0
2025-12-07 10:48:00,9.18,9.18,9.18,9.18,50,50.0,9.197,-0.019999999999999574,9.17,-0.10893246187363603,0
2025-12-07 10:49:00,9.18,9.18,9.18,9.18,54,0.0,9.196,-0.019999999999999574,9.17,-0.10893246187363603,0
2025-12-07 10:51:00,9.18,9.18,9.18,9.18,3379,0.0,9.194999999999999,-0.019999999999999574,9.19,0.10893246187363603,1
2025-12-07 10:52:00,9.18,9.18,9.18,9.18,2000,0.0,9.193,-0.019999999999999574,9.15,-0.32679738562090804,0
2025-12-07 10:53:00,9.18,9.18,9.18,9.18,34,0.0,9.192,-0.019999999999999574,9.18,0.0,0
2025-12-07 10:56:00,9.17,9.17,9.17,9.17,3,0.0,9.190499999999998,-0.02999999999999936,9.18,0.10905125408941971,1
2025-12-07 10:57:00,9.17,9.17,9.17,9.17,336,0.0,9.19,-0.02999999999999936,9.18,0.10905125408941971,1
2025-12-07 10:59:00,9.17,9.19,9.13,9.19,104506,40.0,9.189499999999999,-0.009999999999999787,9.15,-0.4352557127312203,0
