datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-11-16 11:27:00,507.01,508.0,507.01,508.0,1028,59.959758551307885,507.5015,1.0,508.0,0.0,0
2025-11-16 11:28:00,507.02,508.0,507.02,508.0,124,50.0,507.5015,1.0,508.0,0.0,0
2025-11-16 11:30:00,507.99,508.0,507.99,508.0,1750,50.0,507.55150000000003,1.0,508.0,0.0,0
2025-11-16 11:31:00,508.0,508.0,508.0,508.0,1484,50.0,507.60150000000004,0.0,507.03,-0.19094488188976913,0
2025-11-16 11:35:00,507.05,507.05,507.03,507.03,903,50.37974683544269,507.60300000000007,-0.9700000000000273,508.0,0.191310178884884,1
2025-11-16 11:37:00,507.03,508.0,507.03,508.0,269,60.16260162601611,507.6530000000001,0.0,508.0,0.0,0
2025-11-16 11:38:00,507.03,508.0,507.03,508.0,1529,60.16260162601611,507.70250000000004,0.0,507.98,-0.0039370078740121675,0
2025-11-16 11:39:00,508.0,508.0,508.0,508.0,395,50.0,507.70250000000004,0.0,507.04,-0.18897637795275188,0
2025-11-16 11:40:00,507.03,507.03,507.03,507.03,1,40.081799591001975,507.654,0.01999999999998181,507.99,0.18933790899947467,1
2025-11-16 11:41:00,508.0,508.0,508.0,508.0,30,50.0,507.654,0.9900000000000091,507.99,-0.0019685039370060838,0
2025-11-16 11:44:00,508.0,508.0,508.0,508.0,100,50.0,507.704,0.0,508.0,0.0,0
2025-11-16 11:45:00,507.03,507.98,507.03,507.98,39,49.829931972789275,507.753,-0.01999999999998181,508.0,0.003937162880424783,1
2025-11-16 11:46:00,507.98,508.0,507.04,507.04,1684,50.25728987993165,507.755,-0.9599999999999795,508.0,0.1893341748185507,1
2025-11-16 11:48:00,507.2,507.99,507.2,507.99,55,57.22713864306789,507.7545,-0.009999999999990905,507.99,0.0,0
2025-11-16 11:49:00,507.99,507.99,507.99,507.99,486,49.91364421416243,507.754,0.9600000000000364,508.0,0.0019685426878463955,1
2025-11-16 11:50:00,507.99,508.0,507.99,508.0,1394,50.0,507.754,0.0,507.99,-0.0019685039370060838,0
2025-11-16 11:51:00,508.0,508.0,508.0,508.0,484,50.0,507.754,0.0,507.99,-0.0019685039370060838,0
2025-11-16 11:54:00,507.99,508.0,507.99,508.0,889,50.0,507.754,0.0,508.0,0.0,0
2025-11-16 11:55:00,507.99,507.99,507.99,507.99,11,59.91735537190114,507.803,0.9600000000000364,507.04,-0.18701155534557543,0
2025-11-16 11:56:00,507.99,508.0,507.99,508.0,509,50.0,507.85249999999996,0.0,508.0,0.0,0
2025-11-16 11:57:00,507.99,507.99,507.99,507.99,33,49.87146529562993,507.85200000000003,-0.009999999999990905,508.0,0.0019685426878463955,1
2025-11-16 11:58:00,507.99,507.99,507.04,507.99,90,49.87146529562993,507.85150000000004,0.009999999999990905,508.0,0.0019685426878463955,1
2025-11-16 11:59:00,507.99,508.0,507.99,508.0,128,66.55290102389154,507.85150000000004,0.9599999999999795,508.0,0.0,0
2025-11-16 12:00:00,507.04,507.04,507.04,507.04,500,33.56164383561624,507.8035,-0.9499999999999886,508.0,0.1893341748185507,1
2025-11-16 12:01:00,507.04,508.0,507.04,508.0,1504,50.0,507.852,0.009999999999990905,507.0,-0.19685039370078738,0
2025-11-16 12:03:00,508.0,508.0,508.0,508.0,216,50.25906735751272,507.852,0.0,506.99,-0.19881889763779348,0
2025-11-16 12:04:00,508.0,508.0,508.0,508.0,1779,66.43835616438376,507.852,0.0,501.1,-1.3582677165354284,0
2025-11-16 12:05:00,508.0,508.0,508.0,508.0,149,50.253807106598764,507.852,0.0,506.0,-0.39370078740157477,0
2025-11-16 12:06:00,508.0,508.0,508.0,508.0,2453,50.253807106598764,507.9005,0.009999999999990905,506.0,-0.39370078740157477,0
2025-11-16 12:07:00,507.04,507.04,507.0,507.0,623,33.10810810810766,507.8505,-1.0,505.5,-0.2958579881656805,0
2025-11-16 12:08:00,507.0,507.0,506.99,506.99,80,32.996632996632655,507.8,-1.0,505.0,-0.39251267283378544,0
2025-11-16 12:09:00,506.99,506.99,501.1,501.1,1013,11.060948081263788,507.456,-6.889999999999986,505.0,0.7782877669127872,1
2025-11-16 12:10:00,501.11,506.0,501.11,506.0,52,42.76363636363627,507.404,-2.0,505.0,-0.1976284584980237,0
2025-11-16 12:11:00,501.5,506.0,501.5,506.0,11,42.721979621542886,507.3045,-1.0400000000000205,505.0,-0.1976284584980237,0
2025-11-16 12:13:00,505.89,505.9,505.5,505.5,1012,41.25087842586076,507.18,-2.5,507.0,0.2967359050445104,1
2025-11-16 12:25:00,505.0,505.0,505.0,505.0,2367,39.85064494229454,507.03000000000003,-3.0,509.8,0.9504950495049527,1
2025-11-16 12:26:00,505.0,505.0,505.0,505.0,19,39.80978260869559,506.88,-3.0,508.98,0.7881188118811918,1
2025-11-16 12:27:00,505.0,505.0,505.0,505.0,298,42.587209302325476,506.73,-3.0,506.0,0.19801980198019803,1
2025-11-16 12:28:00,505.0,505.0,505.0,505.0,20,38.28124999999996,506.58050000000003,-3.0,506.0,0.19801980198019803,1
2025-11-17 08:00:00,505.0,507.0,505.0,507.0,117,46.621621621621614,506.5305,0.0,505.0,-0.39447731755424065,0
2025-11-17 08:01:00,507.0,509.8,505.0,509.8,159,55.11363636363641,506.6209999999999,2.8100000000000023,507.88,-0.37661828167909295,0
2025-11-17 08:03:00,508.98,508.98,508.98,508.98,7,52.66015200868626,506.6705,7.8799999999999955,507.5,-0.2907776336987737,0
2025-11-17 08:05:00,508.8,508.8,506.0,506.0,194,45.32710280373831,506.5705,0.0,506.0,0.0,0
2025-11-17 08:06:00,505.0,506.0,505.0,506.0,268,47.549019607843135,506.5185,0.0,505.0,-0.1976284584980237,0
2025-11-17 08:07:00,506.0,506.0,505.0,505.0,353,45.34829359513789,506.36850000000004,-0.5,505.0,0.0,0
2025-11-17 08:08:00,507.0,507.88,507.0,507.88,10,68.44396082698579,506.3625,2.8799999999999955,505.0,-0.5670630857682909,0
2025-11-17 08:09:00,507.5,507.5,507.5,507.5,4,55.411255411255404,506.3375,2.5,505.0,-0.49261083743842365,0
2025-11-17 08:12:00,506.5,506.5,506.0,506.0,141,50.0,506.2375,1.0,505.01,-0.19565217391304526,0
2025-11-17 08:13:00,505.02,505.02,505.0,505.0,284,48.423707440100884,506.0875,0.0,507.0,0.39603960396039606,1
2025-11-17 08:14:00,505.01,505.01,505.0,505.0,167,50.0,505.9875,-2.0,507.0,0.39603960396039606,1
2025-11-17 08:16:00,507.0,507.0,505.0,505.0,21,50.0,505.88800000000003,-4.800000000000011,505.31,0.06138613861386183,1
2025-11-17 08:17:00,505.0,505.0,505.0,505.0,1,50.0,506.08299999999997,-3.980000000000018,505.31,0.06138613861386183,1
2025-11-17 08:18:00,505.01,505.01,505.01,505.01,2,50.03253090435911,506.0335,-0.9900000000000091,506.0,0.19603572206491143,1
2025-11-17 08:20:00,506.9,507.0,506.9,507.0,236,50.0,506.0835,1.0,507.8,0.1577909270216985,1
2025-11-17 08:21:00,507.0,507.0,507.0,507.0,7,38.85350318471334,506.1585,2.0,506.5,-0.09861932938856016,0
2025-11-17 08:24:00,505.31,505.31,505.31,505.31,8,36.33655994043182,506.174,-2.569999999999993,507.9,0.5125566483940502,1
2025-11-17 08:25:00,505.31,505.31,505.31,505.31,2,46.69856459330145,506.18950000000007,-2.1899999999999977,507.9,0.5125566483940502,1
2025-11-17 08:26:00,506.0,506.0,506.0,506.0,200,50.0,506.2395,0.0,507.9,0.37549407114624056,1
2025-11-17 08:27:00,507.0,507.8,507.0,507.8,1008,61.72529313232835,506.3795,2.8000000000000114,507.9,0.019692792437960988,1
2025-11-17 08:28:00,507.8,507.8,506.5,506.5,32,43.33976833976837,506.35450000000003,1.5,507.9,0.2764067127344476,1
2025-11-17 08:29:00,507.8,507.9,507.8,507.9,4,51.757469244288124,506.2595,2.8999999999999773,507.95,0.009844457570390111,1
2025-11-17 08:30:00,507.9,507.9,507.9,507.9,60,59.61538461538451,506.2054999999999,2.8999999999999773,507.95,0.009844457570390111,1
2025-11-17 08:31:00,507.0,507.9,507.0,507.9,217,66.3288288288287,506.3005,2.8899999999999864,508.0,0.019688915140780222,1
2025-11-17 08:32:00,507.0,507.9,507.0,507.9,143,66.3288288288287,506.39549999999997,0.8999999999999773,508.0,0.019688915140780222,1
2025-11-17 08:33:00,507.0,507.9,507.0,507.9,11,66.3288288288287,506.54049999999995,0.8999999999999773,508.0,0.019688915140780222,1
2025-11-17 08:36:00,507.9,507.95,507.9,507.95,125,66.51735722284427,506.54400000000004,2.6399999999999864,508.5,0.1082783738556967,1
2025-11-17 08:37:00,507.95,507.95,507.95,507.95,282,66.47982062780264,506.5665,2.6399999999999864,508.94,0.1949010729402518,1
2025-11-17 08:38:00,508.01,508.01,508.0,508.0,383,57.16332378223494,506.6665,2.0,508.9,0.17716535433070418,1
2025-11-17 08:39:00,508.0,508.0,508.0,508.0,902,57.16332378223494,506.8165,0.19999999999998863,508.97,0.19094488188976913,1
2025-11-17 08:40:00,508.0,508.0,508.0,508.0,315,75.42533081285433,506.9665,1.5,508.02,0.0039370078740121675,1
2025-11-17 08:41:00,508.5,508.5,508.5,508.5,500,77.5474956822106,507.1415,0.6000000000000227,508.02,-0.09439528023599178,0
2025-11-17 08:42:00,508.5,508.94,508.5,508.94,443,76.53429602888075,507.3385,1.0400000000000205,508.89,-0.009824340786735443,0
2025-11-17 08:44:00,508.89,508.9,508.89,508.9,130,64.55026455026399,507.533,1.0,508.0,-0.17685203379838424,0
2025-11-17 08:45:00,508.89,508.97,508.89,508.97,205,98.43137254901885,507.63149999999996,1.07000000000005,508.89,-0.015718018743745392,0
2025-11-17 08:46:00,508.02,508.02,508.02,508.02,322,52.857142857142776,507.6825,0.12000000000000455,508.88,0.1692846738317416,1
2025-11-17 08:49:00,508.02,508.02,508.02,508.02,59,52.857142857142776,507.81800000000004,0.06999999999999318,508.88,0.1692846738317416,1
2025-11-17 08:50:00,508.02,508.89,507.1,508.89,221,66.66666666666603,507.99699999999996,0.9399999999999977,508.0,-0.17489044783744748,0
2025-11-17 08:53:00,508.02,508.02,508.0,508.0,137,51.29533678756502,508.0969999999999,0.0,508.5,0.09842519685039369,1
2025-11-17 08:54:00,508.89,508.89,508.89,508.89,229,60.42105263157879,508.15150000000006,0.8899999999999864,508.5,-0.0766373872546103,0
2025-11-17 08:56:00,508.87,508.88,508.87,508.88,28,59.87261146496803,508.27049999999997,0.8799999999999955,508.8,-0.015720798616566594,0
2025-11-17 08:57:00,508.5,508.88,508.5,508.88,19,59.87261146496803,508.31949999999995,0.37999999999999545,508.99,0.021616098097786047,1
2025-11-17 08:58:00,508.5,508.5,508.0,508.0,1047,50.0,508.3245,-0.9399999999999977,508.97,0.19094488188976913,1
2025-11-17 09:00:00,508.01,508.5,508.01,508.5,65,54.13907284768206,508.3544999999999,-0.39999999999997726,508.95,0.0884955752212367,1
2025-11-17 09:01:00,508.0,508.5,508.0,508.5,10,54.13907284768206,508.38449999999995,-0.4700000000000273,508.95,0.0884955752212367,1
2025-11-17 09:02:00,508.5,508.8,508.5,508.8,78,52.568493150684986,508.4295,0.7800000000000296,508.95,0.02948113207546723,1
2025-11-17 09:03:00,508.8,508.99,508.8,508.99,1593,50.44722719141333,508.4815,0.9700000000000273,508.53,-0.09037505648441745,0
2025-11-17 09:04:00,508.97,508.97,508.97,508.97,51,50.628366247756276,508.53249999999997,0.08000000000004093,508.95,-0.003929504685941932,0
2025-11-17 09:05:00,508.95,508.95,508.95,508.95,315,49.81884057970979,508.58000000000004,0.9499999999999886,508.5,-0.08841732979663791,0
2025-11-17 09:06:00,508.52,508.95,508.52,508.95,65,60.175054704595276,508.62750000000005,0.060000000000002274,508.0,-0.1866588073484603,0
2025-11-17 09:07:00,508.95,508.95,508.95,508.95,272,60.175054704595276,508.675,0.06999999999999318,506.0,-0.5796247175557498,0
2025-11-17 09:08:00,508.95,508.95,508.53,508.53,130,45.63106796116489,508.67650000000003,-0.35000000000002274,508.0,-0.10422197313825589,0
2025-11-17 09:09:00,508.95,508.95,508.95,508.95,2,63.01369863013671,508.67699999999996,0.9499999999999886,508.0,-0.1866588073484603,0
2025-11-17 09:10:00,508.95,508.95,508.5,508.5,878,43.92523364486009,508.657,0.0,507.99,-0.10029498525073567,0
2025-11-17 09:11:00,508.5,508.5,508.0,508.0,25,38.10810810810831,508.6085,-0.5,507.99,-0.0019685039370060838,0
2025-11-17 09:12:00,508.0,508.0,506.0,506.0,1605,24.736842105263406,508.5075,-2.8000000000000114,507.02,0.2015810276679806,1
2025-11-17 09:13:00,506.0,508.0,506.0,508.0,2520,50.0,508.50649999999996,-0.9900000000000091,507.02,-0.19291338582677525,0
2025-11-17 09:14:00,508.0,508.0,508.0,508.0,3017,46.04430379746839,508.462,-0.9700000000000273,507.01,-0.19488188976378132,0
2025-11-17 09:15:00,507.99,507.99,507.99,507.99,778,45.97156398104275,508.4615,-0.9599999999999795,508.0,0.0019685426878463955,1
2025-11-17 09:16:00,507.99,507.99,507.99,507.99,65,43.28358208955225,508.4165,-0.9599999999999795,508.54,0.10826984783165246,1
2025-11-17 09:17:00,507.99,507.99,507.02,507.02,225,35.535976505139416,508.32349999999997,-1.9300000000000068,508.95,0.3806555954400234,1
2025-11-17 09:18:00,507.02,507.02,507.02,507.02,4,35.64064801178186,508.2305,-1.509999999999991,508.97,0.3846002130093577,1
2025-11-17 09:19:00,507.01,507.01,507.01,507.01,58,35.69321533923312,508.18100000000004,-1.9399999999999977,508.97,0.3865801463482054,1
2025-11-17 09:20:00,507.01,508.0,507.0,508.0,1651,43.88674388674399,508.15600000000006,-0.5,508.03,0.005905511811018251,1
2025-11-17 09:22:00,508.45,508.54,508.45,508.54,65,47.533092659446666,508.158,0.5400000000000205,508.0,-0.10618633735793064,0
2025-11-17 09:24:00,508.54,508.95,508.54,508.95,65,52.53012048192781,508.16549999999995,2.9499999999999886,508.0,-0.1866588073484603,0
2025-11-17 09:26:00,508.95,508.97,508.95,508.97,65,50.12658227848126,508.1645,0.9700000000000273,507.99,-0.19254572961078614,0
2025-11-17 09:28:00,508.97,508.97,508.97,508.97,65,53.154362416107546,508.16450000000003,0.9700000000000273,507.0,-0.3870562115645376,0
2025-11-17 09:29:00,508.03,508.03,508.03,508.03,27,50.1901140684409,508.1184999999999,0.03999999999996362,507.0,-0.20274393244492903,0
2025-11-17 09:30:00,508.97,508.97,508.0,508.0,203,66.89189189189169,508.0709999999999,0.009999999999990905,507.0,-0.19685039370078738,0
2025-11-17 09:31:00,508.0,508.0,508.0,508.0,3601,50.0,508.02349999999996,0.9800000000000182,506.5,-0.2952755905511811,0
2025-11-17 09:32:00,507.99,507.99,507.99,507.99,67,49.87277353689579,507.9965,0.9700000000000273,506.99,-0.19685426878481857,0
2025-11-17 09:33:00,507.1,507.1,507.0,507.0,1789,39.918533604888054,507.89900000000006,-0.009999999999990905,506.0,-0.19723865877712032,0
2025-11-17 09:34:00,507.0,507.0,507.0,507.0,170,39.918533604888054,507.82400000000007,-1.0,506.0,-0.19723865877712032,0
2025-11-17 09:35:00,507.0,507.01,507.0,507.0,198,49.74619289340124,507.77400000000006,-1.5400000000000205,506.0,-0.19723865877712032,0
2025-11-17 09:36:00,507.0,507.0,506.5,506.5,865,44.14414414414442,507.7990000000001,-2.4499999999999886,505.61,-0.1757156959526133,0
2025-11-17 09:37:00,506.5,506.99,506.5,506.99,500,49.79674796747986,507.74850000000004,-1.9800000000000182,506.0,-0.19527012367108013,0
2025-11-17 09:38:00,506.0,506.0,506.0,506.0,500,29.674796747967775,507.64850000000007,-2.9700000000000273,505.99,-0.00197628458497844,0
2025-11-17 09:39:00,505.99,506.0,505.99,506.0,1500,21.004566210045766,507.5490000000001,-2.0299999999999727,505.0,-0.1976284584980237,0
2025-11-17 09:40:00,506.0,506.0,506.0,506.0,80,12.84634760705383,507.4495,-2.0,504.0,-0.3952569169960474,0
2025-11-17 09:41:00,505.61,505.61,505.61,505.61,1,11.290322580645281,507.379,-2.3899999999999864,504.01,-0.31644943731334874,0
2025-11-17 09:42:00,506.0,506.0,506.0,506.0,70,18.60465116279053,507.328,-1.990000000000009,504.01,-0.39328063241106903,0
2025-11-17 09:44:00,505.99,505.99,505.99,505.99,65,23.157894736842252,507.27700000000004,-1.009999999999991,503.5,-0.49210458704717663,0
2025-11-17 09:45:00,505.63,505.63,505.0,505.0,2014,18.487394957983142,507.12700000000007,-2.0,503.12,-0.3722772277227714,0
2025-11-17 09:46:00,504.01,504.01,504.0,504.0,1083,15.277777777777729,506.9,-3.0,503.01,-0.19642857142857323,0
2025-11-17 09:47:00,504.0,504.01,504.0,504.01,595,15.451388888888687,506.65299999999996,-2.490000000000009,503.5,-0.1011884684827664,0
2025-11-17 09:48:00,504.01,504.01,504.01,504.01,129,18.658280922431643,506.40500000000003,-2.980000000000018,503.0,-0.2003928493482254,0
2025-11-17 09:49:00,504.01,504.01,503.5,503.5,55,16.856060606060424,506.13149999999996,-2.5,503.0,-0.09930486593843098,0
2025-11-17 09:50:00,503.5,503.5,503.01,503.12,821,15.724381625441538,505.8860000000001,-2.8799999999999955,503.0,-0.02385116870726756,0
2025-11-17 09:51:00,503.01,503.01,503.01,503.01,18,16.888045540796767,505.63650000000007,-2.990000000000009,502.99,-0.003976064094149582,0
2025-11-17 09:52:00,503.12,503.5,503.12,503.5,181,16.888045540796767,505.41150000000005,-2.1100000000000136,502.01,-0.29592850049652614,0
2025-11-17 09:53:00,503.5,504.99,503.0,503.0,735,18.61924686192451,505.162,-3.0,503.0,0.0,0
2025-11-17 09:55:00,503.0,503.0,502.99,503.0,39,18.61924686192451,504.962,-2.990000000000009,503.0,0.0,0
2025-11-17 09:57:00,503.0,503.0,503.0,503.0,565,18.61924686192451,504.762,-2.0,502.99,-0.0019880715705747325,0
2025-11-17 09:58:00,502.98,502.99,502.98,502.99,17,20.22727272727252,504.56149999999997,-1.009999999999991,502.99,0.0,0
2025-11-17 09:59:00,502.77,502.77,502.01,502.01,421,10.0200400801603,504.337,-2.0,502.54,0.10557558614370821,1
2025-11-17 10:01:00,502.01,503.0,502.01,503.0,139,24.958123953098877,504.1375,-1.009999999999991,502.6,-0.07952286282305711,0
2025-11-17 10:02:00,502.99,503.0,502.99,503.0,3000,29.919678714859515,503.9875,-0.5,503.0,0.0,0
2025-11-17 10:03:00,502.99,503.0,502.99,502.99,66,37.343358395990116,503.837,-0.12999999999999545,503.0,0.0019881110956462165,1
2025-11-17 10:04:00,502.99,502.99,502.99,502.99,31,37.18592964824149,503.68649999999997,-0.01999999999998181,503.25,0.05169088848684684,1
2025-11-17 10:05:00,502.54,502.54,502.54,502.54,102,33.4085778781042,503.533,-0.9599999999999795,505.0,0.4895132725753133,1
2025-11-17 10:06:00,502.6,502.6,502.6,502.6,200,38.69346733668375,503.363,-0.39999999999997726,505.0,0.47751691205729746,1
2025-11-17 10:07:00,502.99,503.0,502.99,503.0,197,48.49999999999994,503.21349999999995,0.0,505.0,0.3976143141153081,1
2025-11-17 10:09:00,503.0,503.0,503.0,503.0,4837,49.87146529562993,503.11349999999993,0.0,505.0,0.3976143141153081,1
2025-11-17 10:10:00,505.0,505.0,503.25,503.25,420,46.5753424657534,503.0759999999999,0.2599999999999909,503.8,0.10928961748634106,1
2025-11-17 10:11:00,505.0,505.0,505.0,505.0,65,70.40816326530621,503.1255,2.990000000000009,505.0,0.0,0
2025-11-17 10:13:00,504.99,505.0,504.99,505.0,66,70.40816326530621,503.175,2.0,504.0,-0.19801980198019803,0
2025-11-17 10:15:00,504.99,505.0,504.99,505.0,65,70.40816326530621,503.25,2.0,504.5,-0.09900990099009901,0
2025-11-17 10:16:00,504.0,505.0,504.0,505.0,250,70.55214723926377,503.34399999999994,2.009999999999991,505.0,0.0,0
2025-11-17 10:17:00,504.2,505.0,503.8,503.8,75,67.51467710371855,503.3835,0.8100000000000023,504.5,0.13894402540690526,1
2025-11-17 10:18:00,504.99,505.0,503.9,505.0,1015,68.79699248120323,503.4585,2.4599999999999795,503.9,-0.21782178217822232,0
2025-11-17 10:19:00,505.0,505.0,504.0,504.0,123,57.911392405063374,503.5085,1.3999999999999773,504.88,0.1746031746031737,1
2025-11-17 10:20:00,504.5,504.5,504.5,504.5,9,61.08663729809106,503.5835,1.5,504.88,0.0753221010901874,1
2025-11-17 10:21:00,504.51,505.0,504.51,505.0,65,63.74829001367993,503.6835,2.0,503.9,-0.21782178217822232,0
2025-11-17 10:22:00,504.52,504.52,504.5,504.5,232,63.31521739130429,503.759,1.25,504.88,0.0753221010901874,1
2025-11-17 10:23:00,504.0,504.0,503.9,503.9,772,58.22784810126556,503.8535,-1.1000000000000227,505.0,0.21829728120659314,1
2025-11-17 10:25:00,504.0,504.88,504.0,504.88,81,61.084905660377316,503.94749999999993,-0.12000000000000455,505.0,0.023768024084931973,1
2025-11-17 10:26:00,504.88,504.88,504.88,504.88,4,61.084905660377316,504.0415,-0.12000000000000455,505.0,0.023768024084931973,1
2025-11-17 10:27:00,504.87,504.88,503.9,503.9,222,53.52877307274688,504.087,-1.1000000000000227,504.99,0.21631276046835324,1
2025-11-17 10:28:00,504.88,504.88,504.88,504.88,2,49.28909952606633,504.18149999999997,1.079999999999984,504.99,0.02178735541118952,1
2025-11-17 10:29:00,504.88,505.0,504.88,505.0,65,50.0,504.3045,0.0,504.99,-0.001980198019800179,0
2025-11-17 10:30:00,503.9,505.0,503.9,505.0,65,50.0,504.42449999999997,1.0,504.99,-0.001980198019800179,0
2025-11-17 10:31:00,505.0,505.0,505.0,505.0,55,50.0,504.5245,0.5,504.99,-0.001980198019800179,0
2025-11-17 10:32:00,504.99,504.99,504.98,504.99,179,58.07327001356844,504.6240000000001,-0.009999999999990905,504.99,0.0,0
2025-11-17 10:33:00,504.99,504.99,504.99,504.99,65,49.918962722852584,504.71100000000007,0.4900000000000091,504.99,0.0,0
2025-11-17 10:34:00,504.99,504.99,504.99,504.99,10,59.57446808510634,504.7105,1.0900000000000318,505.0,0.001980237232418643,1
2025-11-17 10:35:00,504.99,504.99,504.99,504.99,65,55.246252676659545,504.71000000000004,0.11000000000001364,505.0,0.001980237232418643,1
2025-11-17 10:37:00,504.99,504.99,504.99,504.99,65,49.88009592326151,504.70950000000005,0.11000000000001364,505.0,0.001980237232418643,1
2025-11-17 10:39:00,504.98,504.99,504.98,504.99,70,56.67574931880108,504.709,1.0900000000000318,504.2,-0.1564387413612191,0
2025-11-17 10:40:00,504.99,504.99,504.99,504.99,3,67.7524429967429,504.76849999999996,0.11000000000001364,504.99,0.0,0
2025-11-17 10:41:00,504.99,505.0,504.99,505.0,64,52.85714285714293,504.76849999999996,0.0,504.99,-0.001980198019800179,0
2025-11-17 10:42:00,505.0,505.0,505.0,505.0,1,52.85714285714293,504.8185,0.0,504.9,-0.019801980198024306,0
2025-11-17 10:43:00,505.0,505.0,505.0,505.0,64,99.10714285714367,504.84349999999995,0.0,504.0,-0.19801980198019803,0
2025-11-17 10:44:00,504.41,504.41,504.1,504.2,986,13.829787234042115,504.8035,-0.7900000000000205,504.0,-0.03966679888932738,0
2025-11-17 10:45:00,504.99,504.99,504.99,504.99,3,49.689440993789106,504.828,0.0,504.99,0.0,0
2025-11-17 10:46:00,504.98,504.99,504.98,504.99,64,49.689440993789106,504.8825,0.0,504.99,0.0,0
2025-11-17 10:47:00,504.99,504.99,504.9,504.9,501,47.05882352941118,504.8835,-0.09000000000003183,504.99,0.017825311942965306,1
2025-11-17 10:48:00,504.22,504.22,504.0,504.0,100,30.888030888030954,504.83949999999993,-0.9900000000000091,504.99,0.19642857142857323,1
2025-11-17 10:49:00,504.0,504.0,504.0,504.0,4,30.888030888030954,504.8445,-0.9900000000000091,504.99,0.19642857142857323,1
2025-11-17 10:50:00,504.02,504.99,504.02,504.99,60,50.0,504.85,0.0,504.02,-0.19208301154478846,0
2025-11-17 10:52:00,504.99,504.99,504.99,504.99,28,50.0,504.8495000000001,-0.009999999999990905,504.97,-0.003960474464837286,0
2025-11-17 10:53:00,504.99,504.99,504.81,504.99,32,50.0,504.84900000000005,-0.009999999999990905,504.98,-0.001980237232418643,0
2025-11-17 10:54:00,504.99,504.99,504.98,504.99,46,50.0,504.84850000000006,-0.009999999999990905,505.0,0.001980237232418643,1
2025-11-17 10:56:00,504.99,504.99,504.99,504.99,87,50.0,504.84849999999994,0.7900000000000205,505.0,0.001980237232418643,1
2025-11-17 10:58:00,504.02,504.02,504.02,504.02,22,39.207048458149764,504.8,-0.9700000000000273,505.0,0.19443672870124565,1
2025-11-17 10:59:00,504.5,504.99,504.5,504.97,108,49.726775956284406,504.799,-0.01999999999998181,504.99,0.003960631324629544,1
2025-11-17 11:00:00,504.98,504.98,504.98,504.98,7,49.81818181818198,504.7985,0.08000000000004093,504.99,0.001980276446590143,1
2025-11-17 11:02:00,504.98,505.0,504.98,505.0,684,58.47457627118641,504.799,1.0,504.99,-0.001980198019800179,0
2025-11-17 11:03:00,505.0,505.0,504.99,505.0,2244,50.12722646310421,504.79949999999997,1.0,504.98,-0.003960396039600358,0
2025-11-17 11:04:00,505.0,505.0,505.0,505.0,87,50.12722646310421,504.8,0.009999999999990905,504.99,-0.001980198019800179,0
2025-11-17 11:07:00,504.99,504.99,504.99,504.99,540,51.168831168831574,504.79949999999997,0.0,505.0,0.001980237232418643,1
2025-11-17 11:08:00,504.99,504.99,504.99,504.99,6,66.77966101694905,504.7990000000001,0.0,506.25,0.24950989128497414,1
2025-11-17 11:09:00,504.98,505.0,504.15,504.99,3467,66.77966101694905,504.79850000000005,0.0,506.0,0.20000396047446306,1
2025-11-17 11:12:00,504.98,504.98,504.98,504.98,99,49.74619289340124,504.8375,-0.009999999999990905,506.0,0.2019881975523747,1
2025-11-17 11:15:00,504.97,504.99,504.97,504.99,438,50.0,504.8375,0.9700000000000273,506.0,0.20000396047446306,1
2025-11-17 11:16:00,505.0,505.0,505.0,505.0,5838,50.2512562814068,504.838,0.029999999999972715,505.0,0.0,0
2025-11-17 11:17:00,505.0,506.25,505.0,506.25,85,69.44444444444426,504.9055,1.2699999999999818,505.0,-0.24691358024691357,0
2025-11-17 11:19:00,506.0,506.0,506.0,506.0,269,64.46991404011445,505.00550000000004,1.0,504.27,-0.34189723320158466,0
2025-11-17 11:20:00,505.99,506.0,505.99,506.0,84,89.28571428571493,505.1055,1.0,504.99,-0.1996047430830022,0
2025-11-17 11:22:00,505.99,506.0,505.99,506.0,84,82.8025477707011,505.15600000000006,1.0,504.28,-0.33992094861660616,0
2025-11-17 11:23:00,505.0,505.0,505.0,505.0,34,50.39062499999965,505.15649999999994,0.009999999999990905,504.99,-0.001980198019800179,0
2025-11-17 11:24:00,505.02,505.02,505.0,505.0,1204,50.0,505.157,0.009999999999990905,504.99,-0.001980198019800179,0
2025-11-17 11:27:00,504.27,504.27,504.27,504.27,7,38.837920489296295,505.121,-0.7200000000000273,504.28,0.0019830646280744255,1
2025-11-17 11:28:00,504.99,504.99,504.99,504.99,127,49.87468671679209,505.121,0.009999999999990905,504.99,0.0,0
2025-11-17 11:29:00,504.5,504.5,504.28,504.28,207,42.43070362473318,505.134,-0.7100000000000364,504.99,0.1407947965416111,1
2025-11-17 11:30:00,504.98,504.99,504.98,504.99,600,50.0,505.13500000000005,-0.009999999999990905,504.0,-0.19604348600962576,0
2025-11-17 11:31:00,504.99,504.99,504.99,504.99,4,50.0,505.13550000000004,-1.259999999999991,504.0,-0.19604348600962576,0
2025-11-17 11:32:00,504.29,504.29,504.28,504.28,90,44.262295081966975,505.0995,-1.7200000000000273,504.0,-0.055524708495274994,0
2025-11-17 11:35:00,504.33,504.99,504.33,504.99,91,50.0,505.09900000000005,-1.009999999999991,503.02,-0.39010673478683283,0
