datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-12-04 17:42:00,93.2,93.24,93.2,93.24,198,37.73584905660372,93.3865,-0.13000000000000966,93.1,-0.1501501501501508,0
2025-12-04 17:46:00,93.16,93.16,93.16,93.16,1,39.603960396039405,93.34875,-0.21000000000000796,93.12,-0.04293688278230146,0
2025-12-04 17:49:00,93.29,93.29,93.29,93.29,2,47.74774774774794,93.32725,-0.009999999999990905,93.12,-0.1822274627505646,0
2025-12-04 18:01:00,93.36,93.36,93.35,93.35,15,50.427350427350035,93.30575,0.25,93.28,-0.07498660953400449,0
2025-12-04 18:06:00,93.14,93.14,93.13,93.13,101,41.17647058823505,93.27975,-0.05500000000000682,93.22,0.09663910662515131,1
2025-12-04 18:07:00,93.13,93.13,93.1,93.1,309,40.28776978417239,93.25225,-0.10999999999999943,93.29,0.20408163265307408,1
2025-12-04 18:08:00,93.23,93.26,93.11,93.12,115,43.2835820895526,93.23325,-0.14000000000000057,93.39,0.2899484536082431,1
2025-12-04 18:09:00,93.12,93.12,93.12,93.12,1,50.87719298245658,93.22075000000001,0.0799999999999983,93.5,0.40807560137456556,1
2025-12-04 18:11:00,93.27,93.28,93.27,93.28,104,53.90946502057608,93.21775,0.14000000000000057,93.37,0.09648370497427466,1
2025-12-04 18:12:00,93.22,93.22,93.22,93.22,100,50.400000000000205,93.21175000000001,-0.030000000000001137,93.38,0.17163698777086098,1
2025-12-04 18:13:00,93.29,93.29,93.28,93.29,142,51.181102362204754,93.20775,0.05000000000001137,93.38,0.0964733626326393,1
2025-12-04 18:17:00,93.39,93.39,93.39,93.39,100,65.2173913043475,93.20875,0.23000000000000398,93.51,0.12849341471250086,1
2025-12-04 18:26:00,93.5,93.5,93.5,93.5,1,65.51724137931018,93.21875,0.20999999999999375,94.23,0.7807486631016085,1
2025-12-04 18:27:00,93.37,93.37,93.37,93.37,1,55.084745762712025,93.23225,0.020000000000010232,94.37,1.071007818357074,1
2025-12-04 18:29:00,93.48,93.48,93.38,93.38,14,55.93220338983057,93.24199999999999,0.25,94.32,1.0066395373741677,1
2025-12-04 18:31:00,93.38,93.38,93.38,93.38,1,60.0,93.2505,0.28000000000000114,94.52,1.2208181623473984,1
2025-12-04 18:32:00,93.51,93.51,93.425,93.51,65,60.0,93.263,0.39000000000000057,93.7,0.20318682493850682,1
2025-12-04 18:41:00,93.61,94.24,93.57,94.23,2979,75.0000000000002,93.3225,1.1099999999999994,94.09,-0.14857264140931822,0
2025-12-04 18:42:00,94.37,94.37,94.37,94.37,12,86.90476190476203,93.38399999999999,1.0900000000000034,94.13,-0.2543181095687285,0
2025-12-04 18:47:00,94.32,94.32,94.32,94.32,14,85.88235294117608,93.4375,1.0999999999999943,93.89,-0.4558948261238259,0
2025-12-04 18:50:00,94.52,94.52,94.52,94.52,18,87.23404255319107,93.50150000000001,1.2299999999999898,93.885,-0.6718154887854326,0
2025-12-04 18:51:00,94.18,94.24,93.7,93.7,921,60.7407407407407,93.5285,0.3100000000000023,93.83,0.13874066168622778,1
2025-12-04 18:57:00,94.09,94.09,94.09,94.09,1,63.82252559726963,93.5685,0.5900000000000034,93.89,-0.2125624402168167,0
2025-12-04 18:58:00,94.15,94.15,94.13,94.13,8,65.63573883161507,93.60749999999999,0.7599999999999909,93.94,-0.2018485073834035,0
2025-12-04 18:59:00,93.89,93.89,93.89,93.89,100,59.740259740259695,93.6455,0.5100000000000051,93.98,0.09585685376504784,1
2025-12-04 19:02:00,93.885,93.885,93.885,93.885,14,58.291457286432276,93.68475,0.5050000000000097,94.06,0.18639825318208142,1
2025-12-04 19:07:00,93.85,93.85,93.83,93.83,66,55.63139931740613,93.72025,0.3199999999999932,94.06,0.24512416071619308,1
2025-12-04 19:08:00,93.89,93.89,93.89,93.89,46,59.09090909090902,93.75874999999999,-0.3400000000000034,93.79,-0.10650761529448749,0
2025-12-04 19:09:00,93.97,94.03,93.94,93.94,39,59.65517241379312,93.79175000000001,-0.4300000000000068,93.87,-0.07451564828613283,0
2025-12-04 19:10:00,93.97,93.98,93.97,93.98,230,60.204081632653164,93.82974999999999,-0.3399999999999892,93.65,-0.35113854011491624,0
2025-12-04 19:11:00,94.04,94.06,94.04,94.06,4,59.515570934256,93.86825,-0.45999999999999375,93.57,-0.5209440782479365,0
2025-12-04 19:12:00,94.06,94.06,94.06,94.06,1,46.08294930875572,93.90175,0.35999999999999943,93.42,-0.6804167552625989,0
2025-12-04 19:14:00,93.8,93.8,93.79,93.79,320,37.39130434782611,93.91625,-0.29999999999999716,93.42,-0.39449834737179285,0
2025-12-04 19:15:00,93.905,93.905,93.82,93.87,88,40.34334763948516,93.94125,-0.2599999999999909,93.46,-0.4367742622776295,0
2025-12-04 19:20:00,93.72,93.72,93.595,93.65,234,31.48936170212771,93.95475,-0.23999999999999488,93.45,-0.21356113187400194,0
2025-12-04 19:21:00,93.39,93.57,93.39,93.57,41,45.962732919254364,93.96425,-0.31500000000001194,93.46,-0.11755904670300249,0
2025-12-04 19:23:00,93.44,93.44,93.41,93.42,47,25.547445255474216,93.95975,-0.4099999999999966,93.465,0.0481695568400789,1
2025-12-04 19:24:00,93.42,93.42,93.42,93.42,28,23.308270676691933,93.91925,-0.46999999999999886,93.53,0.11774780560907669,1
2025-12-04 19:26:00,93.59,93.6,93.46,93.46,365,30.973451327433253,93.87375,-0.480000000000004,93.46,0.0,0
2025-12-04 19:29:00,93.41,93.45,93.41,93.45,8,30.837004405286095,93.83025,-0.5300000000000011,93.6,0.16051364365970194,1
2025-12-04 19:30:00,93.46,93.46,93.46,93.46,4,33.02752293577922,93.77725,-0.6000000000000085,93.5,0.04279905842072144,1
2025-12-04 19:32:00,93.465,93.465,93.465,93.465,2,29.468599033816204,93.7655,-0.5949999999999989,93.58,0.12304071042635732,1
2025-12-04 19:33:00,93.47,93.53,93.47,93.53,151,30.476190476190325,93.7375,-0.2600000000000051,93.655,0.13364695819523148,1
2025-12-04 19:35:00,93.46,93.46,93.46,93.46,2,25.9259259259251,93.70400000000001,-0.4100000000000108,93.46,0.0,0
2025-12-04 19:37:00,93.6,93.6,93.6,93.6,100,29.824561403508184,93.6895,-0.05000000000001137,93.66,0.06410256410256653,1
2025-12-04 19:38:00,93.61,93.62,93.5,93.5,105,27.41935483870924,93.67025,-0.06999999999999318,93.66,0.17112299465240277,1
2025-12-04 19:39:00,93.5,93.65,93.5,93.58,431,39.99999999999946,93.65775,0.1599999999999966,93.67,0.09617439623851615,1
2025-12-04 19:45:00,93.655,93.655,93.655,93.655,9,39.7129186602868,93.646,0.23499999999999943,93.56,-0.10143612193689484,0
2025-12-04 19:46:00,93.655,93.655,93.45,93.46,443,40.686274509803305,93.62199999999999,0.0,93.99,0.5670875240744716,1
2025-12-04 19:49:00,93.66,93.66,93.66,93.66,11,53.94736842105283,93.60600000000001,0.20999999999999375,93.92,0.2775998291693414,1
2025-12-04 19:51:00,93.66,93.66,93.505,93.66,35,62.121212121211926,93.586,0.20000000000000284,93.955,0.31496903694213296,1
2025-12-04 19:52:00,93.66,93.67,93.66,93.67,174,62.50000000000001,93.56649999999999,0.2049999999999983,93.82,0.16013664994127413,1
2025-12-04 19:53:00,93.56,93.56,93.56,93.56,6,54.67289719626205,93.55499999999999,0.030000000000001137,93.96,0.42753313381786173,1
2025-12-04 19:54:00,93.85,93.99,93.85,93.99,226,68.12080536912714,93.56099999999999,0.5300000000000011,93.77,-0.23406745398446527,0
2025-12-04 19:59:00,93.92,93.92,93.92,93.92,37,64.8387096774195,93.5745,0.3200000000000074,93.81,-0.11712095400340655,0
2025-12-04 20:04:00,93.955,93.955,93.955,93.955,6,65.5063291139239,93.59374999999999,0.4549999999999983,93.91,-0.04789526901176276,0
2025-12-04 20:05:00,93.955,93.96,93.82,93.82,21,58.78787878787852,93.61375000000001,0.23999999999999488,93.825,0.005329354082295528,1
2025-12-04 20:06:00,93.82,93.96,93.75,93.96,61,64.53488372093025,93.64075,0.3049999999999926,93.825,-0.14367816091953056,0
2025-12-04 20:07:00,93.72,93.81,93.72,93.77,40,54.80225988700571,93.65625,0.3100000000000023,93.7,-0.07465074117520869,0
2025-12-04 20:08:00,93.81,93.81,93.81,93.81,100,59.06432748538013,93.67425,0.15000000000000568,93.63,-0.1918771985929078,0
2025-12-04 20:10:00,93.91,93.91,93.91,93.91,1,59.53757225433519,93.69675,0.25,93.33,-0.6176126078159923,0
2025-12-04 20:16:00,93.825,93.825,93.825,93.825,49,54.88505747126443,93.71475,0.15500000000000114,93.31,-0.5488942179589668,0
2025-12-04 20:18:00,93.825,93.825,93.825,93.825,2,61.81229773462822,93.7295,0.26500000000000057,93.42,-0.431654676258994,0
2025-12-04 20:26:00,93.7,93.7,93.7,93.7,1,51.360544217687305,93.7415,-0.28999999999999204,93.52,-0.19210245464248327,0
2025-12-04 20:27:00,93.69,93.71,93.63,93.63,970,49.02597402597398,93.743,-0.29000000000000625,93.54,-0.09612303748797309,0
2025-12-04 20:30:00,93.55,93.58,93.33,93.33,1275,40.71038251366103,93.7345,-0.625,93.52,0.20357869923925612,1
2025-12-04 20:31:00,93.31,93.31,93.31,93.31,14,42.81609195402291,93.721,-0.5099999999999909,93.07,-0.25720715893260004,0
2025-12-04 20:32:00,93.41,93.44,93.41,93.42,71,29.929577464788792,93.70925,-0.539999999999992,93.075,-0.369299935773923,0
2025-12-04 20:34:00,93.52,93.52,93.52,93.52,4,36.20689655172383,93.71225000000001,-0.25,93.47,-0.05346449957228097,0
2025-12-04 20:37:00,93.54,93.54,93.54,93.54,200,35.54006968641146,93.70625,-0.269999999999996,93.53,-0.010690613641228475,0
2025-12-04 20:39:00,93.52,93.52,93.52,93.52,17,38.63636363636381,93.69924999999999,-0.39000000000000057,93.58,0.06415739948674323,1
2025-12-04 20:40:00,93.24,93.24,92.89,93.07,303,22.69938650306763,93.66925,-0.7550000000000097,93.68,0.6554206511228255,1
2025-12-04 20:41:00,93.075,93.075,93.075,93.075,14,25.951557093426203,93.645,-0.75,93.59,0.5533172172978786,1
2025-12-04 20:42:00,93.23,93.47,93.04,93.47,190,40.555555555555515,93.619,-0.23000000000000398,93.8,0.3530544559751774,1
2025-12-04 20:45:00,93.53,93.53,93.53,93.53,12,39.20454545454571,93.5995,-0.09999999999999432,93.725,0.20848925478455382,1
2025-12-04 20:46:00,93.58,93.58,93.58,93.58,62,42.89855072463764,93.58075,0.25,93.765,0.19769181449027814,1
2025-12-04 20:47:00,93.65,93.68,93.65,93.68,220,46.02739726027415,93.57374999999999,0.37000000000000455,93.785,0.11208368915455781,1
2025-12-04 20:48:00,93.49,93.59,93.49,93.59,32,46.92737430167605,93.55524999999999,0.1700000000000017,93.62,0.032054706699434915,1
2025-12-04 20:50:00,93.74,93.8,93.56,93.8,46,54.40414507772021,93.55675,0.28000000000000114,93.52,-0.29850746268656836,0
2025-12-04 20:51:00,93.77,93.77,93.725,93.725,83,61.58357771260968,93.5525,0.18499999999998806,93.705,-0.021339023739659665,0
2025-12-04 20:52:00,93.82,93.82,93.765,93.765,138,63.18840579710111,93.54525000000001,0.24500000000000455,93.8,0.0373273609555768,1
2025-12-04 20:54:00,93.83,93.83,93.785,93.785,131,61.16207951070297,93.54325,0.7150000000000034,93.78,-0.005331342965288108,0
2025-12-04 20:55:00,93.81,93.81,93.62,93.62,645,52.94117647058843,93.533,0.5450000000000017,93.6,-0.021362956633208963,0
2025-12-04 20:56:00,93.52,93.52,93.52,93.52,48,49.43820224719073,93.524,0.04999999999999716,93.75,0.24593669803251067,1
2025-12-04 20:57:00,93.51,93.705,93.51,93.705,168,54.75578406169667,93.52775,0.17499999999999716,94.0,0.3148177792006848,1
2025-12-04 20:58:00,93.81,93.81,93.705,93.8,90,72.95597484276718,93.55125,0.21999999999999886,93.555,-0.261194029850736,0
2025-12-04 20:59:00,93.81,93.83,93.72,93.78,895,71.9626168224298,93.57475,0.09999999999999432,93.52,-0.2772446150565207,0
2025-12-05 14:30:00,93.6,93.6,93.6,93.6,1,54.676258992805536,93.58375,0.009999999999990905,93.65,0.053418803418815566,1
2025-12-05 14:32:00,93.75,93.75,93.75,93.75,1,57.4324324324323,93.59525,-0.04999999999999716,93.72,-0.03200000000000121,0
2025-12-05 14:42:00,93.56,94.0,93.55,94.0,36,62.49999999999989,93.61825,0.2750000000000057,94.82,0.8723404255319077,1
2025-12-05 14:44:00,94.0,94.0,93.555,93.555,652,46.91358024691359,93.62,-0.20999999999999375,94.4,0.9032120143231243,1
2025-12-05 14:46:00,94.025,94.04,93.52,93.52,142,48.22335025380693,93.64250000000001,-0.26500000000000057,94.28,0.8126603934987224,1
2025-12-05 14:47:00,93.65,93.65,93.65,93.65,2,46.031746031746316,93.67125,0.030000000000001137,94.87,1.3027229044313922,1
2025-12-05 14:51:00,93.72,93.72,93.72,93.72,1,49.86737400530516,93.68375,0.20000000000000284,94.94,1.3017498932991878,1
2025-12-05 14:56:00,94.82,94.82,94.82,94.82,19,67.91171477079779,93.74825,1.1149999999999949,95.0,0.18983336848766805,1
2025-12-05 14:57:00,94.4,94.4,94.4,94.4,6,59.19282511210776,93.78925000000001,0.6000000000000085,95.49,1.1546610169491411,1
2025-12-05 15:00:00,94.45,94.45,94.28,94.28,367,59.999999999999915,93.81925,0.5,94.96,0.7212558336868823,1
2025-12-05 15:04:00,94.87,94.87,94.87,94.87,2,67.81002638522435,93.88325,1.2700000000000102,94.76,-0.11594813955939647,0
2025-12-05 15:07:00,94.97,94.97,94.94,94.94,16,66.80272108843538,93.94024999999999,1.1899999999999977,94.57,-0.38971982304613917,0
2025-12-05 15:08:00,94.97,95.0,94.97,95.0,9,66.48351648351652,94.00399999999999,1.0,94.53,-0.494736842105262,0
2025-12-05 15:18:00,95.49,95.49,95.49,95.49,20,70.80291970802912,94.09025,1.934999999999988,94.61,-0.9215624672740554,0
2025-12-05 15:19:00,95.19,95.19,94.96,94.96,310,65.24663677130047,94.149,1.4399999999999977,94.39,-0.6002527379949381,0
2025-12-05 15:20:00,94.76,94.76,94.76,94.76,9,61.197339246119846,94.20599999999999,1.1099999999999994,94.42,-0.3588011819333088,0
2025-12-05 15:21:00,94.82,94.82,94.48,94.57,118,56.40449438202242,94.2585,0.8499999999999943,94.79,0.23263191286878832,1
2025-12-05 15:22:00,94.38,94.53,94.36,94.53,55,62.05191594561183,94.29974999999999,-0.28999999999999204,94.79,0.27504495927219413,1
2025-12-05 15:24:00,94.61,94.64,94.61,94.61,90,63.32518337408325,94.34025,0.20999999999999375,94.64,0.03170912165733129,1
2025-12-05 15:28:00,94.39,94.39,94.39,94.39,30,58.851674641148335,94.37075,0.10999999999999943,94.68,0.3072359360101772,1
2025-12-05 15:52:00,94.65,94.65,94.42,94.42,57,58.45410628019333,94.41175,-0.45000000000000284,94.5,0.08472781190425577,1
2025-12-05 15:54:00,94.79,94.79,94.79,94.79,1,49.56011730205298,94.46374999999999,-0.14999999999999147,94.2,-0.6224285262158491,0
2025-12-05 15:55:00,94.77,94.79,94.77,94.79,5,56.5217391304348,94.50325000000001,-0.20999999999999375,93.1,-1.7828884903470954,0
2025-12-05 15:57:00,94.64,94.64,94.64,94.64,2,55.96026490066225,94.5575,-0.8499999999999943,93.34,-1.3736263736263707,0
2025-12-05 15:59:00,94.68,94.68,94.68,94.68,9,46.1538461538462,94.6155,-0.2799999999999869,93.36,-1.3941698352344818,0
2025-12-05 16:00:00,94.55,94.55,94.45,94.5,39,41.47286821705435,94.658,-0.2600000000000051,93.42,-1.142857142857141,0
2025-12-05 16:03:00,94.29,94.29,94.2,94.2,14,35.81560283687952,94.682,-0.36999999999999034,93.17,-1.0934182590233557,0
2025-12-05 16:05:00,93.91,93.91,92.37,93.1,1924,15.160349854227618,94.596,-1.4300000000000068,93.19,0.09667024704619057,1
2025-12-05 16:06:00,93.34,93.34,93.34,93.34,38,24.203821656051346,94.54299999999999,-1.269999999999996,93.16,-0.19284336833084081,0
2025-12-05 16:12:00,93.36,93.36,93.36,93.36,9,26.351351351351553,94.497,-1.0300000000000011,92.96,-0.4284490145672726,0
2025-12-05 16:13:00,93.44,93.5,93.42,93.42,33,29.68197879858691,94.4245,-1.0,92.81,-0.6529651038321552,0
2025-12-05 16:19:00,93.52,93.55,93.14,93.17,272,27.631578947368695,94.336,-1.6200000000000045,92.62,-0.5903187721369509,0
2025-12-05 16:30:00,93.03,93.19,93.03,93.19,224,26.17449664429553,94.2455,-1.6000000000000085,92.64,-0.5901920806953506,0
2025-12-05 16:35:00,93.16,93.16,93.16,93.16,8,27.956989247312023,94.129,-1.480000000000004,92.64,-0.5581794761700257,0
2025-12-05 16:37:00,93.03,93.03,92.96,92.96,116,25.33783783783801,94.029,-1.720000000000013,92.64,-0.34423407917383086,0
2025-12-05 16:39:00,92.9,92.9,92.81,92.81,58,13.868613138686356,93.9315,-1.6899999999999977,92.63,-0.1939446180368568,0
2025-12-05 16:40:00,92.76,92.77,92.62,92.62,30,12.969283276450739,93.834,-1.5799999999999983,92.87,0.2699201036493198,1
2025-12-05 16:41:00,92.62,92.64,92.62,92.64,2,14.285714285714434,93.7395,-0.45999999999999375,92.83,0.20509499136441897,1
2025-12-05 16:42:00,92.71,92.87,92.64,92.64,107,13.04347826086952,93.64099999999999,-0.7000000000000028,92.62,-0.021588946459408485,0
2025-12-05 16:43:00,92.72,92.95,92.64,92.64,12,13.95348837209302,93.5535,-0.7199999999999989,92.93,0.3130397236614921,1
2025-12-05 16:44:00,92.63,92.63,92.63,92.63,1,15.720524017467184,93.464,-0.7900000000000063,92.85,0.23750404836445954,1
2025-12-05 16:45:00,92.91,92.91,92.61,92.87,13,41.95804195804235,93.36800000000001,-0.29999999999999716,92.68,-0.20458705717669615,0
2025-12-05 16:46:00,92.73,92.83,92.73,92.83,22,29.2682926829267,93.27,-0.35999999999999943,92.83,0.0,0
2025-12-05 16:47:00,92.62,92.62,92.62,92.62,8,23.94366197183119,93.16900000000001,-0.539999999999992,92.62,0.0,0
2025-12-05 16:54:00,92.93,92.93,92.93,92.93,8,35.32934131736543,93.08149999999999,-0.029999999999986926,92.82,-0.11836866458626238,0
2025-12-05 16:56:00,92.85,92.85,92.85,92.85,1,39.33333333333319,92.999,0.03999999999999204,92.625,-0.24232633279482424,0
2025-12-05 16:59:00,92.86,92.86,92.68,92.68,2,34.545454545454874,92.923,0.060000000000002274,92.61,-0.07552870090635239,0
2025-12-05 17:00:00,92.83,92.83,92.83,92.83,1,40.67796610169494,92.90950000000001,0.18999999999999773,92.42,-0.44166756436496457,0
2025-12-05 17:01:00,92.69,92.7,92.62,92.62,88,40.44943820224742,92.8735,-0.01999999999999602,92.55,-0.07557762902181753,0
2025-12-05 17:02:00,92.63,92.82,92.61,92.82,191,50.27322404371561,92.8465,0.1799999999999926,92.585,-0.2531781943546643,0
2025-12-05 17:10:00,92.68,92.68,92.625,92.625,81,50.13623978201622,92.80675,-0.0049999999999954525,92.63,0.0053981106612636465,1
2025-12-05 17:11:00,92.61,92.61,92.61,92.61,3,49.18032786885242,92.77875,-0.2600000000000051,92.57,-0.04319187992658056,0
2025-12-05 17:25:00,92.42,92.42,92.42,92.42,29,44.554455445544534,92.74025,-0.4099999999999966,92.46,0.04328067517852417,1
2025-12-05 17:27:00,92.55,92.55,92.55,92.55,2,47.90697674418595,92.70975,-0.07000000000000739,92.58,0.032414910858996365,1
2025-12-05 17:28:00,92.585,92.585,92.585,92.585,2,48.96551724137926,92.691,-0.3450000000000131,92.58,-0.0054004428363076664,0
2025-12-05 17:29:00,92.585,92.63,92.585,92.63,3,43.93939393939359,92.68199999999999,-0.21999999999999886,92.39,-0.2590953254884971,0
2025-12-05 17:32:00,92.57,92.57,92.57,92.57,2,43.49999999999973,92.6795,-0.11000000000001364,92.41,-0.17284217349032796,0
2025-12-05 17:33:00,92.46,92.46,92.46,92.46,21,45.789473684210165,92.67049999999999,-0.37000000000000455,92.07,-0.4218040233614543,0
2025-12-05 17:34:00,92.57,92.58,92.57,92.58,8,39.766081871344575,92.6675,-0.04000000000000625,92.21,-0.3996543529920118,0
2025-12-05 17:35:00,92.58,92.58,92.58,92.58,2,41.717791411042825,92.6645,-0.23999999999999488,92.09,-0.5292719809894091,0
2025-12-05 17:36:00,92.39,92.39,92.39,92.39,8,41.21212121212083,92.6525,-0.23499999999999943,92.33,-0.06494209330014317,0
2025-12-05 17:39:00,92.4,92.41,92.39,92.41,319,36.18421052631544,92.6295,-0.20000000000000284,92.31,-0.10821339681851999,0
2025-12-05 17:40:00,92.39,92.39,92.07,92.07,153,33.33333333333276,92.5915,-0.3500000000000085,92.64,0.6190941674812723,1
2025-12-05 17:41:00,92.21,92.21,92.21,92.21,3,30.817610062892967,92.571,-0.3400000000000034,92.8,0.6398438347250878,1
2025-12-05 17:44:00,92.09,92.09,92.09,92.09,70,32.3432343234323,92.52900000000001,-0.49499999999999034,92.98,0.9664458681724405,1
2025-12-05 17:47:00,92.33,92.33,92.33,92.33,15,41.95402298850563,92.503,-0.29999999999999716,93.16,0.898949420556697,1
2025-12-05 17:49:00,92.31,92.31,92.31,92.31,39,46.49681528662418,92.4845,-0.2599999999999909,93.12,0.8774780630484263,1
2025-12-05 17:59:00,92.59,92.64,92.45,92.64,109,52.542372881356066,92.475,0.18000000000000682,93.08,0.47495682210707874,1
2025-12-05 18:00:00,92.66,92.82,92.6,92.8,1043,55.67282321899751,92.48400000000001,0.21999999999999886,93.22,0.4525862068965536,1
2025-12-05 18:01:00,92.97,92.98,92.97,92.98,29,58.620689655172676,92.49199999999999,0.4000000000000057,93.08,0.10755001075499494,1
2025-12-05 18:04:00,93.14,93.16,93.14,93.16,129,63.72093023255836,92.51874999999998,0.769999999999996,92.99,-0.18248175182481935,0
2025-12-05 18:07:00,93.12,93.12,93.12,93.12,9,65.86538461538511,92.54425,0.710000000000008,92.8,-0.34364261168385674,0
2025-12-05 18:10:00,93.08,93.08,93.08,93.08,10,62.50000000000018,92.57724999999999,1.0100000000000051,93.01,-0.07520412548344776,0
2025-12-05 18:11:00,93.22,93.22,93.22,93.22,10,64.95327102803759,92.61075,1.0100000000000051,92.81,-0.43981978116283693,0
2025-12-05 18:12:00,93.08,93.08,93.08,93.08,1,66.50717703349297,92.6355,0.9899999999999949,93.17,0.09669101847873164,1
2025-12-05 18:13:00,92.99,92.99,92.99,92.99,21,63.425925925925995,92.6535,0.6599999999999966,93.03,0.04301537799764088,1
2025-12-05 18:16:00,92.82,92.82,92.8,92.8,4,68.15920398009982,92.665,0.4899999999999949,92.92,0.1293103448275911,1
2025-12-05 18:19:00,93.01,93.01,93.01,93.01,1,69.23076923076965,92.69250000000001,0.37000000000000455,93.04,0.03225459627997111,1
2025-12-05 18:21:00,92.81,92.81,92.81,92.81,12,66.66666666666666,92.704,0.010000000000005116,92.97,0.1723952160327514,1
2025-12-05 18:30:00,93.17,93.17,93.17,93.17,1,68.42105263157902,92.7335,0.18999999999999773,92.91,-0.27905978319202007,0
2025-12-05 18:38:00,93.03,93.03,93.03,93.03,1,64.99999999999994,92.7655,-0.12999999999999545,92.88,-0.16123831022251497,0
2025-12-05 18:39:00,92.92,92.92,92.92,92.92,3,56.422018348623865,92.791,-0.20000000000000284,92.81,-0.11838140335772647,0
2025-12-05 18:51:00,93.04,93.04,93.04,93.04,5,55.60747663551419,92.83950000000002,-0.03999999999999204,92.82,-0.236457437661235,0
2025-12-05 18:58:00,92.98,92.98,92.97,92.97,158,49.75369458128067,92.8775,-0.25,92.78,-0.20436700010755915,0
2025-12-05 19:00:00,92.91,92.91,92.91,92.91,10,43.45549738219904,92.9185,-0.1700000000000017,92.67,-0.2583144979011892,0
2025-12-05 19:01:00,92.88,92.88,92.88,92.88,3,43.68421052631566,92.946,-0.10999999999999943,92.8,-0.08613264427217732,0
2025-12-05 19:07:00,92.85,92.85,92.81,92.81,184,43.00518134715044,92.971,0.010000000000005116,92.86,0.0538735050102329,1
2025-12-05 19:08:00,92.82,92.82,92.82,92.82,80,38.8888888888888,92.97999999999999,-0.19000000000001194,92.64,-0.19392372333548008,0
2025-12-05 19:10:00,92.79,92.79,92.78,92.78,21,41.17647058823539,92.979,-0.030000000000001137,92.74,-0.04311273981462196,0
2025-12-05 19:14:00,92.67,92.67,92.665,92.67,304,40.69767441860485,92.9635,-0.5,92.83,0.17265565986834636,1
2025-12-05 19:16:00,92.8,92.8,92.8,92.8,2,50.0,92.94550000000001,-0.23000000000000398,92.83,0.032327586206897775,1
2025-12-05 19:17:00,92.86,92.86,92.86,92.86,1,45.03311258278124,92.9325,-0.060000000000002274,92.85,-0.010768899418484941,0
2025-12-05 19:18:00,92.66,92.66,92.64,92.64,16,44.44444444444434,92.9105,-0.4000000000000057,92.64,0.0,0
2025-12-05 19:19:00,92.74,92.74,92.74,92.74,1,33.07086614173177,92.8865,-0.23000000000000398,92.63,-0.11861117101574233,0
2025-12-05 19:26:00,92.83,92.83,92.83,92.83,2,41.80327868852437,92.874,-0.0799999999999983,92.785,-0.04847570828396176,0
2025-12-05 19:27:00,92.83,92.83,92.83,92.83,1,45.94594594594574,92.86600000000001,-0.04999999999999716,92.91,0.08617903694926027,1
2025-12-05 19:28:00,92.85,92.85,92.85,92.85,1,40.59405940593979,92.8685,0.03999999999999204,93.04,0.20463112547120296,1
2025-12-05 19:32:00,92.64,92.64,92.64,92.64,1,35.652173913043086,92.85,-0.1799999999999926,93.23,0.6368739205526808,1
2025-12-05 19:33:00,92.63,92.63,92.63,92.63,11,37.272727272726826,92.841,-0.15000000000000568,93.3,0.723307783655405,1
2025-12-05 19:37:00,92.785,92.785,92.785,92.785,1,46.12244897959177,92.82175,0.11499999999999488,93.16,0.4041601551974996,1
2025-12-05 19:40:00,92.91,92.91,92.91,92.91,2,53.90624999999986,92.81575,0.10999999999999943,93.23,0.34441933053493423,1
2025-12-05 19:42:00,92.95,93.04,92.95,93.04,58,57.85714285714337,92.82175,0.18000000000000682,93.44,0.4299226139294835,1
2025-12-05 19:47:00,93.23,93.23,93.23,93.23,49,64.51612903225818,92.83124999999998,0.5900000000000034,93.43,0.21452322213879957,1
2025-12-05 20:00:00,93.41,93.41,93.23,93.3,61,70.86092715231786,92.84775,0.5600000000000023,93.34,0.04287245444802385,1
2025-12-05 20:01:00,93.23,93.3,93.16,93.16,76,61.842105263157904,92.86025,0.3299999999999983,93.24,0.08587376556461818,1
2025-12-05 20:02:00,93.23,93.23,93.23,93.23,12,62.09150326797399,92.87774999999999,0.4000000000000057,93.21,-0.021452322213890627,0
2025-12-05 20:09:00,93.44,93.44,93.44,93.44,3,76.31578947368419,92.90925,0.5900000000000034,93.14,-0.32106164383561336,0
2025-12-05 20:12:00,93.43,93.43,93.43,93.43,3,74.12587412587467,92.93975,0.7900000000000063,93.12,-0.3317992079631834,0
2025-12-05 20:20:00,93.29,93.44,93.26,93.34,254,67.8321678321681,92.96775,0.710000000000008,93.02,-0.3428326548103786,0
2025-12-05 20:22:00,93.27,93.27,93.24,93.24,155,63.39869281045739,92.99625,0.4549999999999983,93.105,-0.14478764478763503,0
2025-12-05 20:25:00,93.25,93.25,93.21,93.21,14,61.68831168831163,93.01675,0.29999999999999716,93.21,0.0,0
2025-12-05 20:29:00,93.14,93.14,93.13,93.14,82,67.85714285714278,93.03074999999998,0.09999999999999432,93.38,0.2576766158471064,1
2025-12-05 20:32:00,93.15,93.15,93.09,93.12,388,67.37588652482306,93.05475,-0.10999999999999943,93.15,0.03221649484536204,1
2025-12-05 20:33:00,93.06,93.06,93.02,93.02,24,58.67158671586711,93.06875,-0.28000000000000114,93.25,0.24725865405289615,1
2025-12-05 20:35:00,93.12,93.12,93.105,93.105,8,57.41444866920174,93.08250000000001,-0.05499999999999261,93.28,0.18795983029912158,1
