datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-26 10:38:00,13.92,13.92,13.92,13.92,3022,46.15384615384622,13.930000000000001,0.019999999999999574,13.9,-0.14367816091953717,0
2025-10-26 10:39:00,13.93,13.93,13.91,13.91,5909,45.000000000000085,13.930499999999999,-0.0600000000000005,14.0,0.6470165348670012,1
2025-10-26 10:40:00,13.92,13.98,13.9,13.98,110815,59.52380952380953,13.931999999999999,0.08000000000000007,14.0,0.14306151645207132,1
2025-10-26 10:42:00,13.91,13.91,13.91,13.91,500,51.02040816326528,13.932000000000002,0.009999999999999787,14.0,0.6470165348670012,1
2025-10-26 10:43:00,13.97,13.97,13.97,13.97,5,56.36363636363639,13.9355,0.07000000000000028,13.93,-0.28632784538297007,0
2025-10-26 10:44:00,13.97,13.97,13.9,13.9,52979,43.63636363636361,13.935500000000001,0.0,14.03,0.9352517985611439,1
2025-10-26 10:45:00,13.97,14.0,13.9,14.0,538868,58.620689655172384,13.938000000000002,0.0,13.95,-0.3571428571428622,0
2025-10-26 10:46:00,14.0,14.0,13.99,14.0,113000,58.620689655172384,13.9405,0.019999999999999574,14.02,0.14285714285713982,1
2025-10-26 10:47:00,14.0,14.0,14.0,14.0,50000,58.620689655172384,13.945500000000001,0.009999999999999787,14.0,0.0,0
2025-10-26 10:48:00,14.0,14.0,13.93,13.93,202297,52.30769230769226,13.947,-0.05000000000000071,14.0,0.5025125628140724,1
2025-10-26 10:49:00,14.0,14.03,14.0,14.03,7474,52.30769230769226,13.9535,0.10999999999999943,14.1,0.4989308624376357,1
2025-10-26 10:51:00,14.0,14.0,13.95,13.95,100049,47.8873239436619,13.9525,0.03999999999999915,14.0,0.35842293906810546,1
2025-10-26 10:52:00,13.99,14.02,13.99,14.02,803,51.9480519480519,13.958499999999997,0.03999999999999915,14.0,-0.1426533523537773,0
2025-10-26 10:53:00,14.02,14.03,14.0,14.0,50442,51.282051282051256,13.9635,0.08999999999999986,14.09,0.6428571428571418,1
2025-10-26 10:54:00,14.0,14.02,14.0,14.0,52285,55.55555555555556,13.9685,0.02999999999999936,14.01,0.07142857142856991,1
2025-10-26 10:55:00,14.02,14.1,14.02,14.1,253414,61.72839506172836,13.9785,0.1999999999999993,14.02,-0.5673758865248233,0
2025-10-26 10:56:00,14.03,14.03,14.0,14.0,1475,51.19047619047617,13.9785,0.0,14.02,0.14285714285713982,1
2025-10-26 10:57:00,14.03,14.1,14.0,14.0,207581,55.84415584415584,13.979499999999998,0.0,14.07,0.500000000000002,1
2025-10-26 10:58:00,14.05,14.1,14.01,14.09,198829,57.499999999999964,13.9845,0.08999999999999986,14.02,-0.496806245564232,0
2025-10-26 10:59:00,14.09,14.09,14.01,14.01,3617,56.790123456790106,13.986,0.08000000000000007,14.1,0.6423982869379006,1
2025-10-26 11:00:00,14.02,14.02,14.02,14.02,20,51.388888888888864,13.991,-0.009999999999999787,14.12,0.713266761768899,1
2025-10-26 11:01:00,14.02,14.02,14.02,14.02,5000,51.388888888888864,13.996500000000001,0.07000000000000028,14.1,0.5706134094151218,1
2025-10-26 11:02:00,14.07,14.07,14.07,14.07,2139,54.54545454545457,14.001,0.05000000000000071,14.1,0.21321961620468627,1
2025-10-26 11:03:00,14.06,14.06,14.02,14.02,898,55.99999999999999,14.006499999999999,0.019999999999999574,14.1,0.5706134094151218,1
2025-10-26 11:04:00,14.06,14.1,14.03,14.1,200094,54.79452054794522,14.013,0.09999999999999964,14.05,-0.35460992907800665,0
2025-10-26 11:05:00,14.03,14.12,14.03,14.12,59667,62.6865671641791,14.023999999999997,0.019999999999999574,14.05,-0.49575070821528694,0
2025-10-26 11:06:00,14.1,14.1,14.1,14.1,17064,56.451612903225815,14.029,0.09999999999999964,14.1,0.0,0
2025-10-26 11:07:00,14.11,14.11,14.08,14.1,101080,58.33333333333331,14.033999999999997,0.09999999999999964,14.15,0.35460992907801925,1
2025-10-26 11:08:00,14.1,14.1,14.1,14.1,50000,58.33333333333331,14.038999999999998,0.009999999999999787,14.1,0.0,0
2025-10-26 11:10:00,14.07,14.07,14.05,14.05,69128,45.45454545454554,14.045000000000002,0.040000000000000924,14.14,0.6405693950177925,1
2025-10-26 11:11:00,14.08,14.08,14.05,14.05,635,55.55555555555564,14.046000000000001,0.030000000000001137,14.14,0.6405693950177925,1
2025-10-26 11:12:00,14.05,14.1,14.05,14.1,30713,60.0,14.0535,0.08000000000000007,14.14,0.2836879432624179,1
2025-10-26 11:13:00,14.1,14.15,14.1,14.15,109200,56.521739130434845,14.060000000000002,0.08000000000000007,14.14,-0.07067137809187128,0
2025-10-26 11:14:00,14.15,14.15,14.1,14.1,7670,60.465116279069754,14.065000000000001,0.08000000000000007,14.14,0.2836879432624179,1
2025-10-26 11:25:00,14.14,14.14,14.14,14.14,10250,63.043478260869655,14.072,0.040000000000000924,14.15,0.07072135785006921,1
2025-10-26 11:26:00,14.14,14.14,14.14,14.14,54726,63.043478260869655,14.074000000000002,0.02000000000000135,14.21,0.49504950495049704,1
2025-10-26 11:27:00,14.14,14.14,14.14,14.14,42000,58.536585365853696,14.081,0.040000000000000924,14.25,0.7779349363507739,1
2025-10-26 11:28:00,14.14,14.14,14.14,14.14,12552,66.66666666666683,14.088,0.040000000000000924,14.25,0.7779349363507739,1
2025-10-26 11:29:00,14.14,14.14,14.14,14.14,13260,57.142857142857316,14.0905,0.040000000000000924,14.2,0.4243281471004153,1
2025-10-27 07:00:00,14.16,14.19,14.15,14.15,12867,55.55555555555578,14.0975,0.09999999999999964,14.15,0.0,0
2025-10-27 07:01:00,14.19,14.21,14.15,14.21,67940,67.74193548387115,14.107,0.16000000000000014,14.15,-0.4222378606615095,0
2025-10-27 07:02:00,14.2,14.25,14.2,14.25,103901,71.4285714285715,14.118500000000001,0.15000000000000036,14.19,-0.42105263157895084,0
2025-10-27 07:03:00,14.25,14.25,14.24,14.25,29703,71.4285714285715,14.127500000000001,0.09999999999999964,14.19,-0.42105263157895084,0
2025-10-27 07:04:00,14.2,14.2,14.2,14.2,16069,71.42857142857113,14.136499999999998,0.09999999999999964,14.14,-0.42253521126759663,0
2025-10-27 07:05:00,14.2,14.2,14.15,14.15,17242,62.49999999999994,14.139000000000001,0.009999999999999787,14.11,-0.2826855123674977,0
2025-10-27 07:06:00,14.16,14.16,14.15,14.15,1000,57.14285714285722,14.1405,0.009999999999999787,14.05,-0.7067137809187254,0
2025-10-27 07:07:00,14.18,14.19,14.18,14.19,10050,55.88235294117635,14.145,0.049999999999998934,14.05,-0.9866102889358618,0
2025-10-27 07:08:00,14.19,14.19,14.19,14.19,5500,65.51724137931038,14.1495,0.049999999999998934,14.09,-0.7047216349541906,0
2025-10-27 07:09:00,14.2,14.2,14.14,14.14,14406,50.0,14.151500000000002,0.0,14.09,-0.3536067892503586,0
2025-10-27 07:10:00,14.14,14.14,14.11,14.11,10984,45.45454545454526,14.154499999999999,-0.040000000000000924,14.1,-0.07087172218284754,0
2025-10-27 07:11:00,14.1,14.1,14.02,14.05,10381,38.46153846153839,14.154499999999999,-0.16000000000000014,14.06,0.07117437722419777,1
2025-10-27 07:12:00,14.05,14.05,14.05,14.05,1974,38.46153846153839,14.152000000000001,-0.1999999999999993,14.06,0.07117437722419777,1
2025-10-27 07:13:00,14.06,14.09,14.05,14.09,2067,44.18604651162777,14.148999999999997,-0.16000000000000014,14.06,-0.21291696238466543,0
2025-10-27 07:14:00,14.09,14.09,14.09,14.09,1017,42.85714285714273,14.148500000000002,-0.10999999999999943,14.02,-0.496806245564232,0
2025-10-27 07:15:00,14.09,14.1,14.09,14.1,2753,35.13513513513479,14.1465,-0.05000000000000071,14.02,-0.5673758865248233,0
2025-10-27 07:16:00,14.1,14.1,14.06,14.06,17842,24.324324324324095,14.142499999999998,-0.08999999999999986,14.05,-0.07112375533428014,0
2025-10-27 07:17:00,14.06,14.06,14.06,14.06,1000,24.324324324324095,14.138499999999999,-0.129999999999999,14.01,-0.3556187766714133,0
2025-10-27 07:18:00,14.09,14.09,14.06,14.06,1750,28.124999999999844,14.1345,-0.129999999999999,14.01,-0.3556187766714133,0
2025-10-27 07:19:00,14.06,14.06,14.02,14.02,27457,29.0322580645158,14.128500000000003,-0.120000000000001,13.92,-0.713266761768899,0
2025-10-27 07:20:00,14.02,14.02,14.02,14.02,1950,29.0322580645158,14.122,-0.08999999999999986,13.91,-0.7845934379457877,0
2025-10-27 07:21:00,14.04,14.05,14.04,14.05,3365,26.6666666666668,14.114,0.0,14.0,-0.3558718861210015,0
2025-10-27 07:22:00,14.07,14.1,14.01,14.01,32485,23.529411764705927,14.102,-0.040000000000000924,13.95,-0.42826552462527123,0
2025-10-27 07:23:00,14.05,14.05,14.0,14.01,29992,27.58620689655166,14.09,-0.08000000000000007,13.96,-0.35688793718771544,0
2025-10-27 07:24:00,14.01,14.01,13.92,13.92,36163,22.85714285714289,14.076000000000002,-0.16999999999999993,13.96,0.2873563218390871,1
2025-10-27 07:25:00,14.0,14.0,13.91,13.91,15000,26.66666666666663,14.063999999999998,-0.1899999999999995,13.97,0.43134435657800496,1
2025-10-27 07:26:00,13.99,14.0,13.99,14.0,154300,43.58974358974351,14.0565,-0.0600000000000005,13.98,-0.14285714285713982,0
2025-10-27 07:27:00,14.0,14.0,13.95,13.95,852,32.500000000000014,14.0445,-0.11000000000000121,14.0,0.35842293906810546,1
2025-10-27 07:28:00,13.95,14.0,13.95,13.96,5518,34.1463414634149,14.033000000000001,-0.09999999999999964,13.98,0.14326647564469608,1
2025-10-27 07:29:00,13.99,13.99,13.96,13.96,9,32.50000000000033,14.023999999999997,-0.05999999999999872,13.97,0.07163323782234804,1
2025-10-27 07:31:00,13.98,13.99,13.97,13.97,4927,37.837837837838,14.017000000000001,-0.049999999999998934,14.0,0.21474588403721803,1
2025-10-27 07:32:00,13.98,13.98,13.98,13.98,1083,39.47368421052642,14.013499999999999,-0.07000000000000028,14.07,0.6437768240343337,1
2025-10-27 07:33:00,13.98,14.0,13.98,14.0,9300,42.50000000000001,14.011,-0.009999999999999787,14.08,0.571428571428572,1
2025-10-27 07:34:00,14.0,14.0,13.98,13.98,101,44.73684210526331,14.005500000000001,-0.02999999999999936,14.0,0.14306151645207132,1
2025-10-27 07:35:00,14.0,14.0,13.97,13.97,3370,43.58974358974377,13.999500000000001,0.05000000000000071,14.0,0.21474588403721803,1
2025-10-27 07:36:00,14.0,14.0,14.0,14.0,30175,43.58974358974351,13.994500000000002,0.08999999999999986,14.0,0.0,0
2025-10-27 07:37:00,14.05,14.07,14.05,14.07,4000,57.1428571428572,13.995000000000001,0.07000000000000028,14.0,-0.4975124378109473,0
2025-10-27 07:38:00,14.05,14.08,14.05,14.08,5872,58.13953488372097,13.996,0.13000000000000078,14.0,-0.5681818181818187,0
2025-10-27 07:39:00,14.02,14.02,14.0,14.0,57525,59.52380952380953,13.993,0.03999999999999915,14.07,0.500000000000002,1
2025-10-27 07:40:00,14.0,14.0,14.0,14.0,107,60.97560975609753,13.991999999999999,0.03999999999999915,14.07,0.500000000000002,1
2025-10-27 07:41:00,14.0,14.0,14.0,14.0,3077,50.0,13.991,0.02999999999999936,14.05,0.3571428571428622,1
2025-10-27 07:42:00,14.0,14.0,14.0,14.0,1352,59.25925925925941,13.988499999999998,0.019999999999999574,14.05,0.3571428571428622,1
2025-10-27 07:43:00,13.98,14.0,13.98,14.0,8400,57.692307692307594,13.988,0.0,14.05,0.3571428571428622,1
2025-10-27 07:45:00,14.07,14.07,14.07,14.07,32,66.66666666666666,13.991,0.08999999999999986,14.06,-0.07107320540156209,0
2025-10-27 07:46:00,14.0,14.07,14.0,14.07,3454,65.62500000000003,13.998499999999998,0.09999999999999964,14.05,-0.14214641080312418,0
2025-10-27 07:50:00,14.05,14.05,14.05,14.05,1082,60.6060606060607,14.005500000000001,0.05000000000000071,14.02,-0.21352313167260595,0
2025-10-27 07:51:00,14.05,14.05,14.05,14.05,500,58.064516129032405,14.008000000000001,-0.019999999999999574,14.07,0.14234875444839554,1
2025-10-27 07:52:00,14.05,14.05,14.05,14.05,5000,62.06896551724146,14.013000000000002,-0.02999999999999936,14.02,-0.21352313167260595,0
2025-10-27 07:53:00,14.07,14.07,14.06,14.06,1500,65.51724137931038,14.018,0.0600000000000005,14.06,0.0,0
2025-10-27 07:54:00,14.05,14.05,14.05,14.05,248,59.25925925925941,14.022500000000003,0.05000000000000071,14.06,0.07117437722419777,1
2025-10-27 07:55:00,14.05,14.05,14.02,14.02,3100,39.13043478260856,14.025,0.019999999999999574,14.07,0.35663338088445584,1
2025-10-27 07:56:00,14.06,14.07,14.06,14.07,1326,48.148148148148195,14.029500000000002,0.07000000000000028,14.07,0.0,0
2025-10-27 07:58:00,14.02,14.02,14.02,14.02,5000,54.16666666666655,14.0305,0.019999999999999574,14.07,0.35663338088445584,1
2025-10-27 07:59:00,14.06,14.06,14.06,14.06,300,60.714285714285694,14.0345,-0.009999999999999787,14.06,0.0,0
2025-10-27 08:00:00,14.06,14.06,14.06,14.06,428,60.714285714285694,14.038999999999998,-0.009999999999999787,14.01,-0.3556187766714133,0
2025-10-27 08:02:00,14.04,14.07,14.04,14.07,46078,62.06896551724132,14.042499999999999,0.019999999999999574,14.25,1.2793176972281428,1
2025-10-27 08:03:00,14.06,14.07,14.0,14.07,12623,62.06896551724132,14.0425,0.019999999999999574,14.25,1.2793176972281428,1
2025-10-27 08:04:00,14.07,14.07,14.07,14.07,343,50.0,14.042000000000002,0.019999999999999574,14.11,0.28429282160624836,1
2025-10-27 08:05:00,14.01,14.06,14.01,14.06,15358,47.8260869565218,14.045000000000002,0.0,14.25,1.3513513513513478,1
2025-10-27 08:06:00,14.01,14.25,14.0,14.01,360000,42.30769230769222,14.0455,-0.040000000000000924,14.25,1.713062098501072,1
2025-10-27 08:07:00,14.23,14.25,14.23,14.25,53655,69.99999999999979,14.058000000000002,0.23000000000000043,14.13,-0.8421052631578891,0
2025-10-27 08:08:00,14.06,14.25,14.06,14.25,170059,69.99999999999979,14.070500000000001,0.17999999999999972,14.25,0.0,0
2025-10-27 08:09:00,14.25,14.25,14.11,14.11,29535,53.968253968253855,14.075999999999999,0.08999999999999986,14.2,0.6378454996456404,1
2025-10-27 08:10:00,14.24,14.25,14.24,14.25,1010,63.15789473684197,14.085000000000003,0.1899999999999995,14.21,-0.28070175438595896,0
2025-10-27 08:12:00,14.17,14.25,14.17,14.25,100000,65.7534246575342,14.094,0.1899999999999995,14.29,0.28070175438595896,1
2025-10-27 08:13:00,14.19,14.19,14.13,14.13,1595,53.75000000000002,14.098000000000003,0.0600000000000005,14.3,1.2031139419674446,1
2025-10-27 08:14:00,14.15,14.25,14.15,14.25,91775,63.21839080459771,14.108,0.17999999999999972,14.29,0.28070175438595896,1
2025-10-27 08:15:00,14.25,14.25,14.19,14.2,15721,57.954545454545375,14.1155,0.129999999999999,14.3,0.7042253521126861,1
2025-10-27 08:16:00,14.24,14.3,14.2,14.21,124490,58.42696629213483,14.123,0.15000000000000036,14.3,0.633356790992258,1
2025-10-27 08:17:00,14.21,14.29,14.21,14.29,4613,61.45833333333327,14.135,0.27999999999999936,14.3,0.06997900629812151,1
2025-10-27 08:18:00,14.23,14.3,14.23,14.3,112249,61.85567010309278,14.149000000000001,0.05000000000000071,14.29,-0.06993006993008086,0
2025-10-27 08:19:00,14.29,14.29,14.29,14.29,21,61.22448979591827,14.16,0.03999999999999915,14.28,-0.06997900629810908,0
2025-10-27 08:20:00,14.25,14.3,14.25,14.3,8250,62.24489795918361,14.174000000000001,0.19000000000000128,14.28,-0.13986013986014928,0
2025-10-27 08:21:00,14.29,14.34,14.26,14.3,51697,65.59139784946234,14.186000000000002,0.05000000000000071,14.29,-0.06993006993008086,0
2025-10-27 08:22:00,14.3,14.3,14.28,14.3,7637,53.62318840579713,14.198000000000002,0.05000000000000071,14.28,-0.13986013986014928,0
2025-10-27 08:23:00,14.3,14.3,14.29,14.29,5366,52.857142857142776,14.209,0.15999999999999837,14.28,-0.06997900629810908,0
2025-10-27 08:24:00,14.29,14.29,14.28,14.28,1770,64.91228070175424,14.219500000000002,0.02999999999999936,14.25,-0.2100840336134409,0
2025-10-27 08:26:00,14.28,14.28,14.28,14.28,400,53.488372093023145,14.229999999999999,0.08000000000000007,14.28,0.0,0
2025-10-27 08:27:00,14.28,14.29,14.28,14.29,1160,54.545454545454405,14.241499999999998,0.0799999999999983,14.23,-0.41987403778865445,0
2025-10-27 08:28:00,14.29,14.29,14.28,14.28,3300,72.72727272727214,14.254999999999999,-0.009999999999999787,14.25,-0.2100840336134409,0
2025-10-27 08:29:00,14.29,14.29,14.28,14.28,6485,57.142857142856776,14.256499999999999,-0.02000000000000135,14.23,-0.3501400560224015,0
2025-10-27 08:30:00,14.28,14.29,14.25,14.25,33305,63.15789473684195,14.256499999999999,-0.03999999999999915,14.23,-0.14035087719297948,0
2025-10-27 08:31:00,14.28,14.28,14.28,14.28,163,66.66666666666609,14.264999999999997,-0.02000000000000135,14.25,-0.2100840336134409,0
2025-10-27 08:32:00,14.25,14.25,14.23,14.23,17473,33.33333333333398,14.264,-0.07000000000000028,14.3,0.4919184820801144,1
2025-10-27 08:33:00,14.23,14.25,14.23,14.25,323,36.8421052631578,14.264,-0.05000000000000071,14.25,0.0,0
2025-10-27 08:34:00,14.23,14.25,14.23,14.23,5752,35.00000000000027,14.269,-0.05999999999999872,14.29,0.42164441321151597,1
2025-10-27 08:35:00,14.23,14.25,14.23,14.23,9835,31.578947368420756,14.267999999999997,-0.049999999999998934,14.3,0.4919184820801144,1
2025-10-27 08:36:00,14.23,14.3,14.23,14.25,32889,38.095238095237775,14.270499999999998,-0.02999999999999936,14.25,0.0,0
2025-10-27 08:37:00,14.3,14.3,14.3,14.3,17331,50.0,14.275,0.010000000000001563,14.35,0.3496503496503422,1
2025-10-27 08:38:00,14.31,14.31,14.25,14.25,14367,43.333333333333414,14.273,-0.02999999999999936,14.33,0.5614035087719303,1
2025-10-27 08:39:00,14.25,14.29,14.25,14.29,3454,51.515151515151494,14.272499999999999,0.009999999999999787,14.35,0.41987403778866694,1
2025-10-27 08:40:00,14.25,14.3,14.25,14.3,11413,52.94117647058845,14.273000000000001,0.05000000000000071,14.29,-0.06993006993008086,0
2025-10-27 08:41:00,14.3,14.3,14.25,14.25,1850,44.73684210526326,14.270500000000002,-0.02999999999999936,14.3,0.3508771929824611,1
2025-10-27 08:42:00,14.28,14.35,14.28,14.35,80000,57.44680851063835,14.273,0.11999999999999922,14.3,-0.3484320557491215,0
2025-10-27 08:44:00,14.27,14.33,14.27,14.33,162,55.10204081632663,14.274499999999998,0.08000000000000007,14.29,-0.2791346824843051,0
2025-10-27 08:45:00,14.33,14.35,14.3,14.35,70689,60.41666666666666,14.2775,0.11999999999999922,14.28,-0.4878048780487825,0
2025-10-27 08:46:00,14.3,14.34,14.29,14.29,60411,50.98039215686273,14.278,0.05999999999999872,14.28,-0.06997900629810908,0
2025-10-27 08:49:00,14.3,14.3,14.3,14.3,418,57.44680851063829,14.279,0.05000000000000071,14.27,-0.20979020979021773,0
2025-10-27 08:50:00,14.29,14.3,14.27,14.3,3250,55.5555555555556,14.279499999999999,0.0,14.28,-0.13986013986014928,0
2025-10-27 08:51:00,14.29,14.29,14.29,14.29,21,56.81818181818161,14.280000000000001,0.03999999999999915,14.28,-0.06997900629810908,0
2025-10-27 08:52:00,14.28,14.28,14.28,14.28,1548,55.55555555555538,14.279999999999998,-0.009999999999999787,14.28,0.0,0
2025-10-27 08:53:00,14.28,14.28,14.28,14.28,269,53.488372093023145,14.2815,-0.02000000000000135,14.28,0.0,0
2025-10-27 08:54:00,14.27,14.27,14.27,14.27,2031,46.153846153846054,14.281,0.019999999999999574,14.28,0.07007708479327111,1
2025-10-27 08:55:00,14.28,14.28,14.28,14.28,27,54.28571428571416,14.2835,-0.07000000000000028,14.26,-0.14005602240896062,0
2025-10-27 08:56:00,14.28,14.28,14.28,14.28,1000,48.38709677419361,14.285,-0.05000000000000071,14.26,-0.14005602240896062,0
2025-10-27 08:57:00,14.27,14.28,14.27,14.28,9072,46.666666666666465,14.2875,-0.07000000000000028,14.28,0.0,0
2025-10-27 08:59:00,14.28,14.28,14.28,14.28,6410,55.99999999999983,14.290000000000001,-0.009999999999999787,14.25,-0.2100840336134409,0
2025-10-27 09:00:00,14.28,14.28,14.28,14.28,1158,26.666666666666913,14.291500000000003,-0.02000000000000135,14.25,-0.2100840336134409,0
2025-10-27 09:01:00,14.27,14.27,14.26,14.26,816,26.666666666666913,14.2895,-0.040000000000000924,14.25,-0.07012622720897466,0
2025-10-27 09:02:00,14.26,14.26,14.26,14.26,7956,15.384615384616126,14.290000000000001,-0.02999999999999936,14.39,0.9116409537166956,1
2025-10-27 09:03:00,14.26,14.28,14.25,14.28,7599,44.44444444444466,14.289499999999999,0.0,14.39,0.7703081232493082,1
2025-10-27 09:04:00,14.28,14.28,14.25,14.25,4500,27.272727272726826,14.286999999999997,-0.02999999999999936,14.26,0.07017543859648974,1
2025-10-27 09:05:00,14.25,14.25,14.25,14.25,1403,27.272727272726826,14.286999999999997,-0.019999999999999574,14.3,0.3508771929824611,1
2025-10-27 09:06:00,14.25,14.25,14.25,14.25,848,30.0,14.282,-0.02999999999999936,14.3,0.3508771929824611,1
2025-10-27 09:08:00,14.24,14.39,14.24,14.39,200100,73.91304347826127,14.285000000000002,0.11000000000000121,14.33,-0.41695621959694573,0
2025-10-27 09:09:00,14.39,14.39,14.39,14.39,50000,73.91304347826127,14.287,0.11000000000000121,14.3,-0.6254343293954124,0
2025-10-27 09:10:00,14.28,14.28,14.26,14.26,15000,48.5714285714286,14.285499999999999,-0.019999999999999574,14.39,0.9116409537166956,1
2025-10-27 09:11:00,14.34,14.34,14.3,14.3,23149,52.63157894736859,14.285500000000003,0.02000000000000135,14.3,0.0,0
2025-10-27 09:14:00,14.35,14.35,14.3,14.3,1752,52.63157894736859,14.285500000000003,0.040000000000000924,14.31,0.06993006993006844,1
2025-10-27 09:16:00,14.3,14.33,14.3,14.33,3582,56.09756097560984,14.2875,0.07000000000000028,14.35,0.13956734124214637,1
2025-10-27 09:17:00,14.3,14.3,14.3,14.3,789,52.27272727272743,14.288500000000003,0.02000000000000135,14.35,0.3496503496503422,1
2025-10-27 09:18:00,14.34,14.39,14.34,14.39,100000,60.37735849056616,14.294,0.14000000000000057,14.37,-0.1389854065323235,0
2025-10-27 09:19:00,14.3,14.3,14.3,14.3,16800,53.33333333333341,14.2955,0.05000000000000071,14.37,0.48951048951047904,1
2025-10-27 09:21:00,14.31,14.31,14.31,14.31,3000,54.098360655737764,14.297,0.0600000000000005,14.35,0.27952480782668865,1
2025-10-27 09:22:00,14.36,14.38,14.35,14.35,25977,55.55555555555559,14.3005,-0.040000000000000924,14.32,-0.2090592334494729,0
2025-10-27 09:23:00,14.35,14.37,14.35,14.35,24290,58.33333333333331,14.303999999999998,-0.040000000000000924,14.35,0.0,0
2025-10-27 09:24:00,14.35,14.37,14.35,14.37,14037,59.67741935483866,14.3085,0.10999999999999943,14.35,-0.13917884481558507,0
2025-10-27 09:25:00,14.37,14.38,14.37,14.37,6468,59.67741935483866,14.312999999999999,0.06999999999999851,14.35,-0.13917884481558507,0
2025-10-27 09:26:00,14.37,14.37,14.35,14.35,21900,45.99999999999989,14.317499999999999,0.049999999999998934,14.35,0.0,0
2025-10-27 09:27:00,14.35,14.35,14.32,14.32,10987,43.39622641509428,14.3205,-0.009999999999999787,14.37,0.3491620111731769,1
2025-10-27 09:29:00,14.35,14.35,14.35,14.35,13881,60.465116279069846,14.324000000000002,0.049999999999998934,14.35,0.0,0
2025-10-27 09:30:00,14.35,14.35,14.35,14.35,5000,56.41025641025636,14.329000000000002,-0.040000000000000924,14.36,0.0696864111498243,1
2025-10-27 09:31:00,14.35,14.35,14.35,14.35,5696,56.41025641025636,14.334,0.049999999999998934,14.31,-0.2787456445992972,0
2025-10-27 09:32:00,14.36,14.37,14.35,14.35,10250,52.77777777777775,14.339000000000002,0.03999999999999915,14.3,-0.3484320557491215,0
2025-10-27 09:34:00,14.35,14.37,14.35,14.37,1882,59.9999999999999,14.338,0.019999999999999574,14.29,-0.5567153792623527,0
2025-10-27 09:35:00,14.35,14.35,14.35,14.35,129,42.857142857142584,14.335999999999999,0.0,14.29,-0.41811846689895815,0
2025-10-27 09:36:00,14.36,14.36,14.36,14.36,1,65.0,14.341,-0.009999999999999787,14.29,-0.48746518105849784,0
2025-10-27 09:37:00,14.35,14.35,14.31,14.31,850,50.0,14.3415,-0.05999999999999872,14.29,-0.13976240391335673,0
2025-10-27 09:39:00,14.3,14.3,14.3,14.3,822,38.095238095238095,14.3415,-0.049999999999998934,14.27,-0.20979020979021773,0
2025-10-27 09:41:00,14.29,14.29,14.29,14.29,792,36.36363636363607,14.339499999999997,-0.030000000000001137,14.27,-0.13995801259621815,0
2025-10-27 09:42:00,14.29,14.29,14.29,14.29,1117,29.99999999999973,14.338999999999999,-0.0600000000000005,14.26,-0.20993701889432723,0
2025-10-27 09:43:00,14.29,14.29,14.29,14.29,34,29.99999999999973,14.334,-0.0600000000000005,14.25,-0.2799160251924363,0
2025-10-27 09:44:00,14.29,14.29,14.29,14.29,220,33.333333333333,14.333499999999997,-0.0600000000000005,14.25,-0.2799160251924363,0
2025-10-27 09:47:00,14.28,14.28,14.27,14.27,5267,35.29411764705846,14.3315,-0.08000000000000007,14.25,-0.14015416958654223,0
2025-10-27 09:49:00,14.27,14.27,14.27,14.27,2150,21.428571428571146,14.3275,-0.09999999999999964,14.25,-0.14015416958654223,0
2025-10-27 09:50:00,14.27,14.27,14.26,14.26,2478,19.99999999999976,14.322999999999999,-0.08999999999999986,14.25,-0.07012622720897466,0
2025-10-27 09:51:00,14.27,14.29,14.25,14.25,10003,18.749999999999787,14.316999999999998,-0.10999999999999943,14.28,0.2105263157894692,1
2025-10-27 09:52:00,14.25,14.29,14.25,14.25,4395,18.749999999999787,14.310999999999998,-0.0600000000000005,14.28,0.2105263157894692,1
2025-10-27 09:53:00,14.25,14.25,14.25,14.25,2000,7.142857142857039,14.306000000000001,-0.05000000000000071,14.28,0.2105263157894692,1
2025-10-27 09:54:00,14.25,14.25,14.25,14.25,5000,8.333333333333215,14.3025,-0.03999999999999915,14.25,0.0,0
2025-10-27 09:55:00,14.25,14.25,14.25,14.25,1620,0.0,14.2975,-0.03999999999999915,14.25,0.0,0
2025-10-27 09:56:00,14.28,14.28,14.28,14.28,350,33.333333333332675,14.294,-0.009999999999999787,14.28,0.0,0
2025-10-27 09:58:00,14.28,14.28,14.28,14.28,5000,37.49999999999917,14.2905,-0.009999999999999787,14.27,-0.07002801120448031,0
2025-10-27 09:59:00,14.28,14.28,14.28,14.28,450,42.857142857142854,14.287,0.009999999999999787,14.25,-0.2100840336134409,0
2025-10-27 10:00:00,14.26,14.26,14.25,14.25,7600,30.0,14.281,-0.019999999999999574,14.24,-0.07017543859648974,0
2025-10-27 10:01:00,14.26,14.26,14.25,14.25,5300,30.0,14.276,-0.009999999999999787,14.24,-0.07017543859648974,0
2025-10-27 10:02:00,14.25,14.28,14.25,14.28,423,46.15384615384615,14.272,0.02999999999999936,14.24,-0.28011204481792124,0
2025-10-27 10:03:00,14.27,14.27,14.27,14.27,174,50.0,14.27,0.019999999999999574,14.24,-0.2102312543798133,0
2025-10-27 10:04:00,14.25,14.25,14.25,14.25,500,42.857142857142854,14.267499999999998,0.0,14.24,-0.07017543859648974,0
2025-10-27 10:06:00,14.25,14.25,14.24,14.24,5551,42.857142857142854,14.265,-0.009999999999999787,14.24,0.0,0
